Fecha__hora__;Tension AC;Corriente AC;Potencia activa;Potencia aparente;Potencia reactiva;Frecuencia;Factor de potencia;Energia total;Energia parcial;Tension DC;Corriente DC;Potencia DC;Irradiancia;Temp modulo;Temp ambiente
04/06/2015 8:30:37;230,800000;1,067000;232,500000;245,100000;73,500000;59,900000;0,948000;471,300000;41,790690;412,400000;0,590000;243,316000;85,000000;25,900000;22,000000
04/06/2015 8:30:52;230,900000;1,060000;232,300000;244,500000;71,500000;60,000000;0,956000;471,300000;41,791658;412,200000;0,580000;239,076000;79,000000;26,000000;22,100000
04/06/2015 8:31:07;231,200000;0,987000;210,300000;228,000000;72,500000;60,100000;0,947000;471,300000;41,792534;410,100000;0,580000;237,858000;81,000000;26,000000;22,100000
04/06/2015 8:31:22;231,000000;1,052000;232,100000;243,200000;89,000000;60,000000;0,931000;471,300000;41,793501;407,700000;0,580000;236,466000;83,000000;26,000000;22,100000
04/06/2015 8:31:37;231,000000;1,045000;228,800000;241,300000;76,600000;60,000000;0,928000;471,300000;41,794454;411,100000;0,580000;238,438000;86,000000;26,000000;22,100000
04/06/2015 8:31:52;231,000000;1,036000;227,700000;239,300000;73,600000;60,000000;0,953000;471,300000;41,795403;411,700000;0,570000;234,669000;83,000000;26,000000;22,200000
04/06/2015 8:32:07;231,500000;1,027000;226,200000;237,700000;73,000000;60,200000;0,943000;471,300000;41,796345;412,000000;0,570000;234,840000;81,000000;25,900000;22,100000
04/06/2015 8:32:22;230,900000;1,039000;225,900000;236,200000;78,100000;59,900000;0,944000;471,300000;41,797287;412,400000;0,570000;235,068000;81,000000;26,000000;22,100000
04/06/2015 8:32:37;231,000000;1,024000;225,700000;236,300000;74,200000;60,000000;0,946000;471,300000;41,798227;412,900000;0,560000;231,224000;85,000000;25,900000;22,100000
04/06/2015 8:32:52;230,900000;1,018000;222,000000;235,100000;79,400000;60,000000;0,942000;471,300000;41,799152;413,400000;0,560000;231,504000;81,000000;25,900000;22,100000
04/06/2015 8:33:07;230,900000;1,012000;220,200000;233,600000;77,900000;60,100000;0,956000;471,300000;41,800070;413,300000;0,560000;231,448000;79,000000;25,800000;22,100000
04/06/2015 8:33:22;231,000000;1,009000;221,400000;233,000000;72,600000;60,000000;0,945000;471,300000;41,800992;413,700000;0,550000;227,535000;79,000000;25,800000;22,000000
04/06/2015 8:33:37;230,900000;1,021000;221,700000;235,000000;77,600000;60,100000;0,933000;471,300000;41,801916;413,800000;0,550000;227,590000;81,000000;25,700000;22,100000
04/06/2015 8:33:52;231,100000;1,023000;221,600000;234,100000;76,000000;60,100000;0,946000;471,300000;41,802839;414,100000;0,550000;227,755000;70,000000;25,800000;22,100000
04/06/2015 8:34:07;230,900000;0,996000;216,700000;232,100000;77,500000;60,100000;0,943000;471,300000;41,803742;414,100000;0,550000;227,755000;86,000000;25,800000;22,100000
04/06/2015 8:34:22;230,800000;1,008000;219,600000;232,600000;76,600000;60,100000;0,934000;471,300000;41,804657;413,400000;0,550000;227,370000;79,000000;25,800000;22,100000
04/06/2015 8:34:37;231,000000;0,991000;210,200000;228,900000;90,600000;60,100000;0,947000;471,300000;41,805533;413,600000;0,550000;227,480000;78,000000;25,700000;22,100000
04/06/2015 8:34:52;231,000000;0,997000;216,700000;230,300000;77,900000;60,100000;0,936000;471,300000;41,806436;413,600000;0,550000;227,480000;78,000000;25,700000;22,000000
04/06/2015 8:35:07;230,600000;1,009000;218,500000;232,900000;77,200000;60,000000;0,946000;471,300000;41,807346;415,400000;0,540000;224,316000;79,000000;25,700000;21,900000
04/06/2015 8:35:22;230,800000;1,009000;218,600000;232,700000;89,300000;60,000000;0,918000;471,300000;41,808257;415,400000;0,540000;224,316000;78,000000;25,700000;21,900000
04/06/2015 8:35:37;231,200000;0,986000;209,000000;227,800000;79,300000;60,100000;0,940000;471,300000;41,809128;415,000000;0,540000;224,100000;78,000000;25,700000;21,900000
04/06/2015 8:35:52;230,700000;1,018000;221,300000;234,800000;78,400000;59,900000;0,946000;471,300000;41,810050;414,900000;0,540000;224,046000;79,000000;25,700000;21,900000
04/06/2015 8:36:07;230,700000;1,031000;224,800000;237,800000;77,500000;60,000000;0,944000;471,300000;41,810987;413,100000;0,550000;227,205000;78,000000;25,600000;21,900000
04/06/2015 8:36:22;230,800000;1,001000;216,300000;231,000000;81,000000;60,000000;0,939000;471,300000;41,811888;414,400000;0,540000;223,776000;78,000000;25,600000;21,900000
04/06/2015 8:36:37;230,800000;1,007000;216,500000;231,000000;79,100000;60,000000;0,932000;471,300000;41,812790;414,400000;0,540000;223,776000;78,000000;25,600000;21,900000
04/06/2015 8:36:52;231,000000;1,004000;215,400000;230,500000;78,200000;60,000000;0,940000;471,300000;41,813688;414,900000;0,550000;228,195000;78,000000;25,600000;21,900000
04/06/2015 8:37:07;230,400000;1,011000;218,300000;232,900000;77,600000;60,000000;0,944000;471,300000;41,814597;414,900000;0,550000;228,195000;72,000000;25,500000;21,900000
04/06/2015 8:37:22;230,600000;1,013000;219,900000;233,400000;78,900000;60,000000;0,932000;471,300000;41,815513;414,600000;0,550000;228,030000;78,000000;25,500000;21,900000
04/06/2015 8:37:37;230,500000;1,008000;219,400000;232,300000;76,300000;60,000000;0,942000;471,300000;41,816428;414,400000;0,550000;227,920000;78,000000;25,500000;21,900000
04/06/2015 8:37:52;230,100000;0,944000;204,100000;217,200000;74,200000;59,900000;0,952000;471,300000;41,817278;414,500000;0,550000;227,975000;78,000000;25,500000;21,900000
04/06/2015 8:38:07;230,300000;1,036000;224,500000;236,000000;80,300000;60,100000;0,939000;471,300000;41,818213;415,000000;0,550000;228,250000;79,000000;25,500000;22,000000
04/06/2015 8:38:22;230,300000;1,030000;224,500000;236,400000;77,500000;60,000000;0,944000;471,300000;41,819149;415,100000;0,560000;232,456000;85,000000;25,500000;22,000000
04/06/2015 8:38:37;229,900000;1,028000;223,000000;238,400000;68,000000;60,000000;0,957000;471,300000;41,820078;415,600000;0,560000;232,736000;79,000000;25,500000;21,900000
04/06/2015 8:38:52;230,300000;1,050000;227,300000;241,500000;78,300000;59,900000;0,945000;471,300000;41,821025;415,700000;0,560000;232,792000;81,000000;25,500000;21,900000
04/06/2015 8:39:07;230,500000;1,045000;228,000000;240,800000;77,400000;60,100000;0,945000;471,300000;41,821975;415,300000;0,570000;236,721000;81,000000;25,400000;21,900000
04/06/2015 8:39:22;230,400000;1,046000;230,200000;238,600000;89,900000;60,000000;0,925000;471,300000;41,822934;415,300000;0,570000;236,721000;79,000000;25,400000;21,900000
04/06/2015 8:39:37;230,200000;1,052000;231,800000;257,500000;79,200000;60,000000;0,936000;471,300000;41,823900;415,400000;0,580000;240,932000;83,000000;25,400000;21,900000
04/06/2015 8:39:52;230,300000;1,073000;234,500000;247,500000;78,200000;60,000000;0,949000;471,300000;41,824877;416,000000;0,580000;241,280000;90,000000;25,400000;21,900000
04/06/2015 8:40:07;230,400000;1,072000;236,000000;247,000000;71,400000;60,000000;0,948000;471,300000;41,825860;415,700000;0,590000;245,263000;83,000000;25,500000;22,000000
04/06/2015 8:40:22;230,300000;1,091000;238,600000;251,400000;75,000000;60,100000;0,949000;471,300000;41,826855;415,800000;0,590000;245,322000;85,000000;25,500000;22,000000
04/06/2015 8:40:37;230,600000;1,084000;237,500000;249,900000;77,700000;60,000000;0,953000;471,300000;41,827844;416,400000;0,600000;249,840000;81,000000;25,500000;22,000000
04/06/2015 8:40:52;230,300000;1,102000;241,800000;253,700000;76,700000;60,000000;0,955000;471,300000;41,828852;416,500000;0,600000;249,900000;86,000000;25,500000;22,100000
04/06/2015 8:41:07;230,100000;1,200000;263,900000;269,200000;71,900000;60,000000;0,947000;471,300000;41,829951;414,100000;0,610000;252,601000;88,000000;25,500000;22,000000
04/06/2015 8:41:22;230,200000;1,124000;248,200000;258,200000;74,800000;60,000000;0,955000;471,300000;41,830985;417,200000;0,610000;254,492000;86,000000;25,500000;22,000000
04/06/2015 8:41:37;230,300000;1,134000;249,800000;261,700000;80,400000;60,000000;0,951000;471,300000;41,832026;417,200000;0,610000;254,492000;81,000000;25,500000;22,000000
04/06/2015 8:41:52;230,200000;1,140000;251,100000;262,400000;76,100000;60,000000;0,955000;471,300000;41,833073;416,800000;0,620000;258,416000;88,000000;25,500000;22,000000
04/06/2015 8:42:07;230,300000;1,153000;255,200000;265,500000;73,200000;60,100000;0,963000;471,300000;41,834136;416,900000;0,630000;262,647000;93,000000;25,500000;22,000000
04/06/2015 8:42:22;230,300000;1,162000;256,100000;267,400000;70,300000;60,100000;0,962000;471,300000;41,835203;416,600000;0,640000;266,624000;92,000000;25,500000;22,100000
04/06/2015 8:42:37;230,100000;1,164000;256,900000;267,600000;71,000000;60,100000;0,961000;471,300000;41,836273;416,600000;0,640000;266,624000;99,000000;25,500000;22,100000
04/06/2015 8:42:52;230,300000;1,116000;244,100000;276,300000;79,200000;60,100000;0,958000;471,400000;41,837290;416,700000;0,650000;270,855000;93,000000;25,500000;22,100000
04/06/2015 8:43:07;230,300000;1,189000;262,800000;273,700000;78,800000;60,000000;0,958000;471,400000;41,838385;417,300000;0,650000;271,245000;93,000000;25,500000;22,100000
04/06/2015 8:43:22;230,200000;1,195000;264,600000;275,000000;76,500000;60,000000;0,952000;471,400000;41,839488;417,400000;0,660000;275,484000;93,000000;25,500000;22,100000
04/06/2015 8:43:37;230,400000;1,199000;267,400000;276,200000;69,100000;60,000000;0,960000;471,400000;41,840602;418,000000;0,660000;275,880000;93,000000;25,500000;22,000000
04/06/2015 8:43:52;229,800000;1,220000;271,000000;280,300000;71,600000;60,000000;0,964000;471,400000;41,841731;418,200000;0,670000;280,194000;97,000000;25,500000;22,000000
04/06/2015 8:44:07;230,000000;1,231000;271,800000;284,500000;74,700000;60,000000;0,972000;471,400000;41,842864;418,800000;0,670000;280,596000;97,000000;25,500000;22,000000
04/06/2015 8:44:22;230,600000;1,249000;275,800000;284,000000;78,200000;60,000000;0,961000;471,400000;41,844013;418,700000;0,680000;284,716000;101,000000;25,500000;22,000000
04/06/2015 8:44:37;230,900000;1,145000;254,500000;264,200000;79,600000;60,000000;0,967000;471,400000;41,845073;417,800000;0,680000;284,104000;99,000000;25,600000;22,100000
04/06/2015 8:44:52;230,900000;1,246000;276,000000;287,700000;81,200000;60,000000;0,802000;471,400000;41,846223;418,300000;0,680000;284,444000;97,000000;25,600000;22,100000
04/06/2015 8:45:07;230,800000;1,244000;274,700000;287,100000;83,400000;60,000000;0,959000;471,400000;41,847368;419,200000;0,680000;285,056000;97,000000;25,600000;22,100000
04/06/2015 8:45:22;231,000000;1,224000;273,600000;282,700000;71,100000;60,000000;0,963000;471,400000;41,848508;419,200000;0,680000;285,056000;99,000000;25,600000;22,100000
04/06/2015 8:45:37;231,000000;1,241000;272,400000;283,800000;75,700000;60,100000;0,967000;471,400000;41,849643;418,700000;0,680000;284,716000;97,000000;25,600000;22,100000
04/06/2015 8:45:52;230,900000;1,222000;271,900000;284,600000;84,000000;60,000000;0,955000;471,400000;41,850776;418,600000;0,670000;280,462000;95,000000;25,600000;22,100000
04/06/2015 8:46:07;230,900000;1,220000;271,900000;281,600000;67,600000;60,000000;0,971000;471,400000;41,851909;418,600000;0,670000;280,462000;97,000000;25,600000;22,000000
04/06/2015 8:46:22;231,200000;1,228000;270,600000;283,700000;71,400000;60,100000;0,967000;471,400000;41,853036;418,100000;0,670000;280,127000;97,000000;25,600000;22,000000
04/06/2015 8:46:37;230,900000;1,220000;273,100000;281,400000;78,100000;60,000000;0,966000;471,400000;41,854174;418,100000;0,670000;280,127000;97,000000;25,600000;22,000000
04/06/2015 8:46:52;230,800000;1,218000;270,700000;279,200000;67,500000;60,000000;0,960000;471,400000;41,855302;417,600000;0,670000;279,792000;93,000000;25,600000;22,000000
04/06/2015 8:47:07;230,700000;1,205000;268,200000;280,700000;89,000000;60,000000;0,966000;471,400000;41,856420;417,500000;0,670000;279,725000;95,000000;25,600000;21,900000
04/06/2015 8:47:22;230,700000;1,198000;266,300000;274,500000;75,800000;60,000000;0,961000;471,400000;41,857529;416,900000;0,660000;275,154000;95,000000;25,600000;21,900000
04/06/2015 8:47:37;231,000000;1,182000;262,600000;273,000000;78,300000;60,000000;0,958000;471,400000;41,858623;416,800000;0,650000;270,920000;93,000000;25,600000;21,900000
04/06/2015 8:47:52;230,900000;1,151000;250,000000;270,600000;75,600000;60,000000;0,950000;471,400000;41,859665;416,800000;0,640000;266,752000;97,000000;25,600000;21,900000
04/06/2015 8:48:07;230,300000;1,152000;254,900000;265,300000;73,500000;60,000000;0,954000;471,400000;41,860727;415,900000;0,630000;262,017000;88,000000;25,600000;21,900000
04/06/2015 8:48:22;230,500000;1,135000;248,900000;261,600000;80,500000;60,100000;0,939000;471,400000;41,861764;415,700000;0,620000;257,734000;88,000000;25,600000;21,900000
04/06/2015 8:48:37;230,700000;1,078000;237,300000;250,700000;75,600000;60,100000;0,934000;471,400000;41,862753;415,900000;0,600000;249,540000;86,000000;25,600000;21,900000
04/06/2015 8:48:52;230,800000;1,061000;232,700000;244,600000;78,900000;60,100000;0,949000;471,400000;41,863723;415,800000;0,590000;245,322000;83,000000;25,600000;21,900000
04/06/2015 8:49:07;230,500000;1,062000;231,600000;244,700000;81,700000;60,100000;0,942000;471,400000;41,864688;415,000000;0,570000;236,550000;83,000000;25,500000;21,800000
04/06/2015 8:49:22;230,400000;1,027000;223,000000;236,600000;79,000000;60,000000;0,943000;471,400000;41,865617;414,900000;0,560000;232,344000;81,000000;25,500000;21,700000
04/06/2015 8:49:37;230,700000;1,016000;221,100000;234,300000;77,500000;60,000000;0,938000;471,400000;41,866538;414,800000;0,550000;228,140000;78,000000;25,400000;21,700000
04/06/2015 8:49:52;230,700000;1,115000;244,600000;257,200000;79,500000;60,100000;0,942000;471,400000;41,867557;414,100000;0,550000;227,755000;79,000000;25,400000;21,700000
04/06/2015 8:50:07;230,500000;0,914000;197,500000;231,600000;79,500000;60,100000;0,928000;471,400000;41,868380;412,600000;0,540000;222,804000;79,000000;25,300000;21,700000
04/06/2015 8:50:22;230,300000;1,034000;224,100000;237,400000;79,100000;60,000000;0,943000;471,400000;41,869314;412,600000;0,550000;226,930000;81,000000;25,300000;21,800000
04/06/2015 8:50:37;230,500000;1,016000;216,200000;234,000000;75,500000;60,000000;0,946000;471,400000;41,870215;413,400000;0,570000;235,638000;81,000000;25,300000;21,800000
04/06/2015 8:50:52;230,500000;1,068000;233,200000;246,100000;75,700000;60,000000;0,940000;471,400000;41,871186;413,800000;0,580000;240,004000;85,000000;25,300000;21,800000
04/06/2015 8:51:07;230,500000;1,091000;240,700000;254,900000;80,300000;60,100000;0,931000;471,400000;41,872189;413,400000;0,590000;243,906000;85,000000;25,300000;21,800000
04/06/2015 8:51:22;230,700000;1,113000;246,800000;256,700000;70,600000;60,100000;0,947000;471,400000;41,873218;414,000000;0,610000;252,540000;86,000000;25,300000;21,800000
04/06/2015 8:51:37;230,700000;1,116000;248,400000;258,100000;76,100000;60,000000;0,956000;471,400000;41,874253;414,200000;0,620000;256,804000;88,000000;25,300000;21,900000
04/06/2015 8:51:52;230,800000;1,135000;251,300000;265,900000;71,000000;60,100000;0,963000;471,400000;41,875300;414,900000;0,630000;261,387000;90,000000;25,200000;21,900000
04/06/2015 8:52:07;230,700000;1,169000;256,400000;267,800000;86,800000;60,100000;0,946000;471,400000;41,876368;415,000000;0,640000;265,600000;90,000000;25,200000;21,800000
04/06/2015 8:52:22;230,600000;1,181000;258,800000;272,300000;84,600000;60,100000;0,959000;471,400000;41,877446;415,700000;0,640000;266,048000;92,000000;25,200000;21,800000
04/06/2015 8:52:37;230,500000;1,173000;260,300000;270,300000;72,800000;60,000000;0,958000;471,400000;41,878531;415,600000;0,650000;270,140000;92,000000;25,200000;21,900000
04/06/2015 8:52:52;230,400000;1,189000;261,500000;273,900000;81,400000;60,100000;0,960000;471,400000;41,879620;415,800000;0,650000;270,270000;86,000000;25,200000;21,800000
04/06/2015 8:53:07;230,400000;1,194000;260,400000;271,600000;76,100000;60,000000;0,965000;471,400000;41,880705;416,300000;0,650000;270,595000;92,000000;25,200000;21,800000
04/06/2015 8:53:22;230,600000;1,188000;262,800000;270,000000;71,700000;60,100000;0,964000;471,400000;41,881800;416,200000;0,650000;270,530000;92,000000;25,100000;21,700000
04/06/2015 8:53:37;230,300000;1,176000;261,300000;271,300000;79,400000;60,100000;0,957000;471,400000;41,882889;416,800000;0,650000;270,920000;93,000000;25,100000;21,700000
04/06/2015 8:53:52;230,000000;1,190000;264,400000;273,700000;70,700000;60,000000;0,964000;471,400000;41,883991;416,700000;0,650000;270,855000;93,000000;25,000000;21,600000
04/06/2015 8:54:07;230,200000;1,198000;261,100000;275,700000;88,500000;60,000000;0,960000;471,400000;41,885079;417,200000;0,650000;271,180000;93,000000;25,000000;21,600000
04/06/2015 8:54:22;230,300000;1,190000;262,000000;274,000000;80,100000;60,000000;0,959000;471,400000;41,886170;417,200000;0,650000;271,180000;93,000000;25,000000;21,600000
04/06/2015 8:54:37;230,200000;1,156000;255,400000;272,300000;74,100000;60,000000;0,952000;471,400000;41,887235;417,300000;0,650000;271,245000;92,000000;25,000000;21,700000
04/06/2015 8:54:52;230,200000;1,153000;253,300000;252,900000;74,700000;60,000000;0,961000;471,400000;41,888290;416,100000;0,610000;253,821000;86,000000;25,000000;21,700000
04/06/2015 8:55:07;230,000000;1,176000;260,800000;270,500000;76,200000;60,000000;0,960000;471,400000;41,889377;416,800000;0,640000;266,752000;92,000000;25,000000;21,700000
04/06/2015 8:55:22;230,900000;1,173000;260,100000;270,800000;75,300000;60,000000;0,956000;471,400000;41,890460;416,900000;0,640000;266,816000;90,000000;25,000000;21,800000
04/06/2015 8:55:37;232,100000;1,171000;258,500000;271,700000;83,600000;60,000000;0,961000;471,400000;41,891538;417,300000;0,640000;267,072000;92,000000;25,000000;21,800000
04/06/2015 8:55:52;231,900000;1,164000;256,400000;269,900000;84,200000;60,100000;0,957000;471,400000;41,892606;417,200000;0,640000;267,008000;90,000000;25,000000;21,800000
04/06/2015 8:56:07;232,100000;1,170000;257,700000;272,600000;73,300000;60,000000;0,963000;471,400000;41,893680;416,200000;0,640000;266,368000;90,000000;25,000000;21,800000
04/06/2015 8:56:22;231,800000;1,153000;255,900000;267,100000;77,400000;60,000000;0,957000;471,400000;41,894746;417,800000;0,640000;267,392000;90,000000;25,000000;21,800000
04/06/2015 8:56:37;231,900000;1,156000;257,300000;268,000000;75,500000;60,000000;0,960000;471,400000;41,895818;417,800000;0,640000;267,392000;92,000000;25,000000;21,800000
04/06/2015 8:56:52;232,000000;1,147000;251,200000;266,100000;87,700000;60,000000;0,960000;471,400000;41,896865;418,200000;0,630000;263,466000;90,000000;25,000000;21,800000
04/06/2015 8:57:07;232,100000;1,149000;255,100000;266,400000;78,300000;60,000000;0,964000;471,400000;41,897928;418,200000;0,630000;263,466000;90,000000;24,900000;21,800000
04/06/2015 8:57:22;231,700000;1,167000;257,300000;269,200000;79,800000;60,000000;0,955000;471,400000;41,899000;417,800000;0,630000;263,214000;88,000000;24,900000;21,800000
04/06/2015 8:57:37;232,100000;1,147000;255,200000;270,600000;79,600000;60,000000;0,956000;471,400000;41,900063;417,700000;0,630000;263,151000;93,000000;24,900000;21,800000
04/06/2015 8:57:52;231,800000;1,161000;255,700000;269,200000;76,000000;60,000000;0,959000;471,400000;41,901128;417,800000;0,630000;263,214000;88,000000;25,000000;21,900000
04/06/2015 8:58:07;232,200000;1,141000;252,600000;264,900000;79,500000;60,000000;0,953000;471,400000;41,902181;418,100000;0,630000;263,403000;88,000000;25,000000;21,900000
04/06/2015 8:58:22;232,200000;1,153000;254,600000;265,400000;79,500000;60,100000;0,959000;471,400000;41,903242;418,100000;0,620000;259,222000;88,000000;25,000000;21,900000
04/06/2015 8:58:37;232,100000;1,131000;252,200000;262,500000;72,800000;60,000000;0,953000;471,400000;41,904293;417,500000;0,620000;258,850000;88,000000;25,000000;22,000000
04/06/2015 8:58:52;232,300000;1,136000;252,800000;262,400000;78,100000;60,000000;0,955000;471,400000;41,905346;417,500000;0,620000;258,850000;92,000000;25,000000;22,000000
04/06/2015 8:59:07;232,000000;1,124000;248,500000;263,300000;72,500000;59,900000;0,961000;471,400000;41,906381;417,900000;0,610000;254,919000;93,000000;25,000000;22,000000
04/06/2015 8:59:22;231,900000;1,113000;247,900000;258,300000;81,200000;60,000000;0,958000;471,400000;41,907414;417,800000;0,610000;254,858000;88,000000;25,000000;22,000000
04/06/2015 8:59:37;231,900000;1,049000;231,000000;243,400000;75,400000;60,000000;0,957000;471,400000;41,908377;417,800000;0,600000;250,680000;86,000000;25,000000;22,100000
04/06/2015 8:59:52;231,600000;1,067000;229,900000;247,100000;90,500000;60,000000;0,950000;471,400000;41,909335;425,900000;0,580000;247,022000;86,000000;25,100000;22,200000
04/06/2015 9:00:07;231,800000;1,110000;243,600000;257,200000;82,500000;60,000000;0,956000;471,400000;41,910350;417,900000;0,600000;250,740000;86,000000;25,100000;22,200000
04/06/2015 9:00:22;231,600000;1,106000;242,600000;256,100000;87,900000;60,000000;0,954000;471,400000;41,911360;417,100000;0,590000;246,089000;83,000000;25,100000;22,300000
04/06/2015 9:00:37;231,700000;1,110000;243,900000;249,000000;78,500000;60,000000;0,949000;471,400000;41,912377;417,500000;0,590000;246,325000;88,000000;25,100000;22,300000
04/06/2015 9:00:52;231,500000;1,067000;234,800000;247,200000;77,200000;59,900000;0,951000;471,400000;41,913355;417,400000;0,580000;242,092000;90,000000;25,200000;22,300000
04/06/2015 9:01:07;232,100000;1,059000;236,000000;245,600000;75,200000;60,000000;0,953000;471,400000;41,914338;416,900000;0,580000;241,802000;83,000000;25,200000;22,300000
04/06/2015 9:01:22;231,700000;1,057000;231,900000;244,800000;85,100000;60,000000;0,948000;471,400000;41,915305;416,300000;0,580000;241,454000;83,000000;25,200000;22,300000
04/06/2015 9:01:37;231,400000;1,072000;231,800000;248,500000;84,400000;60,000000;0,956000;471,400000;41,916270;416,300000;0,580000;241,454000;83,000000;25,200000;22,300000
04/06/2015 9:01:52;231,600000;1,058000;231,400000;248,000000;80,700000;59,900000;0,948000;471,400000;41,917235;415,800000;0,580000;241,164000;83,000000;25,200000;22,200000
04/06/2015 9:02:07;231,800000;1,050000;232,500000;245,400000;83,900000;60,000000;0,940000;471,400000;41,918203;415,800000;0,580000;241,164000;83,000000;25,100000;22,100000
04/06/2015 9:02:22;232,000000;1,082000;238,200000;251,000000;72,400000;60,000000;0,947000;471,400000;41,919196;416,400000;0,590000;245,676000;74,000000;25,100000;22,000000
04/06/2015 9:02:37;231,800000;1,070000;236,000000;248,000000;76,200000;59,900000;0,950000;471,400000;41,920179;416,400000;0,590000;245,676000;83,000000;25,100000;22,000000
04/06/2015 9:02:52;232,000000;1,089000;239,900000;252,600000;79,000000;60,100000;0,947000;471,400000;41,921179;416,000000;0,590000;245,440000;86,000000;25,100000;21,900000
04/06/2015 9:03:07;231,900000;1,093000;241,900000;253,400000;75,400000;60,000000;0,949000;471,400000;41,922187;416,100000;0,600000;249,660000;85,000000;25,100000;21,900000
04/06/2015 9:03:22;231,800000;1,038000;226,200000;255,200000;76,000000;60,000000;0,962000;471,400000;41,923129;416,400000;0,600000;249,840000;86,000000;25,100000;21,900000
04/06/2015 9:03:37;232,100000;1,103000;245,900000;255,700000;79,900000;60,000000;0,950000;471,400000;41,924154;415,700000;0,610000;253,577000;86,000000;25,100000;21,900000
04/06/2015 9:03:52;231,900000;1,114000;248,700000;258,200000;78,200000;60,000000;0,954000;471,400000;41,925190;415,800000;0,610000;253,638000;86,000000;25,100000;21,900000
04/06/2015 9:04:07;231,900000;1,124000;250,100000;260,600000;73,200000;60,000000;0,958000;471,400000;41,926232;416,500000;0,620000;258,230000;88,000000;25,100000;21,900000
04/06/2015 9:04:22;231,900000;1,144000;251,300000;265,200000;84,700000;60,000000;0,959000;471,400000;41,927279;416,400000;0,620000;258,168000;88,000000;25,100000;21,900000
04/06/2015 9:04:37;232,000000;1,131000;249,900000;262,300000;79,600000;60,000000;0,936000;471,400000;41,928320;417,000000;0,620000;258,540000;88,000000;25,100000;22,000000
04/06/2015 9:04:52;231,800000;1,216000;271,300000;272,100000;85,500000;60,000000;0,957000;471,400000;41,929451;417,800000;0,620000;259,036000;86,000000;25,100000;22,000000
04/06/2015 9:05:07;232,100000;1,130000;250,200000;265,200000;82,600000;60,000000;0,950000;471,400000;41,930493;418,300000;0,620000;259,346000;83,000000;25,100000;22,000000
04/06/2015 9:05:22;231,900000;1,120000;245,900000;260,000000;87,000000;60,000000;0,951000;471,400000;41,931518;418,000000;0,610000;254,980000;88,000000;25,000000;21,900000
04/06/2015 9:05:37;232,200000;1,113000;249,500000;258,300000;76,900000;60,000000;0,957000;471,400000;41,932558;416,000000;0,620000;257,920000;88,000000;25,000000;21,900000
04/06/2015 9:05:52;232,300000;1,130000;250,800000;262,400000;77,100000;60,100000;0,956000;471,400000;41,933603;417,500000;0,620000;258,850000;81,000000;25,000000;22,000000
04/06/2015 9:06:07;232,100000;1,148000;253,700000;266,400000;81,200000;60,000000;0,948000;471,400000;41,934660;416,000000;0,630000;262,080000;93,000000;25,000000;22,100000
04/06/2015 9:06:22;232,100000;1,086000;239,400000;265,900000;75,000000;60,000000;0,943000;471,400000;41,935657;418,300000;0,620000;259,346000;86,000000;25,000000;22,100000
04/06/2015 9:06:37;232,100000;1,142000;252,800000;268,500000;78,900000;60,000000;0,955000;471,400000;41,936710;418,600000;0,630000;263,718000;88,000000;25,000000;22,100000
04/06/2015 9:06:52;231,900000;1,155000;256,000000;267,800000;81,600000;60,000000;0,953000;471,500000;41,937777;419,100000;0,630000;264,033000;90,000000;25,000000;22,100000
04/06/2015 9:07:07;232,200000;1,164000;257,400000;270,200000;82,100000;60,000000;0,953000;471,500000;41,938850;419,200000;0,640000;268,288000;92,000000;25,000000;22,000000
04/06/2015 9:07:22;232,100000;1,162000;259,500000;269,700000;73,400000;60,000000;0,961000;471,500000;41,939931;419,800000;0,640000;268,672000;83,000000;25,000000;22,000000
04/06/2015 9:07:37;231,800000;1,186000;264,700000;274,900000;74,100000;60,000000;0,957000;471,500000;41,941034;419,900000;0,650000;272,935000;92,000000;25,000000;22,000000
04/06/2015 9:07:52;232,000000;1,196000;264,300000;278,100000;84,900000;60,000000;0,952000;471,500000;41,942135;419,500000;0,660000;276,870000;92,000000;25,000000;22,000000
04/06/2015 9:08:07;232,000000;1,204000;266,600000;279,300000;84,600000;60,000000;0,953000;471,500000;41,943246;419,600000;0,660000;276,936000;97,000000;25,100000;22,100000
04/06/2015 9:08:22;232,000000;1,204000;268,600000;279,300000;90,800000;60,000000;0,962000;471,500000;41,944365;419,100000;0,660000;276,606000;88,000000;25,100000;22,100000
04/06/2015 9:08:37;232,200000;1,217000;273,700000;282,300000;84,200000;60,100000;0,955000;471,500000;41,945505;419,200000;0,670000;280,864000;93,000000;25,100000;22,200000
04/06/2015 9:08:52;232,100000;1,193000;265,100000;276,800000;79,600000;60,100000;0,935000;471,500000;41,946610;419,400000;0,660000;276,804000;90,000000;25,200000;22,200000
04/06/2015 9:09:07;231,800000;1,211000;270,400000;283,400000;89,700000;60,000000;0,948000;471,500000;41,947737;419,700000;0,670000;281,199000;92,000000;25,200000;22,200000
04/06/2015 9:09:22;231,900000;1,210000;269,500000;279,200000;74,700000;60,000000;0,963000;471,500000;41,948860;419,700000;0,670000;281,199000;95,000000;25,200000;22,100000
04/06/2015 9:09:37;231,700000;1,204000;268,500000;281,200000;76,600000;60,000000;0,962000;471,500000;41,949978;419,200000;0,670000;280,864000;95,000000;25,200000;22,100000
