Fecha__hora__;Tension AC;Corriente AC;Potencia activa;Potencia aparente;Potencia reactiva;Frecuencia;Factor de potencia;Energia total;Energia parcial;Tension DC;Corriente DC;Potencia DC;Irradiancia;Temp modulo;Temp ambiente
06/06/2015 0:00:05;225,900000;0,203000;5,900000;45,400000;-45,100000;60,200000;-0,094000;476,900000;3,922060;20,300000;0,000000;0,000000;0,000000;17,100000;19,900000
06/06/2015 0:00:20;226,000000;0,202000;4,800000;45,600000;-45,300000;60,200000;-0,133000;476,900000;3,922080;20,400000;0,000000;0,000000;0,000000;17,100000;19,800000
06/06/2015 0:00:35;225,700000;0,201000;5,900000;45,300000;-44,600000;60,200000;-0,133000;476,900000;3,922105;20,400000;0,000000;0,000000;0,000000;17,100000;19,800000
06/06/2015 0:00:50;225,800000;0,200000;5,200000;45,100000;-44,700000;60,100000;-0,129000;476,900000;3,922126;20,400000;0,000000;0,000000;0,000000;17,100000;19,800000
06/06/2015 0:01:05;225,800000;0,200000;5,600000;45,100000;-44,700000;60,200000;-0,126000;476,900000;3,922150;20,400000;0,000000;0,000000;0,000000;17,100000;19,800000
06/06/2015 0:01:20;226,000000;0,203000;6,100000;45,400000;-45,000000;60,100000;-0,133000;476,900000;3,922175;20,400000;0,000000;0,000000;0,000000;17,100000;19,800000
06/06/2015 0:01:35;225,600000;0,200000;5,000000;45,300000;-44,900000;60,100000;-0,117000;476,900000;3,922196;20,400000;0,000000;0,000000;0,000000;17,100000;19,700000
06/06/2015 0:01:50;225,700000;0,199000;6,000000;44,900000;-44,700000;60,000000;-0,125000;476,900000;3,922221;20,400000;0,000000;0,000000;0,000000;17,100000;19,700000
06/06/2015 0:02:05;225,900000;0,199000;5,300000;44,900000;-44,500000;60,100000;-0,133000;476,900000;3,922243;20,400000;0,000000;0,000000;0,000000;17,000000;19,700000
06/06/2015 0:02:20;225,500000;0,200000;4,700000;45,100000;-44,800000;60,000000;-0,126000;476,900000;3,922262;20,400000;0,000000;0,000000;0,000000;17,100000;19,700000
06/06/2015 0:02:35;225,800000;0,199000;4,900000;44,900000;-44,600000;60,100000;-0,126000;476,900000;3,922283;20,400000;0,000000;0,000000;0,000000;17,100000;19,800000
06/06/2015 0:02:50;225,600000;0,200000;5,600000;45,300000;-44,900000;60,000000;-0,138000;476,900000;3,922306;20,400000;0,000000;0,000000;0,000000;17,100000;19,800000
06/06/2015 0:03:05;225,500000;0,199000;4,000000;44,800000;-45,000000;60,000000;-0,134000;476,900000;3,922323;20,400000;0,000000;0,000000;0,000000;17,100000;19,800000
06/06/2015 0:03:20;225,800000;0,197000;3,700000;44,400000;-44,700000;60,000000;-0,122000;476,900000;3,922338;20,400000;0,000000;0,000000;0,000000;17,100000;19,800000
06/06/2015 0:03:35;225,700000;0,198000;5,000000;44,600000;-44,300000;60,000000;-0,140000;476,900000;3,922359;20,400000;0,000000;0,000000;0,000000;17,200000;19,800000
06/06/2015 0:03:50;225,500000;0,200000;6,000000;45,100000;-44,600000;60,000000;-0,111000;476,900000;3,922384;20,400000;0,000000;0,000000;0,000000;17,100000;19,800000
06/06/2015 0:04:05;225,600000;0,198000;5,500000;44,600000;-45,000000;60,000000;-0,138000;476,900000;3,922407;20,400000;0,000000;0,000000;0,000000;17,200000;19,800000
06/06/2015 0:04:20;225,300000;0,202000;6,200000;45,200000;-44,800000;60,000000;-0,121000;476,900000;3,922433;20,400000;0,000000;0,000000;0,000000;17,200000;19,800000
06/06/2015 0:04:35;225,800000;0,201000;5,700000;45,300000;-44,800000;60,000000;-0,134000;476,900000;3,922457;20,400000;0,000000;0,000000;0,000000;17,200000;19,900000
06/06/2015 0:04:50;225,700000;0,200000;6,000000;45,100000;-45,000000;60,100000;-0,134000;476,900000;3,922482;20,400000;0,000000;0,000000;0,000000;17,200000;19,900000
06/06/2015 0:05:05;225,700000;0,202000;5,600000;45,500000;-45,100000;60,100000;-0,125000;476,900000;3,922505;20,400000;0,000000;0,000000;0,000000;17,200000;19,900000
06/06/2015 0:05:20;225,500000;0,200000;5,400000;45,100000;-44,700000;60,200000;-0,120000;476,900000;3,922527;20,400000;0,000000;0,000000;0,000000;17,200000;19,900000
06/06/2015 0:05:35;225,900000;0,202000;6,000000;44,900000;-44,400000;60,100000;-0,130000;476,900000;3,922552;20,400000;0,000000;0,000000;0,000000;17,200000;19,900000
06/06/2015 0:05:50;225,500000;0,202000;5,900000;44,400000;-44,200000;60,100000;-0,092000;476,900000;3,922577;20,400000;0,000000;0,000000;0,000000;17,200000;20,000000
06/06/2015 0:06:05;225,600000;0,201000;5,800000;45,300000;-44,400000;60,000000;-0,120000;476,900000;3,922601;20,400000;0,000000;0,000000;0,000000;17,200000;20,000000
06/06/2015 0:06:20;225,800000;0,200000;6,100000;45,100000;-44,700000;60,100000;-0,131000;476,900000;3,922627;20,400000;0,000000;0,000000;0,000000;17,200000;20,000000
06/06/2015 0:06:35;225,700000;0,198000;4,500000;44,600000;-45,400000;60,100000;-0,127000;476,900000;3,922645;20,400000;0,000000;0,000000;0,000000;17,300000;20,000000
06/06/2015 0:06:50;225,600000;0,200000;5,100000;45,100000;-44,800000;60,000000;-0,131000;476,900000;3,922667;20,400000;0,000000;0,000000;0,000000;17,300000;20,000000
06/06/2015 0:07:05;225,700000;0,203000;6,200000;45,800000;-45,300000;60,100000;-0,134000;476,900000;3,922692;20,400000;0,000000;0,000000;0,000000;17,200000;20,000000
06/06/2015 0:07:20;225,900000;0,200000;4,700000;45,600000;-45,200000;60,100000;-0,116000;476,900000;3,922712;20,300000;0,000000;0,000000;0,000000;17,300000;20,000000
06/06/2015 0:07:35;226,200000;0,202000;5,300000;45,400000;-44,700000;60,100000;-0,137000;476,900000;3,922734;20,400000;0,000000;0,000000;0,000000;17,300000;20,000000
06/06/2015 0:07:50;225,400000;0,201000;6,200000;45,300000;-45,200000;60,100000;-0,135000;476,900000;3,922760;20,400000;0,000000;0,000000;0,000000;17,300000;20,000000
06/06/2015 0:08:05;225,900000;0,201000;5,000000;45,400000;-45,100000;60,100000;-0,130000;476,900000;3,922781;20,400000;0,000000;0,000000;0,000000;17,300000;19,900000
06/06/2015 0:08:20;225,700000;0,199000;6,000000;44,900000;-44,400000;60,000000;-0,126000;476,900000;3,922806;20,400000;0,000000;0,000000;0,000000;17,200000;19,900000
06/06/2015 0:08:35;226,500000;0,202000;5,100000;45,700000;-45,400000;60,100000;-0,129000;476,900000;3,922827;20,400000;0,000000;0,000000;0,000000;17,300000;20,000000
