Fecha__hora__;Tension AC;Corriente AC;Potencia activa;Potencia aparente;Potencia reactiva;Frecuencia;Factor de potencia;Energia total;Energia parcial;Tension DC;Corriente DC;Potencia DC;Irradiancia;Temp modulo;Temp ambiente
13/06/2015 0:00:11;225,400000;0,200000;5,700000;45,000000;-44,600000;60,000000;-0,149000;528,800000;33,720452;15,500000;0,000000;0,000000;0,000000;19,400000;20,300000
13/06/2015 0:00:26;224,800000;0,199000;5,700000;44,700000;-44,300000;60,000000;-0,144000;528,800000;33,720475;15,500000;0,000000;0,000000;0,000000;19,400000;20,300000
13/06/2015 0:00:41;225,200000;0,200000;6,600000;44,100000;-44,500000;60,000000;-0,107000;528,800000;33,720503;15,500000;0,000000;0,000000;0,000000;19,400000;20,300000
13/06/2015 0:00:56;225,400000;0,199000;6,100000;44,800000;-44,600000;60,000000;-0,126000;528,800000;33,720528;15,500000;0,000000;0,000000;0,000000;19,400000;20,300000
13/06/2015 0:01:11;225,200000;0,200000;6,000000;45,000000;-44,500000;60,000000;-0,118000;528,800000;33,720553;15,500000;0,000000;0,000000;0,000000;19,400000;20,300000
13/06/2015 0:01:26;225,300000;0,200000;5,200000;45,000000;-44,600000;60,000000;-0,148000;528,800000;33,720575;15,500000;0,000000;0,000000;0,000000;19,400000;20,300000
13/06/2015 0:01:41;225,600000;0,197000;5,300000;45,100000;-44,600000;60,100000;-0,141000;528,800000;33,720597;15,500000;0,000000;0,000000;0,000000;19,400000;20,300000
13/06/2015 0:01:56;225,400000;0,199000;4,300000;44,800000;-44,400000;60,000000;-0,125000;528,800000;33,720615;15,500000;0,000000;0,000000;0,000000;19,400000;20,300000
13/06/2015 0:02:11;225,500000;0,202000;6,500000;45,500000;-44,300000;60,000000;-0,103000;528,800000;33,720642;15,500000;0,000000;0,000000;0,000000;19,400000;20,300000
13/06/2015 0:02:26;225,600000;0,199000;5,600000;44,800000;-44,400000;60,000000;-0,125000;528,800000;33,720665;15,500000;0,000000;0,000000;62,000000;19,400000;20,300000
13/06/2015 0:02:41;225,500000;0,199000;6,000000;45,100000;-44,700000;60,000000;-0,114000;528,800000;33,720690;15,500000;0,000000;0,000000;0,000000;19,400000;20,300000
13/06/2015 0:02:56;225,400000;0,198000;5,400000;44,600000;-44,200000;60,000000;-0,133000;528,800000;33,720713;15,500000;0,000000;0,000000;0,000000;19,400000;20,300000
13/06/2015 0:03:11;225,300000;0,200000;6,400000;44,800000;-44,400000;60,000000;-0,117000;528,800000;33,720740;15,500000;0,000000;0,000000;0,000000;19,400000;20,300000
13/06/2015 0:03:26;225,600000;0,200000;6,600000;44,600000;-44,300000;60,000000;-0,114000;528,800000;33,720767;15,500000;0,000000;0,000000;0,000000;19,400000;20,300000
13/06/2015 0:03:41;225,500000;0,199000;5,700000;44,900000;-44,000000;60,000000;-0,144000;528,800000;33,720791;15,500000;0,000000;0,000000;0,000000;19,400000;20,300000
13/06/2015 0:03:56;225,500000;0,199000;5,700000;44,800000;-44,400000;60,000000;-0,106000;528,800000;33,720815;15,500000;0,000000;0,000000;0,000000;19,400000;20,300000
13/06/2015 0:04:11;225,300000;0,199000;6,200000;44,800000;-44,300000;59,900000;-0,125000;528,800000;33,720840;15,500000;0,000000;0,000000;0,000000;19,400000;20,300000
13/06/2015 0:04:26;225,300000;0,200000;5,200000;45,000000;-44,600000;60,000000;-0,098000;528,800000;33,720862;15,500000;0,000000;0,000000;0,000000;19,400000;20,300000
13/06/2015 0:04:41;225,500000;0,197000;4,600000;44,800000;-44,500000;59,900000;-0,131000;528,800000;33,720881;15,500000;0,000000;0,000000;0,000000;19,400000;20,300000
13/06/2015 0:04:56;225,500000;0,198000;4,700000;44,600000;-44,400000;59,900000;-0,094000;528,800000;33,720901;15,500000;0,000000;0,000000;0,000000;19,400000;20,300000
13/06/2015 0:05:11;225,300000;0,198000;5,100000;44,500000;-44,700000;60,000000;-0,102000;528,800000;33,720922;15,500000;0,000000;0,000000;0,000000;19,400000;20,300000
13/06/2015 0:05:26;225,500000;0,198000;5,400000;44,600000;-44,300000;59,900000;-0,138000;528,800000;33,720945;15,500000;0,000000;0,000000;0,000000;19,400000;20,300000
13/06/2015 0:05:41;225,300000;0,198000;4,600000;44,600000;-44,300000;59,900000;-0,148000;528,800000;33,720964;15,500000;0,000000;0,000000;0,000000;19,400000;20,300000
13/06/2015 0:05:56;225,400000;0,198000;5,800000;44,500000;-44,500000;59,900000;-0,125000;528,800000;33,720988;15,500000;0,000000;0,000000;0,000000;19,400000;20,300000
13/06/2015 0:06:11;225,400000;0,197000;5,500000;44,400000;-44,100000;60,000000;-0,100000;528,800000;33,721011;15,500000;0,000000;0,000000;0,000000;19,400000;20,300000
13/06/2015 0:06:26;226,300000;0,200000;5,200000;44,800000;-44,400000;59,900000;-0,125000;528,800000;33,721033;15,600000;0,000000;0,000000;0,000000;19,400000;20,300000
13/06/2015 0:06:41;226,300000;0,199000;5,700000;45,000000;-44,700000;59,900000;-0,106000;528,800000;33,721056;15,500000;0,000000;0,000000;0,000000;19,400000;20,300000
13/06/2015 0:06:56;226,400000;0,201000;5,200000;44,800000;-44,500000;59,900000;-0,138000;528,800000;33,721078;15,500000;0,000000;0,000000;0,000000;19,400000;20,300000
13/06/2015 0:07:11;226,300000;0,200000;5,000000;45,200000;-44,900000;60,000000;-0,120000;528,800000;33,721099;15,500000;0,000000;0,000000;0,000000;19,400000;20,300000
13/06/2015 0:07:26;226,400000;0,198000;5,200000;44,800000;-44,400000;59,900000;-0,126000;528,800000;33,721120;15,500000;0,000000;0,000000;0,000000;19,400000;20,300000
13/06/2015 0:07:41;226,600000;0,198000;5,600000;45,500000;-45,100000;60,000000;-0,135000;528,800000;33,721144;15,500000;0,000000;0,000000;0,000000;19,400000;20,300000
13/06/2015 0:07:56;226,400000;0,200000;5,600000;45,200000;-44,800000;60,000000;-0,124000;528,800000;33,721167;15,500000;0,000000;0,000000;0,000000;19,400000;20,300000
13/06/2015 0:08:11;226,400000;0,199000;5,200000;45,000000;-44,600000;60,000000;-0,118000;528,800000;33,721189;15,500000;0,000000;0,000000;0,000000;19,400000;20,300000
13/06/2015 0:08:26;226,400000;0,200000;5,500000;45,200000;-44,800000;60,000000;-0,126000;528,800000;33,721212;15,500000;0,000000;0,000000;0,000000;19,400000;20,300000
13/06/2015 0:08:41;226,600000;0,202000;5,300000;45,700000;-45,300000;60,100000;-0,113000;528,800000;33,721234;15,500000;0,000000;0,000000;0,000000;19,400000;20,300000
13/06/2015 0:08:56;226,500000;0,199000;5,200000;45,000000;-44,600000;60,000000;-0,134000;528,800000;33,721255;15,500000;0,000000;0,000000;0,000000;19,400000;20,300000
13/06/2015 0:09:11;226,100000;0,199000;4,700000;45,400000;-45,100000;60,100000;-0,106000;528,800000;33,721275;15,500000;0,000000;0,000000;0,000000;19,400000;20,300000
13/06/2015 0:09:26;226,400000;0,199000;5,200000;45,500000;-45,000000;60,100000;-0,136000;528,800000;33,721297;15,500000;0,000000;0,000000;0,000000;19,400000;20,200000
13/06/2015 0:09:41;226,100000;0,202000;4,900000;45,600000;-44,800000;60,000000;-0,128000;528,800000;33,721317;15,500000;0,000000;0,000000;0,000000;19,400000;20,200000
13/06/2015 0:09:56;226,200000;0,199000;5,300000;45,000000;-44,600000;60,000000;-0,137000;528,800000;33,721339;15,500000;0,000000;0,000000;0,000000;19,400000;20,200000
13/06/2015 0:10:11;226,000000;0,198000;5,000000;44,700000;-44,400000;60,100000;-0,120000;528,800000;33,721360;15,500000;0,000000;0,000000;0,000000;19,400000;20,200000
13/06/2015 0:10:26;226,000000;0,200000;5,000000;45,200000;-44,900000;60,100000;-0,120000;528,800000;33,721381;15,600000;0,000000;0,000000;0,000000;19,400000;20,200000
13/06/2015 0:10:41;225,800000;0,198000;5,600000;44,200000;-43,800000;60,100000;-0,118000;528,800000;33,721404;15,500000;0,000000;0,000000;0,000000;19,400000;20,200000
13/06/2015 0:10:56;225,900000;0,199000;4,500000;44,900000;-44,600000;60,100000;-0,110000;528,800000;33,721423;15,600000;0,000000;0,000000;0,000000;19,400000;20,200000
13/06/2015 0:11:11;225,600000;0,199000;5,700000;44,800000;-44,400000;60,000000;-0,122000;528,800000;33,721447;15,600000;0,000000;0,000000;0,000000;19,400000;20,200000
13/06/2015 0:11:26;225,600000;0,199000;5,100000;44,800000;-44,500000;60,000000;-0,116000;528,800000;33,721468;15,500000;0,000000;0,000000;0,000000;19,400000;20,200000
13/06/2015 0:11:41;225,800000;0,198000;6,300000;45,300000;-44,800000;60,100000;-0,141000;528,800000;33,721494;15,600000;0,000000;0,000000;0,000000;19,400000;20,200000
13/06/2015 0:11:56;226,000000;0,198000;5,300000;44,700000;-44,700000;60,000000;-0,141000;528,800000;33,721516;15,600000;0,000000;0,000000;0,000000;19,400000;20,200000
13/06/2015 0:12:11;225,900000;0,198000;5,000000;44,700000;-44,700000;60,100000;-0,116000;528,800000;33,721537;15,600000;0,000000;0,000000;0,000000;19,400000;20,100000
13/06/2015 0:12:26;225,700000;0,200000;4,800000;45,100000;-44,800000;60,000000;-0,109000;528,800000;33,721557;15,600000;0,000000;0,000000;0,000000;19,400000;20,200000
13/06/2015 0:12:41;225,600000;0,200000;6,100000;45,100000;-44,600000;60,000000;-0,110000;528,800000;33,721583;15,600000;0,000000;0,000000;0,000000;19,400000;20,100000
13/06/2015 0:12:56;225,800000;0,199000;5,300000;45,300000;-44,900000;60,000000;-0,120000;528,800000;33,721605;15,600000;0,000000;0,000000;0,000000;19,400000;20,100000
13/06/2015 0:13:11;226,100000;0,199000;4,900000;44,900000;-44,500000;60,000000;-0,116000;528,800000;33,721625;15,600000;0,000000;0,000000;0,000000;19,400000;20,100000
13/06/2015 0:13:26;225,700000;0,199000;5,200000;44,900000;-44,300000;59,900000;-0,107000;528,800000;33,721647;15,600000;0,000000;0,000000;0,000000;19,400000;20,200000
13/06/2015 0:13:41;225,700000;0,201000;5,200000;45,300000;-45,000000;60,100000;-0,113000;528,800000;33,721668;15,600000;0,000000;0,000000;0,000000;19,400000;20,200000
13/06/2015 0:13:56;226,100000;0,200000;5,300000;45,200000;-44,800000;60,000000;-0,109000;528,800000;33,721690;15,600000;0,000000;0,000000;0,000000;19,400000;20,100000
13/06/2015 0:14:11;226,100000;0,198000;5,000000;44,700000;-44,400000;60,000000;-0,143000;528,800000;33,721711;15,600000;0,000000;0,000000;0,000000;19,400000;20,200000
13/06/2015 0:14:26;225,900000;0,200000;5,500000;45,400000;-45,000000;60,000000;-0,116000;528,800000;33,721734;15,600000;0,000000;0,000000;0,000000;19,400000;20,200000
13/06/2015 0:14:41;226,100000;0,199000;5,000000;44,900000;-44,800000;60,100000;-0,119000;528,800000;33,721755;15,600000;0,000000;0,000000;0,000000;19,400000;20,200000
13/06/2015 0:14:56;225,900000;0,199000;5,200000;45,000000;-44,600000;60,000000;-0,133000;528,800000;33,721777;15,600000;0,000000;0,000000;0,000000;19,400000;20,200000
13/06/2015 0:15:11;225,900000;0,201000;5,000000;45,400000;-45,100000;60,000000;-0,141000;528,800000;33,721798;15,600000;0,000000;0,000000;0,000000;19,400000;20,200000
13/06/2015 0:15:26;226,100000;0,201000;4,900000;45,400000;-45,100000;60,100000;-0,143000;528,800000;33,721818;15,600000;0,000000;0,000000;0,000000;19,400000;20,200000
13/06/2015 0:15:41;226,000000;0,200000;5,200000;45,200000;-44,800000;60,100000;-0,104000;528,800000;33,721840;15,600000;0,000000;0,000000;0,000000;19,400000;20,200000
13/06/2015 0:15:56;226,200000;0,200000;4,700000;45,200000;-44,700000;60,100000;-0,137000;528,800000;33,721859;15,600000;0,000000;0,000000;0,000000;19,400000;20,200000
13/06/2015 0:16:11;226,300000;0,200000;5,500000;45,200000;-44,900000;60,100000;-0,145000;528,800000;33,721882;15,600000;0,000000;0,000000;0,000000;19,400000;20,200000
