Fecha__hora__;Tension AC;Corriente AC;Potencia activa;Potencia aparente;Potencia reactiva;Frecuencia;Factor de potencia;Energia total;Energia parcial;Tension DC;Corriente DC;Potencia DC;Irradiancia;Temp modulo;Temp ambiente
09/06/2015 4:59:15;223,700000;0,198000;5,500000;44,500000;-43,700000;60,000000;-0,132000;495,100000;0,000023;21,900000;0,000000;0,000000;0,000000;21,100000;22,000000
09/06/2015 4:59:30;224,100000;0,199000;6,500000;44,100000;-43,700000;60,000000;-0,122000;495,100000;0,000050;22,000000;0,000000;0,000000;0,000000;21,100000;22,000000
09/06/2015 4:59:45;223,800000;0,198000;6,500000;44,200000;-43,800000;60,100000;-0,142000;495,100000;0,000077;21,900000;0,000000;0,000000;0,000000;21,100000;22,000000
09/06/2015 5:00:00;223,600000;0,194000;4,300000;43,300000;-43,000000;59,900000;-0,136000;495,100000;0,000095;22,000000;0,000000;0,000000;0,000000;21,100000;22,000000
09/06/2015 5:00:15;224,200000;0,201000;6,000000;45,000000;-44,500000;60,100000;-0,107000;495,100000;0,000120;22,000000;0,000000;0,000000;0,000000;21,100000;21,900000
09/06/2015 5:00:30;224,000000;0,200000;6,700000;44,700000;-44,500000;60,100000;-0,099000;495,100000;0,000148;22,000000;0,000000;0,000000;0,000000;21,100000;22,000000
09/06/2015 5:00:45;223,900000;0,199000;6,200000;44,500000;-43,900000;60,000000;-0,153000;495,100000;0,000174;21,900000;0,000000;0,000000;0,000000;21,100000;22,000000
09/06/2015 5:01:00;223,900000;0,200000;6,200000;44,700000;-44,100000;60,000000;-0,156000;495,100000;0,000200;22,000000;0,000000;0,000000;0,000000;21,100000;22,000000
09/06/2015 5:01:15;223,900000;0,195000;4,400000;43,600000;-43,700000;60,100000;-0,120000;495,100000;0,000218;22,000000;0,000000;0,000000;0,000000;21,100000;22,000000
09/06/2015 5:01:30;223,800000;0,196000;4,700000;43,800000;-44,100000;60,000000;-0,108000;495,100000;0,000237;22,000000;0,000000;0,000000;0,000000;21,100000;22,000000
09/06/2015 5:01:45;223,600000;0,197000;6,000000;44,200000;-43,700000;60,000000;-0,146000;495,100000;0,000262;22,000000;0,000000;0,000000;0,000000;21,100000;22,000000
09/06/2015 5:02:00;223,700000;0,199000;6,600000;44,500000;-44,000000;60,100000;-0,134000;495,100000;0,000290;22,000000;0,000000;0,000000;0,000000;21,100000;22,000000
09/06/2015 5:02:15;223,500000;0,198000;6,200000;44,000000;-43,500000;59,900000;-0,129000;495,100000;0,000316;22,000000;0,000000;0,000000;0,000000;21,100000;22,000000
09/06/2015 5:02:30;223,600000;0,199000;6,500000;44,200000;-43,700000;59,900000;-0,136000;495,100000;0,000343;21,900000;0,000000;0,000000;0,000000;21,100000;22,000000
09/06/2015 5:02:45;223,400000;0,198000;6,500000;43,900000;-43,700000;59,900000;-0,136000;495,100000;0,000370;21,900000;0,000000;0,000000;0,000000;21,100000;22,000000
09/06/2015 5:03:00;223,300000;0,198000;6,200000;44,200000;-43,700000;59,900000;-0,135000;495,100000;0,000396;22,000000;0,000000;0,000000;0,000000;21,100000;22,000000
09/06/2015 5:03:15;223,500000;0,198000;6,300000;44,200000;-43,700000;59,900000;-0,142000;495,100000;0,000422;22,000000;0,000000;0,000000;0,000000;21,100000;22,000000
09/06/2015 5:03:30;223,600000;0,199000;6,600000;44,400000;-43,900000;60,000000;-0,123000;495,100000;0,000450;22,000000;0,000000;0,000000;0,000000;21,100000;22,000000
09/06/2015 5:03:45;223,400000;0,194000;4,500000;43,700000;-43,400000;59,900000;-0,121000;495,100000;0,000468;22,000000;0,000000;0,000000;0,000000;21,100000;22,000000
09/06/2015 5:04:00;223,300000;0,199000;6,000000;44,400000;-43,900000;59,900000;-0,139000;495,100000;0,000493;22,000000;0,000000;0,000000;0,000000;21,100000;22,000000
09/06/2015 5:04:15;223,100000;0,196000;5,700000;43,700000;-43,600000;59,900000;-0,140000;495,100000;0,000517;22,000000;0,000000;0,000000;0,000000;21,100000;22,000000
09/06/2015 5:04:30;223,400000;0,195000;5,200000;43,500000;-43,100000;59,900000;-0,098000;495,100000;0,000539;21,900000;0,000000;0,000000;0,000000;21,100000;21,900000
09/06/2015 5:04:45;223,300000;0,196000;5,000000;43,700000;-44,000000;59,900000;-0,094000;495,100000;0,000560;21,900000;0,000000;0,000000;0,000000;21,100000;21,900000
09/06/2015 5:05:00;223,500000;0,197000;5,600000;44,000000;-43,600000;59,900000;-0,150000;495,100000;0,000583;21,900000;0,000000;0,000000;0,000000;21,100000;21,900000
09/06/2015 5:05:15;223,700000;0,197000;5,400000;44,500000;-44,000000;60,000000;-0,148000;495,100000;0,000605;21,900000;0,000000;0,000000;0,000000;21,100000;21,900000
09/06/2015 5:05:30;223,300000;0,199000;6,200000;44,400000;-43,400000;59,900000;-0,100000;495,100000;0,000631;21,900000;0,000000;0,000000;0,000000;21,100000;21,900000
