Fecha;Tension AC;Corriente AC;Potencia activa;Potencia aparente;Potencia reactiva;Frecuencia;Factor de potencia;Energia total;Energia diaria;Tension DC;Corriente DC;Potencia DC;Irradiancia;Temp modulo;Temp ambiente
14/04/2015 00:00:01;224,700000;0,202000;4,900000;45,300000;-44,800000;60,100000;-0,121000;55,200000;7,617328;22,100000;0,000000;0,000000;0,000000;21,100000;22,900000
14/04/2015 00:00:16;224,400000;0,198000;5,000000;44,400000;-44,100000;60,100000;-0,123000;55,200000;7,617348;22,100000;0,000000;0,000000;0,000000;21,000000;22,900000
14/04/2015 00:00:31;224,500000;0,204000;6,400000;45,700000;-45,200000;60,100000;-0,125000;55,200000;7,617375;22,100000;0,000000;0,000000;0,000000;21,000000;22,900000
14/04/2015 00:00:46;224,400000;0,202000;6,100000;45,500000;-45,000000;60,100000;-0,126000;55,200000;7,617400;22,100000;0,000000;0,000000;0,000000;21,000000;22,900000
14/04/2015 00:01:01;224,800000;0,206000;5,900000;44,700000;-44,300000;60,100000;-0,130000;55,200000;7,617425;22,100000;0,000000;0,000000;0,000000;21,000000;22,900000
14/04/2015 00:01:16;224,500000;0,204000;6,100000;45,800000;-44,500000;60,100000;-0,121000;55,200000;7,617450;22,100000;0,000000;0,000000;0,000000;21,000000;23,000000
14/04/2015 00:01:31;225,000000;0,204000;5,800000;45,900000;-45,500000;60,100000;-0,139000;55,200000;7,617475;22,200000;0,000000;0,000000;0,000000;21,000000;23,000000
14/04/2015 00:01:46;225,000000;0,202000;6,100000;45,400000;-44,900000;60,100000;-0,125000;55,200000;7,617500;22,100000;0,000000;0,000000;0,000000;21,000000;22,900000
14/04/2015 00:02:01;224,800000;0,205000;5,800000;46,000000;-45,600000;60,100000;-0,120000;55,200000;7,617524;22,100000;0,000000;0,000000;0,000000;21,000000;22,900000
14/04/2015 00:02:16;225,000000;0,201000;5,600000;45,000000;-44,700000;60,100000;-0,125000;55,200000;7,617548;22,100000;0,000000;0,000000;0,000000;21,000000;22,900000
14/04/2015 00:02:31;224,900000;0,199000;5,000000;44,700000;-44,400000;60,100000;-0,132000;55,200000;7,617568;22,100000;0,000000;0,000000;0,000000;21,000000;22,900000
14/04/2015 00:02:46;224,800000;0,198000;5,300000;44,400000;-44,500000;60,100000;-0,118000;55,200000;7,617590;22,100000;0,000000;0,000000;0,000000;21,000000;22,900000
14/04/2015 00:03:01;224,900000;0,201000;5,900000;45,200000;-44,800000;60,100000;-0,130000;55,200000;7,617615;22,200000;0,000000;0,000000;0,000000;21,000000;22,800000
14/04/2015 00:03:16;225,100000;0,200000;5,100000;45,000000;-44,700000;60,100000;-0,127000;55,200000;7,617636;22,100000;0,000000;0,000000;0,000000;21,000000;22,800000
14/04/2015 00:03:31;225,200000;0,199000;5,500000;44,800000;-44,400000;60,100000;-0,118000;55,200000;7,617659;22,100000;0,000000;0,000000;0,000000;21,000000;22,800000
14/04/2015 00:03:46;225,100000;0,197000;5,600000;44,700000;-44,300000;60,100000;-0,120000;55,200000;7,617683;22,200000;0,000000;0,000000;0,000000;21,000000;22,800000
14/04/2015 00:04:01;225,100000;0,199000;5,500000;46,100000;-44,300000;60,100000;-0,132000;55,200000;7,617705;22,100000;0,000000;0,000000;0,000000;21,000000;22,800000
14/04/2015 00:04:16;225,200000;0,200000;5,500000;45,000000;-44,600000;60,100000;-0,131000;55,200000;7,617728;22,200000;0,000000;0,000000;0,000000;21,000000;22,800000
