Fecha;Tension AC;Corriente AC;Potencia activa;Potencia aparente;Potencia reactiva;Frecuencia;Factor de potencia;Energia total;Energia diaria;Tension DC;Corriente DC;Potencia DC;Irradiancia;Temp modulo;Temp ambiente
20/04/2015 0:00:12;225,800000;0,200000;5,200000;45,100000;-44,800000;60,000000;-0,119000;129,400000;28,357926;23,000000;0,000000;0,000000;0,000000;19,000000;21,200000
20/04/2015 0:00:27;225,700000;0,201000;5,100000;45,300000;-45,000000;60,000000;-0,124000;129,400000;28,357947;23,000000;0,000000;0,000000;0,000000;19,000000;21,300000
20/04/2015 0:00:42;225,700000;0,198000;4,300000;44,600000;-44,300000;60,000000;-0,105000;129,400000;28,357965;23,000000;0,000000;0,000000;0,000000;19,000000;21,300000
20/04/2015 0:00:57;226,000000;0,197000;5,200000;44,700000;-44,300000;60,000000;-0,108000;129,400000;28,357987;23,000000;0,000000;0,000000;0,000000;19,000000;21,300000
20/04/2015 0:01:12;225,900000;0,201000;5,300000;45,600000;-45,200000;60,000000;-0,125000;129,400000;28,358009;23,000000;0,000000;0,000000;0,000000;19,000000;21,200000
20/04/2015 0:01:27;226,200000;0,199000;4,800000;45,200000;-45,100000;60,100000;-0,108000;129,400000;28,358029;23,000000;0,000000;0,000000;0,000000;19,000000;21,200000
20/04/2015 0:01:42;226,100000;0,204000;6,600000;44,300000;-44,000000;60,100000;-0,115000;129,400000;28,358056;23,000000;0,000000;0,000000;0,000000;19,000000;21,200000
20/04/2015 0:01:57;226,100000;0,197000;4,700000;44,500000;-44,200000;60,100000;-0,125000;129,400000;28,358076;23,000000;0,000000;0,000000;0,000000;18,900000;21,200000
20/04/2015 0:02:12;226,100000;0,201000;5,000000;45,400000;-45,100000;60,000000;-0,118000;129,400000;28,358097;23,000000;0,000000;0,000000;0,000000;19,000000;21,200000
20/04/2015 0:02:27;226,100000;0,203000;5,200000;45,800000;-45,400000;60,000000;-0,118000;129,400000;28,358118;23,000000;0,000000;0,000000;0,000000;19,000000;21,200000
20/04/2015 0:02:42;226,100000;0,196000;5,100000;46,000000;-45,800000;60,000000;-0,140000;129,400000;28,358140;23,000000;0,000000;0,000000;0,000000;19,000000;21,200000
20/04/2015 0:02:57;226,200000;0,204000;6,000000;46,100000;-44,300000;60,000000;-0,116000;129,400000;28,358165;23,000000;0,000000;0,000000;0,000000;18,900000;21,200000
20/04/2015 0:03:12;226,200000;0,196000;4,900000;44,300000;-44,000000;60,100000;-0,118000;129,400000;28,358185;23,000000;0,000000;0,000000;0,000000;18,900000;21,200000
20/04/2015 0:03:27;225,900000;0,205000;6,200000;46,300000;-45,800000;60,000000;-0,110000;129,400000;28,358211;23,000000;0,000000;0,000000;0,000000;18,900000;21,200000
20/04/2015 0:03:42;226,300000;0,204000;5,800000;46,100000;-45,700000;60,100000;-0,099000;129,400000;28,358235;23,000000;0,000000;0,000000;0,000000;18,900000;21,200000
20/04/2015 0:03:57;226,300000;0,196000;5,000000;45,200000;-44,900000;60,100000;-0,110000;129,400000;28,358256;23,000000;0,000000;0,000000;0,000000;18,900000;21,200000
20/04/2015 0:04:12;226,200000;0,205000;5,600000;45,600000;-45,300000;60,100000;-0,112000;129,400000;28,358279;23,000000;0,000000;0,000000;0,000000;18,900000;21,200000
20/04/2015 0:04:27;226,000000;0,207000;6,600000;46,800000;-45,800000;60,000000;-0,132000;129,400000;28,358307;23,000000;0,000000;0,000000;0,000000;18,900000;21,300000
20/04/2015 0:04:42;226,200000;0,200000;4,400000;45,200000;-46,200000;60,000000;-0,147000;129,400000;28,358325;23,000000;0,000000;0,000000;0,000000;18,900000;21,300000
20/04/2015 0:04:57;226,200000;0,201000;4,100000;45,400000;-45,200000;60,000000;-0,123000;129,400000;28,358342;23,100000;0,000000;0,000000;0,000000;18,900000;21,200000
20/04/2015 0:05:12;226,200000;0,198000;4,500000;44,700000;-44,400000;60,000000;-0,166000;129,400000;28,358361;23,000000;0,000000;0,000000;0,000000;18,900000;21,200000
20/04/2015 0:05:27;226,000000;0,196000;4,800000;45,600000;-45,300000;60,000000;-0,140000;129,400000;28,358381;23,000000;0,000000;0,000000;0,000000;18,900000;21,200000
20/04/2015 0:05:42;225,800000;0,205000;5,600000;44,200000;-43,900000;60,000000;-0,108000;129,400000;28,358404;23,000000;0,000000;0,000000;0,000000;18,900000;21,200000
20/04/2015 0:05:57;226,000000;0,202000;4,900000;45,600000;-45,800000;60,000000;-0,136000;129,400000;28,358425;23,000000;0,000000;0,000000;0,000000;18,900000;21,200000
20/04/2015 0:06:12;226,100000;0,197000;4,100000;46,100000;-45,600000;60,000000;-0,109000;129,400000;28,358442;23,000000;0,000000;0,000000;0,000000;18,900000;21,200000
20/04/2015 0:06:27;226,200000;0,199000;5,200000;45,000000;-44,600000;60,000000;-0,153000;129,400000;28,358463;23,000000;0,000000;0,000000;0,000000;18,900000;21,200000
20/04/2015 0:06:42;226,600000;0,205000;6,400000;46,400000;-45,900000;60,100000;-0,114000;129,400000;28,358490;23,100000;0,000000;0,000000;0,000000;18,900000;21,200000
20/04/2015 0:06:57;226,200000;0,203000;4,900000;45,600000;-45,300000;60,100000;-0,113000;129,400000;28,358510;23,100000;0,000000;0,000000;0,000000;18,900000;21,200000
20/04/2015 0:07:12;226,300000;0,200000;4,600000;44,800000;-44,500000;60,000000;-0,114000;129,400000;28,358530;23,000000;0,000000;0,000000;0,000000;18,900000;21,200000
20/04/2015 0:07:27;225,900000;0,205000;6,800000;46,300000;-45,500000;60,000000;-0,143000;129,400000;28,358558;23,000000;0,000000;0,000000;0,000000;18,900000;21,200000
20/04/2015 0:07:42;226,200000;0,197000;4,600000;44,500000;-44,200000;60,000000;-0,098000;129,400000;28,358577;23,100000;0,000000;0,000000;0,000000;18,900000;21,200000
20/04/2015 0:07:57;226,100000;0,206000;6,100000;46,500000;-46,000000;60,100000;-0,104000;129,400000;28,358603;23,100000;0,000000;0,000000;0,000000;18,900000;21,200000
20/04/2015 0:08:12;226,000000;0,202000;5,100000;45,600000;-45,300000;60,100000;-0,145000;129,400000;28,358624;23,000000;0,000000;0,000000;0,000000;18,900000;21,200000
20/04/2015 0:08:27;226,200000;0,206000;5,900000;45,400000;-45,100000;60,100000;-0,115000;129,400000;28,358648;23,100000;0,000000;0,000000;0,000000;18,900000;21,200000
20/04/2015 0:08:42;225,200000;0,203000;5,200000;45,700000;-45,400000;60,000000;-0,109000;129,400000;28,358670;23,100000;0,000000;0,000000;0,000000;18,900000;21,200000
20/04/2015 0:08:57;225,100000;0,199000;4,500000;44,700000;-45,000000;60,000000;-0,119000;129,400000;28,358689;23,000000;0,000000;0,000000;0,000000;18,900000;21,300000
20/04/2015 0:09:12;225,200000;0,197000;4,300000;44,300000;-44,000000;60,100000;-0,114000;129,400000;28,358707;23,000000;0,000000;0,000000;0,000000;18,900000;21,300000
20/04/2015 0:09:27;225,400000;0,200000;5,200000;45,000000;-44,600000;60,100000;-0,116000;129,400000;28,358728;23,000000;0,000000;0,000000;0,000000;18,900000;21,300000
20/04/2015 0:09:42;225,600000;0,202000;5,200000;45,500000;-45,200000;60,100000;-0,097000;129,400000;28,358750;23,000000;0,000000;0,000000;0,000000;18,900000;21,300000
20/04/2015 0:09:57;225,600000;0,199000;4,400000;46,000000;-45,600000;60,100000;-0,122000;129,400000;28,358768;23,100000;0,000000;0,000000;0,000000;18,900000;21,300000
20/04/2015 0:10:12;225,900000;0,202000;5,400000;45,500000;-44,800000;60,100000;-0,113000;129,400000;28,358791;23,100000;0,000000;0,000000;0,000000;18,900000;21,300000
20/04/2015 0:10:27;225,700000;0,195000;4,800000;44,000000;-45,200000;60,100000;-0,114000;129,400000;28,358811;23,100000;0,000000;0,000000;0,000000;18,900000;21,300000
20/04/2015 0:10:42;225,900000;0,198000;4,800000;44,700000;-44,400000;60,100000;-0,128000;129,400000;28,358831;23,100000;0,000000;0,000000;0,000000;18,900000;21,300000
20/04/2015 0:10:57;225,500000;0,199000;5,000000;44,800000;-44,500000;60,100000;-0,116000;129,400000;28,358852;23,100000;0,000000;0,000000;0,000000;18,900000;21,200000
20/04/2015 0:11:12;225,900000;0,201000;5,100000;45,600000;-45,300000;60,200000;-0,117000;129,400000;28,358873;23,100000;0,000000;0,000000;0,000000;18,900000;21,200000
20/04/2015 0:11:27;225,700000;0,200000;5,500000;45,500000;-45,200000;60,200000;-0,119000;129,400000;28,358896;23,100000;0,000000;0,000000;0,000000;18,900000;21,200000
20/04/2015 0:11:42;225,900000;0,203000;5,600000;45,800000;-45,400000;60,200000;-0,122000;129,400000;28,358919;23,100000;0,000000;0,000000;0,000000;18,900000;21,200000
20/04/2015 0:11:57;225,900000;0,202000;4,900000;45,600000;-44,400000;60,200000;-0,136000;129,400000;28,358940;23,100000;0,000000;0,000000;0,000000;18,900000;21,200000
20/04/2015 0:12:12;225,800000;0,197000;5,300000;44,400000;-44,000000;60,200000;-0,115000;129,400000;28,358962;23,100000;0,000000;0,000000;0,000000;18,900000;21,200000
20/04/2015 0:12:27;225,700000;0,198000;5,500000;45,300000;-44,900000;60,200000;-0,120000;129,400000;28,358985;23,100000;0,000000;0,000000;0,000000;18,900000;21,200000
