Fecha;Tension AC;Corriente AC;Potencia activa;Potencia aparente;Potencia reactiva;Frecuencia;Factor de potencia;Energia total;Energia diaria;Tension DC;Corriente DC;Potencia DC;Irradiancia;Temp modulo;Temp ambiente
13/04/2015 12:00:01 a.m.;224.400000;0.204000;5.600000;45.700000;-45.300000;60.100000;-0.122000;43.600000;0.031140;21.400000;0.000000;0.000000;0.000000;21.600000;23.000000
13/04/2015 12:00:16 a.m.;224.300000;0.199000;5.500000;44.600000;-44.200000;60.100000;-0.138000;43.600000;0.031163;21.400000;0.000000;0.000000;0.000000;21.600000;23.000000
13/04/2015 12:00:31 a.m.;224.100000;0.202000;6.300000;45.200000;-44.700000;59.900000;-0.118000;43.600000;0.031190;21.400000;0.000000;0.000000;0.000000;21.600000;22.900000
13/04/2015 12:00:46 a.m.;224.300000;0.199000;5.200000;44.600000;-44.200000;59.900000;-0.136000;43.600000;0.031211;21.400000;0.000000;0.000000;0.000000;21.600000;22.900000
13/04/2015 12:01:01 a.m.;224.800000;0.200000;6.200000;45.100000;-44.800000;60.000000;-0.108000;43.600000;0.031237;21.400000;0.000000;0.000000;0.000000;21.600000;22.900000
13/04/2015 12:01:16 a.m.;224.500000;0.199000;6.200000;44.600000;-45.500000;60.000000;-0.132000;43.600000;0.031263;21.400000;0.000000;0.000000;0.000000;21.600000;22.900000
13/04/2015 12:01:31 a.m.;224.400000;0.200000;5.800000;44.900000;-44.900000;59.900000;-0.128000;43.600000;0.031287;21.400000;0.000000;0.000000;0.000000;21.600000;22.800000
13/04/2015 12:01:46 a.m.;224.300000;0.198000;6.300000;44.400000;-43.900000;59.900000;-0.127000;43.600000;0.031313;21.400000;0.000000;0.000000;0.000000;21.500000;22.900000
13/04/2015 12:02:01 a.m.;224.800000;0.202000;6.000000;45.400000;-45.000000;60.000000;-0.122000;43.600000;0.031338;21.400000;0.000000;0.000000;0.000000;21.500000;22.900000
13/04/2015 12:02:16 a.m.;224.300000;0.206000;5.600000;44.800000;-44.500000;60.000000;-0.107000;43.600000;0.031362;21.500000;0.000000;0.000000;0.000000;21.500000;22.900000
13/04/2015 12:02:31 a.m.;224.500000;0.199000;5.900000;43.500000;-43.100000;60.000000;-0.126000;43.600000;0.031386;21.500000;0.000000;0.000000;0.000000;21.500000;22.900000
13/04/2015 12:02:46 a.m.;224.600000;0.200000;5.300000;44.900000;-45.100000;60.000000;-0.129000;43.600000;0.031408;21.500000;0.000000;0.000000;0.000000;21.500000;22.900000
13/04/2015 12:03:01 a.m.;224.500000;0.202000;5.500000;45.300000;-44.300000;60.000000;-0.138000;43.600000;0.031431;21.500000;0.000000;0.000000;0.000000;21.500000;22.900000
