Fecha;Tension AC;Corriente AC;Potencia activa;Potencia aparente;Potencia reactiva;Frecuencia;Factor de potencia;Energia total;Energia diaria;Tension DC;Corriente DC;Potencia DC;Irradiancia;Temp modulo;Temp ambiente
12/04/2015 12:00:03 a.m.;224.800000;0.201000;5.600000;45.100000;-44.700000;59.900000;-0.134000;29.600000;11.664965;23.100000;0.000000;0.000000;0.000000;20.700000;21.500000
12/04/2015 12:00:18 a.m.;224.700000;0.201000;6.400000;45.100000;-43.800000;59.900000;-0.121000;29.600000;11.664992;23.100000;0.000000;0.000000;0.000000;20.700000;21.500000
12/04/2015 12:00:33 a.m.;225.400000;0.204000;6.500000;46.200000;-45.600000;60.000000;-0.158000;29.600000;11.665019;23.100000;0.000000;0.000000;0.000000;20.700000;21.500000
12/04/2015 12:00:48 a.m.;225.100000;0.204000;6.100000;45.900000;-45.300000;60.000000;-0.105000;29.600000;11.665044;23.100000;0.000000;0.000000;0.000000;20.700000;21.500000
12/04/2015 12:01:03 a.m.;225.200000;0.197000;3.000000;44.300000;-45.800000;60.000000;-0.095000;29.600000;11.665057;23.100000;0.000000;0.000000;0.000000;20.700000;21.500000
12/04/2015 12:01:18 a.m.;225.200000;0.198000;6.000000;44.500000;-44.000000;60.000000;-0.144000;29.600000;11.665082;23.100000;0.000000;0.000000;0.000000;20.700000;21.500000
12/04/2015 12:01:33 a.m.;224.700000;0.203000;5.500000;45.600000;-45.200000;59.900000;-0.150000;29.600000;11.665105;23.100000;0.000000;0.000000;0.000000;20.700000;21.500000
12/04/2015 12:01:48 a.m.;225.200000;0.204000;6.600000;46.100000;-45.500000;60.000000;-0.151000;29.600000;11.665132;23.100000;0.000000;0.000000;0.000000;20.700000;21.500000
12/04/2015 12:02:03 a.m.;225.000000;0.193000;4.200000;45.400000;-45.000000;59.900000;-0.125000;29.600000;11.665150;23.100000;0.000000;0.000000;0.000000;20.700000;21.600000
12/04/2015 12:02:18 a.m.;225.000000;0.198000;3.200000;44.500000;-45.200000;59.900000;-0.157000;29.600000;11.665163;23.100000;0.000000;0.000000;0.000000;20.700000;21.600000
12/04/2015 12:02:33 a.m.;225.100000;0.201000;5.900000;45.200000;-44.700000;59.900000;-0.079000;29.600000;11.665188;23.000000;0.000000;0.000000;0.000000;20.700000;21.500000
12/04/2015 12:02:48 a.m.;224.800000;0.203000;6.800000;45.600000;-45.000000;60.000000;-0.081000;29.600000;11.665216;23.000000;0.000000;0.000000;0.000000;20.700000;21.600000
12/04/2015 12:03:03 a.m.;224.800000;0.202000;4.700000;45.400000;-45.100000;59.900000;-0.071000;29.600000;11.665235;23.100000;0.000000;0.000000;0.000000;20.700000;21.600000
12/04/2015 12:03:18 a.m.;225.200000;0.204000;7.200000;45.700000;-45.500000;59.900000;-0.118000;29.600000;11.665265;23.000000;0.000000;0.000000;0.000000;20.700000;21.500000
12/04/2015 12:03:33 a.m.;225.000000;0.205000;7.500000;46.100000;-45.100000;59.900000;-0.147000;29.600000;11.665297;23.000000;0.000000;0.000000;0.000000;20.700000;21.500000
12/04/2015 12:03:48 a.m.;224.900000;0.200000;3.100000;44.900000;-45.400000;59.900000;-0.118000;29.600000;11.665310;23.000000;0.000000;0.000000;0.000000;20.700000;21.500000
12/04/2015 12:04:03 a.m.;225.000000;0.203000;5.200000;45.600000;-45.300000;59.900000;-0.130000;29.600000;11.665331;23.000000;0.000000;0.000000;0.000000;20.700000;21.500000
12/04/2015 12:04:18 a.m.;224.900000;0.195000;3.500000;43.800000;-43.600000;59.900000;-0.125000;29.600000;11.665346;23.000000;0.000000;0.000000;0.000000;20.700000;21.500000
12/04/2015 12:04:33 a.m.;225.000000;0.205000;3.700000;46.100000;-45.200000;59.900000;-0.106000;29.600000;11.665361;23.000000;0.000000;0.000000;0.000000;20.800000;21.500000
12/04/2015 12:04:48 a.m.;225.200000;0.203000;6.800000;45.200000;-44.600000;59.900000;-0.155000;29.600000;11.665390;23.000000;0.000000;0.000000;0.000000;20.800000;21.500000
12/04/2015 12:05:03 a.m.;224.900000;0.201000;5.700000;45.100000;-43.800000;59.900000;-0.140000;29.600000;11.665413;23.000000;0.000000;0.000000;0.000000;20.800000;21.500000
12/04/2015 12:05:18 a.m.;224.900000;0.202000;6.800000;45.400000;-43.200000;59.900000;-0.090000;29.600000;11.665442;23.000000;0.000000;0.000000;0.000000;20.800000;21.500000
12/04/2015 12:05:33 a.m.;225.100000;0.201000;5.800000;45.600000;-45.200000;59.900000;-0.082000;29.600000;11.665466;23.000000;0.000000;0.000000;0.000000;20.800000;21.600000
12/04/2015 12:05:48 a.m.;225.000000;0.203000;4.700000;45.600000;-45.200000;59.900000;-0.085000;29.600000;11.665485;23.000000;0.000000;0.000000;0.000000;20.800000;21.500000
12/04/2015 12:06:03 a.m.;224.900000;0.202000;6.200000;45.400000;-44.800000;59.900000;-0.139000;29.600000;11.665511;23.000000;0.000000;0.000000;0.000000;20.800000;21.500000
12/04/2015 12:06:18 a.m.;224.900000;0.204000;7.200000;45.800000;-45.200000;59.900000;-0.157000;29.600000;11.665541;23.000000;0.000000;0.000000;0.000000;20.800000;21.500000
12/04/2015 12:06:33 a.m.;225.100000;0.204000;4.400000;45.900000;-45.300000;60.000000;-0.151000;29.600000;11.665560;23.000000;0.000000;0.000000;0.000000;20.800000;21.600000
12/04/2015 12:06:48 a.m.;225.000000;0.203000;7.100000;45.600000;-45.000000;60.000000;-0.075000;29.600000;11.665589;22.900000;0.000000;0.000000;0.000000;20.800000;21.600000
12/04/2015 12:07:03 a.m.;224.800000;0.201000;6.100000;45.100000;-44.600000;60.000000;-0.119000;29.600000;11.665615;22.900000;0.000000;0.000000;0.000000;20.800000;21.600000
12/04/2015 12:07:18 a.m.;225.100000;0.194000;4.000000;43.600000;-43.400000;59.900000;-0.133000;29.600000;11.665631;22.900000;0.000000;0.000000;0.000000;20.800000;21.600000
12/04/2015 12:07:33 a.m.;224.900000;0.204000;4.200000;45.800000;-45.100000;60.000000;-0.076000;29.600000;11.665649;22.900000;0.000000;0.000000;0.000000;20.800000;21.600000
12/04/2015 12:07:48 a.m.;225.400000;0.206000;5.000000;45.900000;-45.300000;60.100000;-0.147000;29.600000;11.665670;22.900000;0.000000;0.000000;0.000000;20.800000;21.600000
12/04/2015 12:08:03 a.m.;225.000000;0.205000;7.000000;46.100000;-45.500000;60.100000;-0.120000;29.600000;11.665699;22.900000;0.000000;0.000000;0.000000;20.800000;21.600000
12/04/2015 12:08:18 a.m.;225.000000;0.204000;6.500000;45.900000;-45.600000;60.100000;-0.096000;29.600000;11.665726;22.900000;0.000000;0.000000;0.000000;20.800000;21.600000
