Fecha;Tension AC;Corriente AC;Potencia activa;Potencia aparente;Potencia reactiva;Frecuencia;Factor de potencia;Energia total;Energia diaria;Tension DC;Corriente DC;Potencia DC;Irradiancia;Temp modulo;Temp ambiente
26/04/2015 0:00:11;224,600000;0,198000;4,000000;42,400000;-42,200000;60,000000;-0,064000;190,800000;89,846589;21,900000;0,000000;0,000000;0,000000;18,300000;20,500000
26/04/2015 0:00:26;224,800000;0,193000;4,500000;48,500000;-48,000000;60,100000;-0,101000;190,800000;89,846608;21,900000;0,000000;0,000000;0,000000;18,300000;20,500000
26/04/2015 0:00:41;224,900000;0,201000;5,000000;42,700000;-42,500000;60,000000;-0,091000;190,800000;89,846629;21,900000;0,000000;0,000000;0,000000;18,300000;20,500000
26/04/2015 0:00:56;224,900000;0,207000;6,400000;46,500000;-43,500000;60,000000;-0,112000;190,800000;89,846655;21,900000;0,000000;0,000000;0,000000;18,300000;20,500000
26/04/2015 0:01:11;224,900000;0,192000;5,800000;43,100000;-44,200000;60,000000;-0,096000;190,800000;89,846680;21,900000;0,000000;0,000000;0,000000;18,300000;20,500000
26/04/2015 0:01:26;224,800000;0,207000;7,000000;46,500000;-45,900000;60,000000;-0,103000;190,800000;89,846709;21,900000;0,000000;0,000000;0,000000;18,300000;20,500000
26/04/2015 0:01:41;225,000000;0,194000;4,100000;43,600000;-43,400000;60,000000;-0,139000;190,800000;89,846726;21,900000;0,000000;0,000000;0,000000;18,300000;20,500000
26/04/2015 0:01:56;224,900000;0,210000;3,000000;47,200000;-47,100000;60,000000;-0,152000;190,800000;89,846738;21,900000;0,000000;0,000000;0,000000;18,300000;20,600000
26/04/2015 0:02:11;225,200000;0,204000;4,000000;44,300000;-44,100000;60,100000;-0,141000;190,800000;89,846755;21,900000;0,000000;0,000000;0,000000;18,300000;20,500000
26/04/2015 0:02:26;224,900000;0,197000;5,500000;44,300000;-45,700000;60,000000;-0,115000;190,800000;89,846778;21,900000;0,000000;0,000000;0,000000;18,300000;20,500000
26/04/2015 0:02:41;225,200000;0,197000;3,900000;44,300000;-45,600000;60,100000;-0,109000;190,800000;89,846794;21,900000;0,000000;0,000000;0,000000;18,300000;20,600000
