Fecha;Tension AC;Corriente AC;Potencia activa;Potencia aparente;Potencia reactiva;Frecuencia;Factor de potencia;Energia total;Energia diaria;Tension DC;Corriente DC;Potencia DC;Irradiancia;Temp modulo;Temp ambiente
25/04/2015 0:00:06;225,400000;0,199000;6,100000;44,900000;-48,800000;60,100000;-0,004000;181,700000;80,730798;21,200000;0,000000;0,000000;0,000000;19,300000;21,100000
25/04/2015 0:00:21;225,500000;0,217000;0,300000;48,900000;-49,600000;60,100000;-0,086000;181,700000;80,730799;21,200000;0,000000;0,000000;0,000000;19,400000;21,100000
25/04/2015 0:00:36;225,500000;0,202000;7,100000;45,500000;-44,900000;60,100000;-0,125000;181,700000;80,730828;21,200000;0,000000;0,000000;0,000000;19,400000;21,100000
25/04/2015 0:00:51;225,500000;0,221000;0,500000;49,800000;49,700000;60,000000;-0,090000;181,700000;80,730830;21,200000;0,000000;0,000000;0,000000;19,400000;21,100000
25/04/2015 0:01:06;225,800000;0,207000;2,100000;46,700000;-48,100000;60,100000;-0,093000;181,700000;80,730839;21,200000;0,000000;0,000000;0,000000;19,400000;21,100000
25/04/2015 0:01:21;225,700000;0,214000;0,700000;43,300000;-44,900000;60,000000;-0,117000;181,700000;80,730842;21,200000;0,000000;0,000000;0,000000;19,400000;21,100000
25/04/2015 0:01:36;226,000000;0,202000;4,000000;45,500000;-45,000000;60,000000;-0,123000;181,700000;80,730859;21,200000;0,000000;0,000000;0,000000;19,400000;21,100000
25/04/2015 0:01:51;225,800000;0,198000;3,300000;44,700000;-45,500000;60,000000;-0,137000;181,700000;80,730873;21,200000;0,000000;0,000000;0,000000;19,400000;21,100000
25/04/2015 0:02:06;225,700000;0,196000;3,800000;44,200000;-44,000000;60,000000;-0,136000;181,700000;80,730888;21,200000;0,000000;0,000000;0,000000;19,400000;21,100000
25/04/2015 0:02:21;225,800000;0,203000;5,500000;45,800000;-45,000000;60,000000;-0,105000;181,700000;80,730911;21,200000;0,000000;0,000000;0,000000;19,400000;21,100000
25/04/2015 0:02:36;225,800000;0,197000;4,600000;45,100000;-44,800000;60,000000;-0,113000;181,700000;80,730930;21,200000;0,000000;0,000000;0,000000;19,400000;21,100000
25/04/2015 0:02:51;225,900000;0,198000;4,700000;45,800000;-45,500000;60,000000;-0,113000;181,700000;80,730950;21,200000;0,000000;0,000000;0,000000;19,500000;21,100000
25/04/2015 0:03:06;226,200000;0,199000;5,500000;44,900000;-44,300000;60,000000;-0,116000;181,700000;80,730973;21,200000;0,000000;0,000000;0,000000;19,400000;21,100000
25/04/2015 0:03:21;226,300000;0,196000;4,500000;44,500000;-44,200000;60,000000;-0,102000;181,700000;80,730992;21,200000;0,000000;0,000000;0,000000;19,500000;21,100000
25/04/2015 0:03:36;226,200000;0,203000;5,200000;45,900000;-45,600000;60,000000;-0,139000;181,700000;80,731013;21,200000;0,000000;0,000000;0,000000;19,500000;21,100000
25/04/2015 0:03:51;226,400000;0,198000;4,400000;44,800000;-44,500000;60,000000;-0,146000;181,700000;80,731032;21,100000;0,000000;0,000000;0,000000;19,500000;21,100000
25/04/2015 0:04:06;225,900000;0,197000;5,900000;44,900000;-44,700000;60,000000;-0,114000;181,700000;80,731056;21,200000;0,000000;0,000000;0,000000;19,500000;21,100000
25/04/2015 0:04:21;226,300000;0,200000;6,500000;45,000000;-44,700000;60,100000;-0,095000;181,700000;80,731083;21,200000;0,000000;0,000000;0,000000;19,500000;21,100000
25/04/2015 0:04:36;226,200000;0,199000;5,100000;46,300000;-44,700000;60,100000;-0,111000;181,700000;80,731105;21,100000;0,000000;0,000000;0,000000;19,500000;21,100000
25/04/2015 0:04:51;226,300000;0,198000;4,300000;44,800000;-45,400000;60,000000;-0,100000;181,700000;80,731123;21,100000;0,000000;0,000000;0,000000;19,600000;21,100000
25/04/2015 0:05:06;226,200000;0,197000;4,400000;44,500000;-44,200000;60,000000;-0,110000;181,700000;80,731141;21,100000;0,000000;0,000000;0,000000;19,600000;21,100000
25/04/2015 0:05:21;226,200000;0,198000;4,400000;44,700000;-44,400000;60,000000;-0,114000;181,700000;80,731159;21,200000;0,000000;0,000000;0,000000;19,600000;21,100000
25/04/2015 0:05:36;226,100000;0,203000;4,700000;45,800000;-45,500000;60,000000;-0,134000;181,700000;80,731179;21,100000;0,000000;0,000000;0,000000;19,600000;21,100000
25/04/2015 0:05:51;225,900000;0,200000;4,400000;44,900000;-44,500000;60,000000;-0,131000;181,700000;80,731197;21,100000;0,000000;0,000000;0,000000;19,600000;21,100000
25/04/2015 0:06:06;225,700000;0,201000;4,400000;45,300000;-44,100000;59,900000;-0,141000;181,700000;80,731215;21,100000;0,000000;0,000000;0,000000;19,600000;21,100000
25/04/2015 0:06:21;226,200000;0,195000;4,500000;44,000000;-45,600000;60,000000;-0,096000;181,700000;80,731234;21,100000;0,000000;0,000000;0,000000;19,600000;21,100000
25/04/2015 0:06:36;226,000000;0,197000;5,400000;44,500000;-44,100000;60,000000;-0,157000;181,700000;80,731257;21,100000;0,000000;0,000000;0,000000;19,600000;21,100000
25/04/2015 0:06:51;226,200000;0,194000;4,800000;43,800000;-43,500000;60,000000;-0,127000;181,700000;80,731277;21,100000;0,000000;0,000000;0,000000;19,600000;21,100000
25/04/2015 0:07:06;226,300000;0,203000;3,800000;44,800000;-44,300000;60,000000;-0,097000;181,700000;80,731293;21,100000;0,000000;0,000000;0,000000;19,600000;21,100000
25/04/2015 0:07:21;226,100000;0,202000;5,500000;45,200000;-44,600000;60,000000;-0,152000;181,700000;80,731315;21,100000;0,000000;0,000000;0,000000;19,600000;21,100000
25/04/2015 0:07:36;226,000000;0,202000;4,100000;45,600000;-45,600000;60,000000;-0,080000;181,700000;80,731333;21,100000;0,000000;0,000000;0,000000;19,600000;21,100000
25/04/2015 0:07:51;225,700000;0,205000;5,300000;46,200000;-45,000000;60,000000;-0,087000;181,700000;80,731355;21,100000;0,000000;0,000000;0,000000;19,600000;21,100000
25/04/2015 0:08:06;225,600000;0,197000;4,500000;44,400000;-44,100000;60,100000;-0,141000;181,700000;80,731373;21,100000;0,000000;0,000000;0,000000;19,700000;21,100000
25/04/2015 0:08:21;225,200000;0,202000;4,800000;45,400000;-45,100000;60,000000;-0,111000;181,700000;80,731393;21,100000;0,000000;0,000000;0,000000;19,700000;21,100000
25/04/2015 0:08:36;225,200000;0,198000;3,900000;44,100000;-43,600000;60,000000;-0,103000;181,700000;80,731410;21,100000;0,000000;0,000000;0,000000;19,700000;21,100000
25/04/2015 0:08:51;225,100000;0,199000;6,900000;44,100000;-43,900000;60,000000;-0,135000;181,700000;80,731438;21,100000;0,000000;0,000000;0,000000;19,700000;21,100000
25/04/2015 0:09:06;225,300000;0,203000;6,000000;45,700000;-43,700000;60,000000;-0,156000;181,700000;80,731463;21,100000;0,000000;0,000000;0,000000;19,700000;21,100000
25/04/2015 0:09:21;225,400000;0,198000;2,800000;44,600000;-44,500000;60,000000;-0,138000;181,700000;80,731475;21,100000;0,000000;0,000000;0,000000;19,700000;21,100000
25/04/2015 0:09:36;225,100000;0,210000;0,700000;47,200000;-47,100000;60,000000;-0,121000;181,700000;80,731478;21,100000;0,000000;0,000000;0,000000;19,700000;21,100000
25/04/2015 0:09:51;225,200000;0,190000;5,600000;42,700000;-42,300000;59,900000;-0,086000;181,700000;80,731501;21,100000;0,000000;0,000000;0,000000;19,700000;21,100000
25/04/2015 0:10:06;225,300000;0,198000;3,700000;43,900000;-44,100000;60,000000;-0,081000;181,700000;80,731517;21,100000;0,000000;0,000000;0,000000;19,700000;21,100000
25/04/2015 0:10:21;225,300000;0,202000;2,400000;45,400000;-45,000000;59,900000;-0,166000;181,700000;80,731527;21,100000;0,000000;0,000000;0,000000;19,800000;21,100000
25/04/2015 0:10:36;225,300000;0,201000;5,600000;45,300000;-43,900000;60,000000;-0,093000;181,700000;80,731550;21,100000;0,000000;0,000000;0,000000;19,800000;21,100000
25/04/2015 0:10:51;225,400000;0,197000;3,700000;44,400000;-44,200000;59,900000;-0,112000;181,700000;80,731565;21,100000;0,000000;0,000000;0,000000;19,800000;21,100000
25/04/2015 0:11:06;225,400000;0,206000;6,100000;46,400000;-46,700000;59,900000;-0,143000;181,700000;80,731591;21,100000;0,000000;0,000000;0,000000;19,800000;21,100000
25/04/2015 0:11:21;225,400000;0,209000;1,100000;45,300000;-44,800000;59,900000;-0,079000;181,700000;80,731595;21,100000;0,000000;0,000000;0,000000;19,800000;21,100000
25/04/2015 0:11:36;225,400000;0,204000;6,500000;45,900000;-45,800000;59,900000;-0,039000;181,700000;80,731623;21,100000;0,000000;0,000000;0,000000;19,800000;21,100000
25/04/2015 0:11:51;225,600000;0,206000;7,100000;46,400000;-45,300000;59,900000;-0,129000;181,700000;80,731652;21,000000;0,000000;0,000000;0,000000;19,800000;21,100000
25/04/2015 0:12:06;225,300000;0,196000;7,000000;44,200000;-45,100000;59,900000;-0,127000;181,700000;80,731681;21,100000;0,000000;0,000000;0,000000;19,800000;21,100000
25/04/2015 0:12:21;225,800000;0,191000;4,700000;43,100000;-42,800000;59,900000;-0,134000;181,700000;80,731701;21,000000;0,000000;0,000000;0,000000;19,800000;21,100000
25/04/2015 0:12:36;225,800000;0,189000;5,500000;42,600000;-42,200000;59,900000;-0,120000;181,700000;80,731724;21,000000;0,000000;0,000000;0,000000;19,800000;21,100000
25/04/2015 0:12:51;225,500000;0,190000;5,800000;44,800000;-44,500000;59,900000;-0,125000;181,700000;80,731748;21,100000;0,000000;0,000000;0,000000;19,800000;21,100000
25/04/2015 0:13:06;225,500000;0,196000;6,900000;44,400000;-44,000000;59,900000;-0,147000;181,700000;80,731777;21,000000;0,000000;0,000000;0,000000;19,800000;21,100000
25/04/2015 0:13:21;225,400000;0,197000;6,500000;44,400000;-45,700000;60,000000;-0,132000;181,700000;80,731804;21,100000;0,000000;0,000000;0,000000;19,800000;21,100000
25/04/2015 0:13:36;225,700000;0,200000;4,200000;45,100000;-44,900000;60,000000;-0,139000;181,700000;80,731821;21,100000;0,000000;0,000000;0,000000;19,800000;21,100000
25/04/2015 0:13:52;225,700000;0,190000;4,900000;42,800000;-42,500000;60,000000;-0,038000;181,700000;80,731842;21,000000;0,000000;0,000000;0,000000;19,900000;21,100000
25/04/2015 0:14:07;225,500000;0,208000;1,300000;46,900000;-46,800000;59,900000;-0,160000;181,700000;80,731847;21,100000;0,000000;0,000000;0,000000;19,900000;21,100000
25/04/2015 0:14:22;225,700000;0,198000;4,600000;44,800000;-44,900000;60,000000;-0,119000;181,700000;80,731866;21,000000;0,000000;0,000000;0,000000;19,900000;21,100000
25/04/2015 0:14:37;225,500000;0,197000;4,900000;44,400000;-44,100000;60,000000;-0,137000;181,700000;80,731887;21,000000;0,000000;0,000000;0,000000;19,900000;21,100000
25/04/2015 0:14:52;225,600000;0,196000;5,600000;44,200000;-43,800000;59,900000;-0,133000;181,700000;80,731910;21,000000;0,000000;0,000000;0,000000;19,900000;21,100000
25/04/2015 0:15:07;225,500000;0,199000;4,400000;44,800000;-44,500000;59,900000;-0,098000;181,700000;80,731928;21,000000;0,000000;0,000000;0,000000;19,900000;21,100000
25/04/2015 0:15:22;225,600000;0,197000;4,100000;44,400000;-44,800000;60,000000;-0,108000;181,700000;80,731945;21,000000;0,000000;0,000000;0,000000;19,900000;21,100000
25/04/2015 0:15:37;225,200000;0,199000;6,300000;45,900000;-45,600000;59,900000;-0,140000;181,700000;80,731972;21,000000;0,000000;0,000000;0,000000;19,900000;21,100000
25/04/2015 0:15:52;225,600000;0,199000;4,500000;45,500000;-45,200000;60,000000;-0,094000;181,700000;80,731990;21,000000;0,000000;0,000000;0,000000;19,900000;21,100000
25/04/2015 0:16:07;225,600000;0,199000;4,900000;44,600000;-44,300000;60,000000;-0,107000;181,700000;80,732011;21,000000;0,000000;0,000000;0,000000;19,900000;21,100000
25/04/2015 0:16:22;225,500000;0,198000;6,200000;44,600000;-44,500000;60,000000;-0,098000;181,700000;80,732037;21,000000;0,000000;0,000000;0,000000;20,000000;21,100000
25/04/2015 0:16:37;225,700000;0,203000;4,900000;44,900000;-44,500000;60,000000;-0,140000;181,700000;80,732057;21,000000;0,000000;0,000000;0,000000;20,000000;21,100000
25/04/2015 0:16:52;225,400000;0,200000;6,600000;45,000000;-44,500000;60,000000;-0,115000;181,700000;80,732085;21,000000;0,000000;0,000000;0,000000;20,000000;21,100000
25/04/2015 0:17:07;225,600000;0,202000;6,300000;45,500000;-45,000000;60,000000;-0,109000;181,700000;80,732111;21,000000;0,000000;0,000000;0,000000;20,000000;21,100000
25/04/2015 0:17:22;225,600000;0,198000;4,500000;45,500000;-45,200000;60,000000;-0,098000;181,700000;80,732130;21,000000;0,000000;0,000000;0,000000;20,000000;21,100000
25/04/2015 0:17:37;225,600000;0,198000;6,600000;45,100000;-44,400000;60,000000;-0,127000;181,700000;80,732157;21,000000;0,000000;0,000000;0,000000;20,000000;21,100000
25/04/2015 0:17:52;225,700000;0,198000;5,400000;44,700000;-44,600000;60,000000;-0,113000;181,700000;80,732180;21,000000;0,000000;0,000000;0,000000;20,000000;21,100000
25/04/2015 0:18:07;225,900000;0,198000;5,000000;44,700000;-44,400000;60,000000;-0,115000;181,700000;80,732200;21,000000;0,000000;0,000000;0,000000;20,000000;21,100000
25/04/2015 0:18:22;225,700000;0,200000;4,200000;45,100000;-44,900000;60,000000;-0,092000;181,700000;80,732218;21,000000;0,000000;0,000000;0,000000;20,000000;21,100000
25/04/2015 0:18:37;225,500000;0,200000;4,200000;45,100000;-44,900000;60,000000;-0,148000;181,700000;80,732235;21,000000;0,000000;0,000000;0,000000;20,000000;21,100000
25/04/2015 0:18:52;225,900000;0,205000;5,200000;44,000000;-43,700000;60,000000;-0,104000;181,700000;80,732257;21,000000;0,000000;0,000000;0,000000;20,000000;21,100000
25/04/2015 0:19:07;225,800000;0,199000;4,500000;44,900000;-45,500000;60,000000;-0,098000;181,700000;80,732276;21,000000;0,000000;0,000000;0,000000;20,000000;21,100000
25/04/2015 0:19:22;225,900000;0,200000;3,300000;45,100000;-44,800000;60,000000;-0,106000;181,700000;80,732290;21,000000;0,000000;0,000000;0,000000;20,000000;21,100000
25/04/2015 0:19:37;225,600000;0,195000;4,400000;43,900000;-43,600000;60,000000;-0,148000;181,700000;80,732308;21,000000;0,000000;0,000000;0,000000;20,000000;21,100000
25/04/2015 0:19:52;225,500000;0,201000;6,800000;45,300000;-44,700000;60,000000;-0,104000;181,700000;80,732336;20,900000;0,000000;0,000000;0,000000;20,000000;21,200000
25/04/2015 0:20:07;225,900000;0,202000;4,600000;45,600000;-45,300000;60,100000;-0,101000;181,700000;80,732355;21,000000;0,000000;0,000000;0,000000;20,100000;21,200000
25/04/2015 0:20:22;225,800000;0,204000;6,500000;46,200000;-45,900000;60,000000;-0,110000;181,700000;80,732383;20,900000;0,000000;0,000000;0,000000;20,100000;21,200000
25/04/2015 0:20:37;225,800000;0,201000;7,100000;45,300000;-44,400000;60,000000;-0,105000;181,700000;80,732412;20,900000;0,000000;0,000000;0,000000;20,100000;21,200000
25/04/2015 0:20:52;225,400000;0,197000;4,600000;44,400000;-45,200000;60,000000;-0,138000;181,700000;80,732431;20,900000;0,000000;0,000000;0,000000;20,100000;21,200000
25/04/2015 0:21:07;225,700000;0,197000;4,400000;44,900000;-44,600000;60,000000;-0,099000;181,700000;80,732450;20,900000;0,000000;0,000000;0,000000;20,100000;21,200000
25/04/2015 0:21:22;225,600000;0,194000;4,500000;43,700000;-43,400000;60,100000;-0,109000;181,700000;80,732468;20,900000;0,000000;0,000000;0,000000;20,100000;21,200000
25/04/2015 0:21:37;225,700000;0,197000;3,800000;43,500000;-43,200000;60,000000;-0,126000;181,700000;80,732484;20,900000;0,000000;0,000000;0,000000;20,100000;21,200000
25/04/2015 0:21:52;225,700000;0,207000;1,700000;44,200000;-44,000000;60,000000;-0,083000;181,700000;80,732491;20,900000;0,000000;0,000000;0,000000;20,100000;21,200000
25/04/2015 0:22:07;225,800000;0,210000;0,900000;47,300000;-44,600000;60,000000;-0,025000;181,700000;80,732495;20,900000;0,000000;0,000000;0,000000;20,100000;21,200000
25/04/2015 0:22:22;225,800000;0,195000;6,100000;44,000000;-43,500000;60,000000;-0,154000;181,700000;80,732520;20,900000;0,000000;0,000000;0,000000;20,100000;21,200000
25/04/2015 0:22:37;225,800000;0,191000;5,500000;43,100000;-42,700000;60,000000;-0,128000;181,700000;80,732543;20,900000;0,000000;0,000000;0,000000;20,100000;21,200000
25/04/2015 0:22:52;225,800000;0,202000;7,300000;45,600000;-45,000000;60,000000;-0,076000;181,700000;80,732574;20,900000;0,000000;0,000000;0,000000;20,100000;21,200000
25/04/2015 0:23:07;225,800000;0,195000;6,400000;43,100000;-42,600000;60,000000;-0,167000;181,700000;80,732600;20,900000;0,000000;0,000000;0,000000;20,100000;21,200000
25/04/2015 0:23:22;225,600000;0,195000;6,400000;49,100000;49,100000;59,900000;-0,054000;181,700000;80,732627;20,900000;0,000000;0,000000;0,000000;20,100000;21,200000
25/04/2015 0:23:37;225,800000;0,193000;6,600000;43,600000;-41,700000;60,000000;-0,172000;181,700000;80,732655;20,900000;0,000000;0,000000;0,000000;20,100000;21,200000
25/04/2015 0:23:52;225,700000;0,191000;6,300000;43,100000;-51,000000;60,000000;-0,076000;181,700000;80,732681;20,800000;0,000000;0,000000;0,000000;20,100000;21,200000
25/04/2015 0:24:07;225,900000;0,213000;0,700000;48,100000;-48,000000;60,000000;-0,075000;181,700000;80,732684;20,900000;0,000000;0,000000;0,000000;20,200000;21,200000
25/04/2015 0:24:22;225,500000;0,194000;5,100000;43,700000;-43,400000;60,000000;-0,176000;181,700000;80,732705;20,900000;0,000000;0,000000;0,000000;20,200000;21,200000
25/04/2015 0:24:37;225,700000;0,207000;1,000000;44,200000;-43,900000;60,000000;-0,136000;181,700000;80,732709;20,800000;0,000000;0,000000;0,000000;20,200000;21,200000
25/04/2015 0:24:52;225,800000;0,204000;7,200000;48,500000;-48,100000;60,000000;-0,113000;181,700000;80,732739;20,800000;0,000000;0,000000;0,000000;20,200000;21,200000
25/04/2015 0:25:07;226,100000;0,204000;7,400000;46,000000;-43,300000;60,000000;-0,141000;181,700000;80,732770;20,800000;0,000000;0,000000;0,000000;20,200000;21,200000
25/04/2015 0:25:22;225,700000;0,198000;6,300000;44,700000;-44,900000;60,000000;-0,030000;181,700000;80,732796;20,800000;0,000000;0,000000;0,000000;20,200000;21,200000
