Fecha__hora__;Tension AC;Corriente AC;Potencia activa;Potencia aparente;Potencia reactiva;Frecuencia;Factor de potencia;Energia total;Energia parcial;Tension DC;Corriente DC;Potencia DC;Irradiancia;Temp modulo;Temp ambiente
07/05/2015 4:57:45;223,700000;0,197000;5,100000;44,900000;-44,600000;59,900000;-0,109000;289,000000;26,774793;12,400000;0,000000;0,000000;0,000000;20,600000;21,300000
07/05/2015 4:58:00;223,600000;0,195000;4,200000;43,600000;-43,300000;59,900000;-0,102000;289,000000;26,774810;12,400000;0,000000;0,000000;0,000000;20,600000;21,300000
07/05/2015 4:58:15;223,800000;0,198000;4,800000;44,500000;-44,200000;60,100000;-0,115000;289,000000;26,774830;12,400000;0,000000;0,000000;0,000000;20,600000;21,300000
07/05/2015 4:58:30;224,100000;0,199000;5,200000;44,300000;-44,000000;60,000000;-0,106000;289,000000;26,774852;12,400000;0,000000;0,000000;0,000000;20,600000;21,300000
07/05/2015 4:58:45;224,100000;0,199000;5,200000;43,900000;-44,000000;60,000000;-0,108000;289,000000;26,774874;12,400000;0,000000;0,000000;0,000000;20,600000;21,300000
07/05/2015 4:59:00;224,100000;0,197000;4,700000;44,100000;-43,800000;60,000000;-0,134000;289,000000;26,774893;12,400000;0,000000;0,000000;0,000000;20,600000;21,300000
07/05/2015 4:59:15;224,000000;0,195000;4,700000;43,600000;-43,300000;60,000000;-0,109000;289,000000;26,774913;12,400000;0,000000;0,000000;0,000000;20,600000;21,300000
07/05/2015 4:59:30;223,900000;0,201000;6,500000;45,000000;-44,500000;60,000000;-0,119000;289,000000;26,774940;12,400000;0,000000;0,000000;0,000000;20,600000;21,300000
07/05/2015 4:59:45;224,200000;0,197000;4,900000;44,600000;-44,300000;60,000000;-0,123000;289,000000;26,774960;12,400000;0,000000;0,000000;0,000000;20,600000;21,300000
07/05/2015 5:00:00;224,000000;0,198000;4,700000;43,900000;-43,600000;60,000000;-0,102000;289,000000;26,774980;12,400000;0,000000;0,000000;0,000000;20,600000;21,300000
07/05/2015 5:00:15;224,000000;0,202000;5,200000;45,200000;-44,200000;60,000000;-0,110000;289,000000;26,775002;12,300000;0,000000;0,000000;0,000000;20,600000;21,300000
07/05/2015 5:00:30;224,800000;0,200000;5,700000;44,900000;-44,500000;60,200000;-0,110000;289,000000;26,775025;12,300000;0,000000;0,000000;0,000000;20,600000;21,300000
07/05/2015 5:00:45;224,300000;0,200000;4,800000;44,800000;-44,500000;60,100000;-0,104000;289,000000;26,775045;12,300000;0,000000;0,000000;0,000000;20,600000;21,300000
07/05/2015 5:01:00;224,200000;0,197000;4,700000;44,100000;-44,500000;60,100000;-0,122000;289,000000;26,775065;12,300000;0,000000;0,000000;0,000000;20,600000;21,300000
07/05/2015 5:01:15;224,200000;0,201000;5,200000;45,200000;-44,800000;60,000000;-0,116000;289,000000;26,775087;12,300000;0,000000;0,000000;0,000000;20,600000;21,300000
07/05/2015 5:01:30;224,300000;0,197000;4,600000;43,900000;-43,600000;60,100000;-0,105000;289,000000;26,775106;12,300000;0,000000;0,000000;0,000000;20,600000;21,300000
07/05/2015 5:01:45;224,300000;0,201000;5,600000;45,000000;-44,100000;60,000000;-0,112000;289,000000;26,775129;12,300000;0,000000;0,000000;0,000000;20,600000;21,300000
07/05/2015 5:02:00;224,000000;0,200000;6,200000;44,800000;-43,800000;60,000000;-0,110000;289,000000;26,775155;12,300000;0,000000;0,000000;0,000000;20,600000;21,300000
07/05/2015 5:02:15;224,300000;0,197000;4,300000;44,100000;-44,500000;59,900000;-0,115000;289,000000;26,775173;12,300000;0,000000;0,000000;0,000000;20,600000;21,300000
07/05/2015 5:02:30;224,400000;0,199000;4,900000;45,100000;-44,700000;60,000000;-0,115000;289,000000;26,775193;12,300000;0,000000;0,000000;0,000000;20,600000;21,300000
07/05/2015 5:02:45;224,100000;0,198000;5,100000;44,800000;-44,400000;59,900000;-0,119000;289,000000;26,775215;12,300000;0,000000;0,000000;0,000000;20,600000;21,300000
07/05/2015 5:03:00;224,200000;0,199000;4,700000;44,300000;-44,000000;60,000000;-0,113000;289,000000;26,775234;12,300000;0,000000;0,000000;0,000000;20,600000;21,300000
07/05/2015 5:03:15;224,000000;0,199000;5,300000;44,500000;-44,200000;59,900000;-0,112000;289,000000;26,775256;12,300000;0,000000;0,000000;0,000000;20,600000;21,300000
07/05/2015 5:03:30;224,000000;0,198000;5,200000;44,100000;-43,800000;59,900000;-0,109000;289,000000;26,775278;12,300000;0,000000;0,000000;0,000000;20,700000;21,300000
07/05/2015 5:03:45;224,000000;0,199000;5,000000;44,500000;-44,200000;59,900000;-0,111000;289,000000;26,775299;12,200000;0,000000;0,000000;0,000000;20,600000;21,300000
07/05/2015 5:04:00;224,000000;0,197000;5,200000;44,100000;-43,700000;59,900000;-0,116000;289,000000;26,775320;12,200000;0,000000;0,000000;0,000000;20,600000;21,300000
07/05/2015 5:04:15;224,500000;0,200000;6,400000;44,200000;-44,500000;60,100000;-0,127000;289,000000;26,775347;12,200000;0,000000;0,000000;0,000000;20,600000;21,300000
07/05/2015 5:04:30;224,000000;0,202000;6,100000;44,500000;-43,600000;59,900000;-0,114000;289,000000;26,775373;12,200000;0,000000;0,000000;0,000000;20,600000;21,300000
07/05/2015 5:04:45;224,200000;0,196000;4,700000;43,900000;-43,600000;59,900000;-0,114000;289,000000;26,775392;12,200000;0,000000;0,000000;0,000000;20,600000;21,300000
07/05/2015 5:05:00;224,200000;0,195000;4,400000;43,700000;-43,400000;60,000000;-0,128000;289,000000;26,775410;12,200000;0,000000;0,000000;0,000000;20,600000;21,300000
07/05/2015 5:05:15;223,900000;0,196000;4,700000;43,800000;-43,500000;60,000000;-0,110000;289,000000;26,775430;12,200000;0,000000;0,000000;0,000000;20,600000;21,300000
07/05/2015 5:05:30;224,000000;0,196000;5,100000;44,100000;-43,800000;59,900000;-0,124000;289,000000;26,775451;12,200000;0,000000;0,000000;0,000000;20,600000;21,300000
07/05/2015 5:05:45;224,100000;0,197000;5,300000;44,800000;-44,500000;59,900000;-0,111000;289,000000;26,775473;12,200000;0,000000;0,000000;0,000000;20,600000;21,300000
07/05/2015 5:06:00;224,200000;0,201000;5,300000;45,100000;-44,800000;60,100000;-0,132000;289,000000;26,775495;12,100000;0,000000;0,000000;0,000000;20,600000;21,300000
07/05/2015 5:06:15;223,700000;0,196000;4,700000;43,800000;-43,500000;59,900000;-0,113000;289,000000;26,775515;12,100000;0,000000;0,000000;0,000000;20,600000;21,300000
07/05/2015 5:06:30;223,800000;0,194000;4,800000;43,400000;-43,100000;59,900000;-0,117000;289,000000;26,775535;12,100000;0,000000;0,000000;0,000000;20,600000;21,300000
07/05/2015 5:06:45;224,200000;0,196000;4,900000;43,900000;-43,600000;60,000000;-0,113000;289,000000;26,775555;12,100000;0,000000;0,000000;0,000000;20,600000;21,300000
07/05/2015 5:07:00;223,900000;0,196000;5,000000;43,600000;-43,300000;59,900000;-0,105000;289,000000;26,775576;12,100000;0,000000;0,000000;0,000000;20,600000;21,200000
07/05/2015 5:07:15;224,100000;0,198000;5,500000;44,300000;-44,700000;60,000000;-0,113000;289,000000;26,775599;12,100000;0,000000;0,000000;0,000000;20,600000;21,200000
07/05/2015 5:07:30;223,400000;0,194000;4,500000;43,300000;-43,200000;59,900000;-0,115000;289,000000;26,775618;12,100000;0,000000;0,000000;0,000000;20,700000;21,200000
07/05/2015 5:07:45;224,000000;0,195000;4,700000;43,600000;-43,300000;59,900000;-0,126000;289,000000;26,775638;12,100000;0,000000;0,000000;0,000000;20,600000;21,200000
07/05/2015 5:08:00;223,700000;0,196000;5,500000;43,800000;-43,400000;60,000000;-0,112000;289,000000;26,775660;12,100000;0,000000;0,000000;0,000000;20,600000;21,200000
07/05/2015 5:08:15;223,600000;0,198000;4,700000;44,200000;-43,900000;59,900000;-0,118000;289,000000;26,775680;12,000000;0,000000;0,000000;0,000000;20,600000;21,200000
07/05/2015 5:08:30;223,700000;0,196000;4,900000;43,800000;-43,400000;59,900000;-0,121000;289,000000;26,775700;12,000000;0,000000;0,000000;0,000000;20,600000;21,200000
07/05/2015 5:08:45;223,500000;0,201000;5,300000;44,900000;-43,600000;59,900000;-0,116000;289,000000;26,775723;12,000000;0,000000;0,000000;0,000000;20,600000;21,200000
07/05/2015 5:09:00;223,600000;0,200000;5,200000;44,700000;-43,500000;59,900000;-0,112000;289,000000;26,775744;12,000000;0,000000;0,000000;0,000000;20,600000;21,300000
07/05/2015 5:09:15;223,600000;0,197000;4,900000;44,000000;-43,700000;59,900000;-0,107000;289,000000;26,775765;12,000000;0,000000;0,000000;0,000000;20,600000;21,300000
07/05/2015 5:09:30;223,400000;0,197000;5,500000;44,000000;-43,600000;59,900000;-0,109000;289,000000;26,775788;12,000000;0,000000;0,000000;0,000000;20,600000;21,300000
07/05/2015 5:09:45;223,500000;0,196000;5,300000;44,200000;-43,800000;59,900000;-0,106000;289,000000;26,775810;11,900000;0,000000;0,000000;0,000000;20,600000;21,300000
07/05/2015 5:10:00;223,700000;0,199000;4,700000;43,500000;-43,700000;60,000000;-0,104000;289,000000;26,775829;11,900000;0,000000;0,000000;0,000000;20,600000;21,300000
07/05/2015 5:10:15;224,100000;0,198000;5,400000;44,300000;-44,200000;60,000000;-0,110000;289,000000;26,775852;11,900000;0,000000;0,000000;0,000000;20,600000;21,300000
07/05/2015 5:10:30;223,900000;0,196000;4,700000;43,800000;-43,500000;60,000000;-0,117000;289,000000;26,775871;11,900000;0,000000;0,000000;0,000000;20,600000;21,300000
07/05/2015 5:10:45;223,900000;0,198000;5,400000;44,300000;-43,900000;60,000000;-0,106000;289,000000;26,775894;11,900000;0,000000;0,000000;0,000000;20,600000;21,300000
07/05/2015 5:11:00;223,800000;0,198000;5,400000;44,200000;-43,600000;60,000000;-0,128000;289,000000;26,775916;11,900000;0,000000;0,000000;0,000000;20,600000;21,300000
07/05/2015 5:11:15;223,500000;0,197000;5,900000;44,000000;-43,600000;59,900000;-0,132000;289,000000;26,775941;11,900000;0,000000;0,000000;0,000000;20,600000;21,300000
07/05/2015 5:11:30;225,700000;0,199000;5,000000;44,800000;-44,600000;60,000000;-0,113000;289,000000;26,775962;11,900000;0,000000;0,000000;0,000000;20,600000;21,300000
07/05/2015 5:11:45;225,900000;0,200000;5,500000;45,100000;-44,500000;60,000000;-0,116000;289,000000;26,775985;11,800000;0,000000;0,000000;0,000000;20,600000;21,300000
07/05/2015 5:12:00;225,800000;0,199000;5,000000;44,800000;-44,300000;60,000000;-0,122000;289,000000;26,776005;11,800000;0,000000;0,000000;0,000000;20,700000;21,200000
07/05/2015 5:12:15;225,800000;0,200000;6,200000;45,100000;-44,700000;60,000000;-0,116000;289,000000;26,776031;11,800000;0,000000;0,000000;0,000000;20,600000;21,300000
07/05/2015 5:12:30;225,800000;0,198000;5,200000;44,700000;-44,300000;60,000000;-0,133000;289,000000;26,776053;11,800000;0,000000;0,000000;0,000000;20,600000;21,300000
07/05/2015 5:12:45;227,800000;0,203000;6,700000;45,500000;-45,100000;59,900000;-0,127000;289,000000;26,776081;11,800000;0,000000;0,000000;0,000000;20,600000;21,300000
07/05/2015 5:13:00;227,800000;0,202000;6,400000;46,000000;-45,500000;60,000000;-0,141000;289,000000;26,776108;11,800000;0,000000;0,000000;0,000000;20,600000;21,300000
07/05/2015 5:13:15;227,700000;0,200000;5,300000;45,900000;-45,300000;59,900000;-0,131000;289,000000;26,776130;11,800000;0,000000;0,000000;0,000000;20,600000;21,300000
07/05/2015 5:13:30;227,700000;0,198000;4,500000;45,000000;-44,700000;59,900000;-0,132000;289,000000;26,776148;11,800000;0,000000;0,000000;0,000000;20,600000;21,300000
07/05/2015 5:13:45;227,800000;0,201000;5,900000;45,700000;-45,300000;60,000000;-0,145000;289,000000;26,776173;11,800000;0,000000;0,000000;0,000000;20,600000;21,300000
07/05/2015 5:14:00;227,700000;0,202000;5,100000;45,900000;-45,600000;60,000000;-0,135000;289,000000;26,776194;11,800000;0,000000;0,000000;0,000000;20,600000;21,300000
07/05/2015 5:14:15;229,800000;0,203000;4,800000;46,800000;-46,400000;60,000000;-0,129000;289,000000;26,776214;11,800000;0,000000;0,000000;0,000000;20,600000;21,300000
07/05/2015 5:14:30;229,400000;0,201000;5,700000;46,100000;-46,600000;59,900000;-0,127000;289,000000;26,776238;11,800000;0,000000;0,000000;0,000000;20,600000;21,300000
07/05/2015 5:14:45;229,500000;0,202000;5,600000;46,300000;-46,100000;60,000000;-0,127000;289,000000;26,776261;11,800000;0,000000;0,000000;0,000000;20,600000;21,300000
07/05/2015 5:15:00;229,700000;0,201000;5,200000;46,100000;-45,800000;60,000000;-0,131000;289,000000;26,776283;11,800000;0,000000;0,000000;0,000000;20,600000;21,300000
07/05/2015 5:15:15;229,400000;0,204000;6,100000;46,700000;-46,200000;60,000000;-0,120000;289,000000;26,776308;11,800000;0,000000;0,000000;0,000000;20,600000;21,300000
07/05/2015 5:15:30;229,700000;0,202000;5,200000;47,300000;-46,800000;60,000000;-0,137000;289,000000;26,776330;11,800000;0,000000;0,000000;0,000000;20,600000;21,300000
07/05/2015 5:15:45;229,900000;0,203000;6,000000;46,800000;-46,400000;60,100000;-0,117000;289,000000;26,776355;11,800000;0,000000;0,000000;0,000000;20,600000;21,300000
07/05/2015 5:16:00;229,800000;0,202000;5,000000;46,300000;-46,700000;60,100000;-0,119000;289,000000;26,776376;11,800000;0,000000;0,000000;0,000000;20,600000;21,300000
07/05/2015 5:16:15;229,700000;0,202000;5,000000;46,400000;-46,200000;60,100000;-0,126000;289,000000;26,776397;11,800000;0,000000;0,000000;0,000000;20,600000;21,300000
07/05/2015 5:16:30;230,100000;0,203000;5,000000;46,700000;-46,400000;60,100000;-0,118000;289,000000;26,776418;11,800000;0,000000;0,000000;0,000000;20,600000;21,300000
07/05/2015 5:16:45;229,900000;0,203000;5,100000;46,600000;-46,300000;60,100000;-0,123000;289,000000;26,776439;11,800000;0,000000;0,000000;0,000000;20,600000;21,300000
07/05/2015 5:17:00;230,000000;0,205000;5,400000;46,900000;-46,500000;60,100000;-0,123000;289,000000;26,776461;11,800000;0,000000;0,000000;0,000000;20,700000;21,300000
07/05/2015 5:17:15;229,900000;0,204000;5,400000;46,800000;-46,400000;60,100000;-0,115000;289,000000;26,776484;11,800000;0,000000;0,000000;0,000000;20,600000;21,300000
07/05/2015 5:17:30;229,900000;0,204000;5,400000;46,800000;-46,100000;60,100000;-0,131000;289,000000;26,776506;11,800000;0,000000;0,000000;0,000000;20,700000;21,300000
07/05/2015 5:17:45;229,500000;0,202000;5,500000;46,300000;-46,400000;60,000000;-0,128000;289,000000;26,776529;11,800000;0,000000;0,000000;0,000000;20,600000;21,300000
07/05/2015 5:18:00;229,500000;0,203000;5,600000;46,500000;-46,100000;60,100000;-0,113000;289,000000;26,776553;11,800000;0,000000;0,000000;0,000000;20,600000;21,300000
07/05/2015 5:18:15;229,600000;0,203000;5,600000;46,600000;-46,200000;60,000000;-0,108000;289,000000;26,776576;11,800000;0,000000;0,000000;0,000000;20,600000;21,300000
07/05/2015 5:18:30;229,900000;0,205000;6,000000;47,100000;-46,700000;60,100000;-0,126000;289,000000;26,776601;11,800000;0,000000;0,000000;0,000000;20,600000;21,300000
07/05/2015 5:18:45;229,400000;0,203000;5,400000;47,000000;-46,600000;60,100000;-0,119000;289,000000;26,776623;11,900000;0,000000;0,000000;0,000000;20,600000;21,300000
07/05/2015 5:19:00;229,400000;0,201000;5,300000;46,700000;-46,000000;60,100000;-0,112000;289,000000;26,776645;11,900000;0,000000;0,000000;0,000000;20,600000;21,300000
07/05/2015 5:19:15;229,500000;0,200000;4,500000;45,800000;-45,900000;60,000000;-0,123000;289,000000;26,776664;11,900000;0,000000;0,000000;0,000000;20,600000;21,300000
07/05/2015 5:19:30;229,600000;0,200000;5,000000;45,900000;-45,600000;60,000000;-0,127000;289,000000;26,776685;11,900000;0,000000;0,000000;0,000000;20,600000;21,300000
07/05/2015 5:19:45;229,600000;0,203000;6,100000;46,600000;-46,100000;60,000000;-0,098000;289,000000;26,776710;11,900000;0,000000;0,000000;0,000000;20,600000;21,300000
07/05/2015 5:20:00;229,200000;0,201000;4,900000;46,500000;-46,100000;60,100000;-0,144000;289,000000;26,776731;11,900000;0,000000;0,000000;0,000000;20,600000;21,300000
07/05/2015 5:20:15;229,700000;0,203000;5,300000;46,800000;-46,400000;60,000000;-0,130000;289,000000;26,776753;11,900000;0,000000;0,000000;0,000000;20,600000;21,300000
07/05/2015 5:20:30;229,600000;0,203000;6,200000;46,600000;-46,600000;60,000000;-0,125000;289,000000;26,776779;11,900000;0,000000;0,000000;0,000000;20,600000;21,300000
07/05/2015 5:20:45;229,400000;0,205000;5,900000;46,900000;-46,200000;60,000000;-0,137000;289,000000;26,776803;11,900000;0,000000;0,000000;0,000000;20,600000;21,300000
07/05/2015 5:21:00;229,700000;0,202000;5,700000;46,300000;-45,900000;60,100000;-0,129000;289,000000;26,776827;11,900000;0,000000;0,000000;0,000000;20,600000;21,300000
07/05/2015 5:21:15;229,700000;0,201000;4,500000;46,100000;-45,800000;60,100000;-0,118000;289,000000;26,776846;11,900000;0,000000;0,000000;0,000000;20,700000;21,300000
07/05/2015 5:21:30;229,600000;0,207000;5,900000;45,900000;-45,700000;60,100000;-0,122000;289,000000;26,776870;11,900000;0,000000;0,000000;0,000000;20,600000;21,300000
07/05/2015 5:21:45;229,500000;0,200000;4,700000;45,600000;-45,300000;60,000000;-0,096000;289,000000;26,776890;11,900000;0,000000;0,000000;0,000000;20,600000;21,300000
07/05/2015 5:22:00;229,700000;0,206000;6,100000;47,300000;-46,000000;60,100000;-0,099000;289,000000;26,776915;11,900000;0,000000;0,000000;0,000000;20,700000;21,300000
07/05/2015 5:22:15;229,800000;0,199000;4,100000;45,600000;-46,200000;60,100000;-0,142000;289,000000;26,776933;11,900000;0,000000;0,000000;0,000000;20,700000;21,300000
07/05/2015 5:22:30;229,500000;0,204000;6,000000;46,800000;-46,400000;60,100000;-0,138000;289,000000;26,776958;11,900000;0,000000;0,000000;0,000000;20,600000;21,300000
07/05/2015 5:22:45;229,600000;0,206000;5,800000;47,200000;-46,800000;60,000000;-0,132000;289,000000;26,776982;11,900000;0,000000;0,000000;0,000000;20,600000;21,300000
07/05/2015 5:23:00;229,600000;0,202000;5,100000;46,800000;-46,300000;60,000000;-0,089000;289,000000;26,777003;11,900000;0,000000;0,000000;0,000000;20,600000;21,300000
07/05/2015 5:23:15;229,800000;0,206000;6,600000;47,300000;-46,800000;60,100000;-0,124000;289,000000;26,777030;11,900000;0,000000;0,000000;0,000000;20,600000;21,300000
07/05/2015 5:23:30;229,300000;0,201000;4,800000;46,000000;-46,500000;59,900000;-0,131000;289,000000;26,777050;11,900000;0,000000;0,000000;0,000000;20,600000;21,200000
07/05/2015 5:23:45;229,800000;0,204000;5,900000;46,800000;-46,400000;60,000000;-0,128000;289,000000;26,777075;11,900000;0,000000;0,000000;0,000000;20,600000;21,300000
07/05/2015 5:24:00;229,600000;0,205000;6,600000;47,000000;-46,500000;60,100000;-0,102000;289,000000;26,777103;11,900000;0,000000;0,000000;0,000000;20,600000;21,300000
07/05/2015 5:24:15;229,700000;0,204000;6,300000;46,800000;-46,300000;60,000000;-0,126000;289,000000;26,777129;11,900000;0,000000;0,000000;0,000000;20,700000;21,200000
07/05/2015 5:24:30;229,700000;0,205000;5,600000;47,000000;-45,800000;60,000000;-0,104000;289,000000;26,777152;11,900000;0,000000;0,000000;0,000000;20,600000;21,200000
07/05/2015 5:24:45;229,500000;0,206000;5,900000;47,000000;-46,400000;60,000000;-0,130000;289,000000;26,777177;11,900000;0,000000;0,000000;0,000000;20,600000;21,200000
07/05/2015 5:25:00;229,600000;0,204000;6,000000;46,800000;-46,400000;60,000000;-0,119000;289,000000;26,777202;11,900000;0,000000;0,000000;0,000000;20,600000;21,300000
07/05/2015 5:25:15;229,900000;0,201000;4,600000;46,200000;-45,900000;60,000000;-0,126000;289,000000;26,777221;11,900000;0,000000;0,000000;0,000000;20,600000;21,300000
07/05/2015 5:25:30;228,800000;0,201000;5,600000;46,000000;-46,000000;59,900000;-0,081000;289,000000;26,777244;11,900000;0,000000;0,000000;0,000000;20,700000;21,300000
07/05/2015 5:25:45;229,500000;0,206000;6,300000;46,500000;-46,000000;59,900000;-0,130000;289,000000;26,777270;11,900000;0,000000;0,000000;0,000000;20,600000;21,300000
07/05/2015 5:26:00;229,400000;0,202000;5,300000;47,000000;-46,500000;59,900000;-0,134000;289,000000;26,777293;11,900000;0,000000;0,000000;0,000000;20,600000;21,300000
07/05/2015 5:26:15;229,400000;0,206000;6,600000;47,200000;-46,100000;59,900000;-0,125000;289,000000;26,777320;11,900000;0,000000;0,000000;0,000000;20,700000;21,300000
07/05/2015 5:26:30;229,400000;0,199000;3,700000;45,700000;-45,800000;60,000000;-0,113000;289,000000;26,777335;11,900000;0,000000;0,000000;0,000000;20,600000;21,200000
07/05/2015 5:26:45;229,400000;0,201000;4,600000;46,500000;-46,200000;59,900000;-0,083000;289,000000;26,777355;11,800000;0,000000;0,000000;0,000000;20,600000;21,200000
07/05/2015 5:27:00;229,600000;0,205000;5,800000;47,000000;-46,600000;60,000000;-0,080000;289,000000;26,777379;11,900000;0,000000;0,000000;0,000000;20,600000;21,300000
07/05/2015 5:27:15;229,500000;0,207000;6,700000;47,500000;-47,000000;59,900000;-0,138000;289,000000;26,777407;11,800000;0,000000;0,000000;0,000000;20,600000;21,300000
07/05/2015 5:27:30;229,400000;0,205000;5,500000;46,700000;-46,200000;59,900000;-0,130000;289,000000;26,777430;11,900000;0,000000;0,000000;0,000000;20,600000;21,200000
07/05/2015 5:27:45;229,500000;0,206000;6,100000;47,200000;-46,500000;59,900000;-0,112000;289,000000;26,777455;11,800000;0,000000;0,000000;0,000000;20,600000;21,200000
07/05/2015 5:28:00;229,300000;0,202000;4,900000;46,300000;-46,700000;59,900000;-0,131000;289,000000;26,777475;11,900000;0,000000;0,000000;0,000000;20,600000;21,200000
07/05/2015 5:28:15;229,800000;0,199000;3,700000;45,700000;-45,500000;60,000000;-0,136000;289,000000;26,777491;11,800000;0,000000;0,000000;0,000000;20,600000;21,200000
07/05/2015 5:28:30;229,100000;0,205000;6,600000;46,900000;-46,400000;60,100000;-0,140000;289,000000;26,777518;11,800000;0,000000;0,000000;0,000000;20,600000;21,200000
07/05/2015 5:28:45;229,100000;0,205000;6,700000;46,900000;-46,400000;59,900000;-0,108000;289,000000;26,777546;11,900000;0,000000;0,000000;0,000000;20,600000;21,200000
07/05/2015 5:29:00;229,500000;0,201000;5,100000;45,600000;-45,400000;60,000000;-0,085000;289,000000;26,777568;11,800000;0,000000;0,000000;0,000000;20,600000;21,200000
07/05/2015 5:29:15;229,500000;0,207000;6,600000;47,400000;-46,300000;60,000000;-0,137000;289,000000;26,777595;11,800000;0,000000;0,000000;0,000000;20,600000;21,200000
07/05/2015 5:29:30;229,400000;0,201000;4,500000;46,100000;-46,600000;60,100000;-0,127000;289,000000;26,777614;11,800000;0,000000;0,000000;0,000000;20,600000;21,200000
07/05/2015 5:29:45;229,200000;0,202000;5,100000;46,200000;-45,900000;60,100000;-0,136000;289,000000;26,777635;11,900000;0,000000;0,000000;0,000000;20,600000;21,200000
07/05/2015 5:30:00;229,000000;0,200000;3,400000;45,800000;-45,600000;60,000000;-0,084000;289,000000;26,777649;11,800000;0,000000;0,000000;0,000000;20,600000;21,200000
07/05/2015 5:30:15;229,000000;0,199000;4,000000;46,400000;-46,000000;60,000000;-0,126000;289,000000;26,777666;11,800000;0,000000;0,000000;0,000000;20,600000;21,200000
07/05/2015 5:30:30;229,000000;0,198000;3,600000;47,100000;-46,600000;60,000000;-0,138000;289,000000;26,777681;11,800000;0,000000;0,000000;0,000000;20,600000;21,200000
07/05/2015 5:30:45;229,000000;0,198000;3,700000;45,300000;-46,600000;60,000000;-0,142000;289,000000;26,777696;11,800000;0,000000;0,000000;0,000000;20,600000;21,200000
07/05/2015 5:31:00;228,900000;0,198000;3,400000;45,300000;-46,700000;60,000000;-0,134000;289,000000;26,777710;11,800000;0,000000;0,000000;0,000000;20,600000;21,200000
07/05/2015 5:31:15;228,600000;0,198000;3,500000;45,200000;-46,200000;60,000000;-0,133000;289,000000;26,777725;11,900000;0,000000;0,000000;0,000000;20,600000;21,200000
07/05/2015 5:31:30;229,000000;0,199000;3,600000;45,500000;-45,300000;60,100000;-0,081000;289,000000;26,777740;11,800000;0,000000;0,000000;0,000000;20,600000;21,200000
07/05/2015 5:31:45;228,600000;0,204000;6,000000;46,400000;-46,000000;60,000000;-0,131000;289,000000;26,777765;11,900000;0,000000;0,000000;0,000000;20,600000;21,200000
07/05/2015 5:32:00;229,200000;0,206000;5,900000;47,200000;-46,700000;60,200000;-0,144000;289,000000;26,777790;11,900000;0,000000;0,000000;0,000000;20,600000;21,200000
07/05/2015 5:32:15;229,500000;0,201000;5,200000;46,000000;-47,000000;60,100000;-0,132000;289,000000;26,777811;11,900000;0,000000;0,000000;0,000000;20,600000;21,200000
07/05/2015 5:32:30;229,200000;0,203000;5,100000;46,200000;-45,900000;60,100000;-0,126000;289,000000;26,777833;11,800000;0,000000;0,000000;0,000000;20,600000;21,200000
07/05/2015 5:32:45;229,100000;0,202000;5,300000;46,200000;-45,800000;60,100000;-0,117000;289,000000;26,777855;11,900000;0,000000;0,000000;0,000000;20,600000;21,200000
07/05/2015 5:33:00;229,500000;0,205000;6,400000;47,000000;-46,500000;60,100000;-0,144000;289,000000;26,777881;11,900000;0,000000;0,000000;0,000000;20,600000;21,200000
07/05/2015 5:33:15;229,000000;0,206000;6,100000;47,100000;-46,500000;60,100000;-0,151000;289,000000;26,777907;11,900000;0,000000;0,000000;0,000000;20,600000;21,200000
07/05/2015 5:33:30;229,000000;0,205000;6,500000;46,900000;-46,600000;60,100000;-0,136000;289,000000;26,777934;11,900000;0,000000;0,000000;0,000000;20,600000;21,200000
07/05/2015 5:33:45;228,800000;0,198000;3,700000;45,300000;-45,300000;59,900000;-0,092000;289,000000;26,777949;11,800000;0,000000;0,000000;0,000000;20,600000;21,200000
07/05/2015 5:34:00;229,300000;0,198000;3,600000;45,800000;-45,600000;60,000000;-0,114000;289,000000;26,777964;11,900000;0,000000;0,000000;0,000000;20,600000;21,200000
07/05/2015 5:34:15;229,100000;0,204000;5,700000;46,700000;-46,300000;60,000000;-0,083000;289,000000;26,777988;11,900000;0,000000;0,000000;0,000000;20,600000;21,200000
07/05/2015 5:34:30;228,800000;0,205000;5,900000;45,300000;-45,100000;60,000000;-0,133000;289,000000;26,778013;11,800000;0,000000;0,000000;0,000000;20,600000;21,200000
07/05/2015 5:34:45;229,000000;0,202000;5,000000;46,700000;-46,200000;60,000000;-0,133000;289,000000;26,778033;11,900000;0,000000;0,000000;0,000000;20,600000;21,200000
07/05/2015 5:35:00;229,100000;0,204000;5,900000;47,000000;-45,500000;59,900000;-0,100000;289,000000;26,778058;11,800000;0,000000;0,000000;0,000000;20,600000;21,200000
07/05/2015 5:35:15;229,100000;0,202000;5,100000;46,200000;-45,500000;59,900000;-0,094000;289,000000;26,778079;11,900000;0,000000;0,000000;0,000000;20,600000;21,200000
07/05/2015 5:35:30;228,900000;0,199000;4,000000;45,500000;-45,300000;60,000000;-0,133000;289,000000;26,778096;11,800000;0,000000;0,000000;0,000000;20,600000;21,200000
07/05/2015 5:35:45;229,000000;0,204000;5,900000;46,700000;-46,300000;60,000000;-0,132000;289,000000;26,778120;11,800000;0,000000;0,000000;0,000000;20,600000;21,200000
07/05/2015 5:36:00;229,100000;0,201000;4,400000;46,900000;-46,500000;60,000000;-0,123000;289,000000;26,778139;11,800000;0,000000;0,000000;0,000000;20,600000;21,200000
