Fecha__hora__;Tension AC;Corriente AC;Potencia activa;Potencia aparente;Potencia reactiva;Frecuencia;Factor de potencia;Energia total;Energia parcial;Tension DC;Corriente DC;Potencia DC;Irradiancia;Temp modulo;Temp ambiente
17/05/2015 0:00:14;225,800000;0,198000;4,500000;44,700000;-44,400000;60,000000;-0,105000;362,900000;95,124219;20,200000;0,000000;0,000000;0,000000;20,400000;22,100000
17/05/2015 0:00:29;225,800000;0,199000;5,000000;44,900000;-44,600000;60,000000;-0,122000;362,900000;95,124240;20,300000;0,000000;0,000000;0,000000;20,400000;22,100000
17/05/2015 0:00:44;225,800000;0,197000;4,700000;44,400000;-44,600000;60,000000;-0,102000;362,900000;95,124259;20,300000;0,000000;0,000000;0,000000;20,300000;22,100000
17/05/2015 0:00:59;225,900000;0,202000;5,600000;45,400000;-45,000000;60,000000;-0,109000;362,900000;95,124283;20,300000;0,000000;0,000000;0,000000;20,300000;22,100000
17/05/2015 0:01:14;225,900000;0,204000;5,700000;46,000000;-45,600000;60,000000;-0,099000;362,900000;95,124306;20,400000;0,000000;0,000000;0,000000;20,300000;22,100000
17/05/2015 0:01:29;226,100000;0,199000;4,500000;44,900000;-44,600000;60,100000;-0,117000;362,900000;95,124325;20,400000;0,000000;0,000000;0,000000;20,300000;22,100000
17/05/2015 0:01:44;226,000000;0,201000;4,800000;45,200000;-44,800000;60,100000;-0,113000;362,900000;95,124345;20,400000;0,000000;0,000000;0,000000;20,300000;22,100000
17/05/2015 0:01:59;225,800000;0,202000;5,000000;45,600000;-45,200000;60,000000;-0,120000;362,900000;95,124366;20,400000;0,000000;0,000000;0,000000;20,300000;22,100000
17/05/2015 0:02:14;226,300000;0,200000;5,400000;45,200000;-45,100000;60,000000;-0,114000;362,900000;95,124388;20,400000;0,000000;0,000000;0,000000;20,300000;22,000000
17/05/2015 0:02:29;225,800000;0,202000;5,300000;45,600000;-45,200000;60,000000;-0,125000;362,900000;95,124410;20,400000;0,000000;0,000000;0,000000;20,300000;22,000000
17/05/2015 0:02:44;225,700000;0,199000;5,200000;44,900000;-44,500000;60,000000;-0,111000;362,900000;95,124432;20,500000;0,000000;0,000000;0,000000;20,200000;22,000000
17/05/2015 0:02:59;226,000000;0,200000;6,000000;45,200000;-44,800000;60,000000;-0,112000;362,900000;95,124457;20,500000;0,000000;0,000000;0,000000;20,200000;22,000000
17/05/2015 0:03:14;225,800000;0,200000;5,200000;46,500000;-46,200000;60,000000;-0,112000;362,900000;95,124479;20,500000;0,000000;0,000000;0,000000;20,200000;22,000000
17/05/2015 0:03:29;225,700000;0,199000;4,700000;44,900000;-44,300000;60,000000;-0,110000;362,900000;95,124498;20,500000;0,000000;0,000000;0,000000;20,200000;22,000000
17/05/2015 0:03:44;226,300000;0,199000;4,500000;45,000000;-45,500000;60,000000;-0,131000;362,900000;95,124517;20,500000;0,000000;0,000000;0,000000;20,200000;22,000000
17/05/2015 0:03:59;226,100000;0,199000;4,700000;44,900000;-44,600000;60,000000;-0,117000;362,900000;95,124537;20,600000;0,000000;0,000000;0,000000;20,200000;22,000000
17/05/2015 0:04:14;226,100000;0,200000;5,700000;45,400000;-45,000000;59,900000;-0,118000;362,900000;95,124560;20,600000;0,000000;0,000000;0,000000;20,200000;22,000000
17/05/2015 0:04:29;226,200000;0,200000;5,100000;45,200000;-44,700000;60,000000;-0,102000;362,900000;95,124582;20,600000;0,000000;0,000000;0,000000;20,100000;22,000000
17/05/2015 0:04:44;225,500000;0,198000;4,800000;45,300000;-45,000000;60,100000;-0,097000;362,900000;95,124602;20,600000;0,000000;0,000000;0,000000;20,200000;22,000000
17/05/2015 0:04:59;225,600000;0,200000;4,900000;45,100000;-45,000000;60,100000;-0,112000;362,900000;95,124622;20,700000;0,000000;0,000000;0,000000;20,200000;22,000000
17/05/2015 0:05:14;225,500000;0,197000;5,000000;45,100000;-44,800000;60,000000;-0,107000;362,900000;95,124643;20,700000;0,000000;0,000000;0,000000;20,200000;22,000000
17/05/2015 0:05:29;225,400000;0,199000;5,000000;44,800000;-44,500000;60,000000;-0,108000;362,900000;95,124664;20,700000;0,000000;0,000000;0,000000;20,100000;22,000000
17/05/2015 0:05:44;225,700000;0,200000;5,100000;45,100000;-44,800000;60,000000;-0,146000;362,900000;95,124685;20,600000;0,000000;0,000000;0,000000;20,100000;22,000000
17/05/2015 0:05:59;225,400000;0,202000;4,800000;45,000000;-44,600000;60,000000;-0,129000;362,900000;95,124705;20,700000;0,000000;0,000000;0,000000;20,100000;22,000000
17/05/2015 0:06:14;225,600000;0,202000;5,100000;45,100000;-44,700000;60,000000;-0,112000;362,900000;95,124726;20,700000;0,000000;0,000000;0,000000;20,100000;22,000000
17/05/2015 0:06:29;225,700000;0,199000;5,000000;44,800000;-45,000000;60,100000;-0,112000;362,900000;95,124747;20,700000;0,000000;0,000000;0,000000;20,100000;22,000000
17/05/2015 0:06:44;225,600000;0,200000;4,800000;45,100000;-44,800000;60,000000;-0,108000;362,900000;95,124767;20,700000;0,000000;0,000000;0,000000;20,100000;22,000000
17/05/2015 0:06:59;225,700000;0,201000;5,000000;45,300000;-45,000000;60,100000;-0,099000;362,900000;95,124788;20,700000;0,000000;0,000000;0,000000;20,100000;21,900000
17/05/2015 0:07:14;225,300000;0,200000;4,100000;45,000000;-44,800000;60,100000;-0,126000;362,900000;95,124805;20,700000;0,000000;0,000000;0,000000;20,100000;21,900000
17/05/2015 0:07:29;225,600000;0,199000;5,400000;45,100000;-44,700000;60,100000;-0,121000;362,900000;95,124828;20,800000;0,000000;0,000000;0,000000;20,100000;21,900000
17/05/2015 0:07:44;225,600000;0,200000;4,600000;45,100000;-44,500000;60,100000;-0,098000;362,900000;95,124847;20,800000;0,000000;0,000000;0,000000;20,100000;22,000000
17/05/2015 0:07:59;225,700000;0,199000;3,700000;44,800000;-44,700000;60,100000;-0,126000;362,900000;95,124862;20,800000;0,000000;0,000000;0,000000;20,100000;22,000000
17/05/2015 0:08:14;225,400000;0,200000;5,100000;45,000000;-44,700000;60,100000;-0,120000;362,900000;95,124883;20,800000;0,000000;0,000000;0,000000;20,100000;22,000000
17/05/2015 0:08:29;225,400000;0,200000;5,000000;45,000000;-44,700000;60,100000;-0,095000;362,900000;95,124904;20,800000;0,000000;0,000000;0,000000;20,100000;22,000000
17/05/2015 0:08:44;225,300000;0,201000;5,100000;44,800000;-44,400000;60,100000;-0,114000;362,900000;95,124925;20,800000;0,000000;0,000000;0,000000;20,000000;22,000000
17/05/2015 0:08:59;225,100000;0,201000;5,500000;44,700000;-44,400000;60,100000;-0,112000;362,900000;95,124948;20,900000;0,000000;0,000000;0,000000;20,000000;21,900000
17/05/2015 0:09:14;224,900000;0,201000;5,200000;45,200000;-44,100000;60,100000;-0,121000;362,900000;95,124970;20,900000;0,000000;0,000000;0,000000;20,000000;21,900000
17/05/2015 0:09:29;225,300000;0,198000;4,900000;44,600000;-44,800000;60,100000;-0,115000;362,900000;95,124990;20,900000;0,000000;0,000000;0,000000;20,000000;21,900000
17/05/2015 0:09:44;225,100000;0,201000;5,200000;45,200000;-44,800000;60,100000;-0,131000;362,900000;95,125012;20,900000;0,000000;0,000000;0,000000;20,000000;21,800000
17/05/2015 0:09:59;224,900000;0,197000;4,500000;45,600000;-45,200000;60,100000;-0,113000;362,900000;95,125031;20,900000;0,000000;0,000000;0,000000;20,000000;21,800000
17/05/2015 0:10:14;224,900000;0,197000;4,800000;45,400000;-45,000000;60,100000;-0,120000;362,900000;95,125051;20,900000;0,000000;0,000000;0,000000;19,900000;21,800000
17/05/2015 0:10:29;225,100000;0,201000;5,400000;45,000000;-44,600000;60,100000;-0,120000;362,900000;95,125073;21,000000;0,000000;0,000000;0,000000;19,900000;21,800000
17/05/2015 0:10:44;224,900000;0,202000;5,700000;45,400000;-44,100000;60,100000;-0,117000;362,900000;95,125097;20,900000;0,000000;0,000000;0,000000;19,900000;21,800000
17/05/2015 0:10:59;225,000000;0,199000;4,800000;44,700000;-45,200000;60,100000;-0,127000;362,900000;95,125117;21,000000;0,000000;0,000000;0,000000;19,900000;21,800000
17/05/2015 0:11:14;224,600000;0,199000;5,300000;44,600000;-44,900000;59,900000;-0,111000;362,900000;95,125139;21,000000;0,000000;0,000000;0,000000;19,900000;21,800000
17/05/2015 0:11:29;225,000000;0,203000;5,300000;44,500000;-44,200000;60,000000;-0,116000;362,900000;95,125161;21,000000;0,000000;0,000000;0,000000;19,900000;21,700000
17/05/2015 0:11:44;224,700000;0,200000;6,200000;45,100000;-44,600000;60,000000;-0,117000;362,900000;95,125187;21,000000;0,000000;0,000000;0,000000;19,900000;21,700000
17/05/2015 0:11:59;224,600000;0,200000;5,500000;44,000000;-43,700000;60,000000;-0,100000;362,900000;95,125210;21,100000;0,000000;0,000000;0,000000;19,900000;21,700000
17/05/2015 0:12:14;224,900000;0,198000;4,300000;44,500000;-44,200000;60,000000;-0,118000;362,900000;95,125228;21,100000;0,000000;0,000000;0,000000;19,900000;21,700000
17/05/2015 0:12:29;224,400000;0,197000;4,100000;43,900000;-43,600000;60,000000;-0,109000;362,900000;95,125245;21,100000;0,000000;0,000000;0,000000;19,900000;21,700000
17/05/2015 0:12:44;224,600000;0,201000;5,900000;45,100000;-44,700000;59,900000;-0,114000;362,900000;95,125270;21,100000;0,000000;0,000000;0,000000;19,800000;21,700000
17/05/2015 0:12:59;224,600000;0,198000;5,100000;44,400000;-44,100000;59,900000;-0,099000;362,900000;95,125291;21,100000;0,000000;0,000000;0,000000;19,800000;21,700000
17/05/2015 0:13:14;224,900000;0,201000;5,300000;45,200000;-44,900000;59,900000;-0,092000;362,900000;95,125313;21,100000;0,000000;0,000000;0,000000;19,800000;21,700000
17/05/2015 0:13:29;224,700000;0,197000;4,200000;44,900000;-44,500000;59,900000;-0,116000;362,900000;95,125330;21,100000;0,000000;0,000000;0,000000;19,800000;21,700000
17/05/2015 0:13:44;224,800000;0,201000;5,100000;45,100000;-43,900000;59,900000;-0,097000;362,900000;95,125352;21,100000;0,000000;0,000000;0,000000;19,800000;21,700000
17/05/2015 0:13:59;225,100000;0,198000;4,200000;44,500000;-44,200000;60,000000;-0,099000;362,900000;95,125369;21,200000;0,000000;0,000000;0,000000;19,800000;21,700000
17/05/2015 0:14:14;225,200000;0,199000;4,600000;44,800000;-44,500000;59,900000;-0,105000;362,900000;95,125388;21,200000;0,000000;0,000000;0,000000;19,800000;21,700000
17/05/2015 0:14:29;225,000000;0,197000;4,100000;44,300000;-44,100000;59,900000;-0,115000;362,900000;95,125405;21,200000;0,000000;0,000000;0,000000;19,800000;21,700000
17/05/2015 0:14:44;225,000000;0,202000;5,300000;45,000000;-44,600000;59,900000;-0,119000;362,900000;95,125428;21,200000;0,000000;0,000000;0,000000;19,800000;21,700000
17/05/2015 0:14:59;225,100000;0,201000;5,500000;44,500000;-44,200000;59,900000;-0,105000;362,900000;95,125450;21,200000;0,000000;0,000000;0,000000;19,800000;21,700000
17/05/2015 0:15:14;225,200000;0,199000;4,700000;44,800000;-44,000000;59,900000;-0,115000;362,900000;95,125470;21,200000;0,000000;0,000000;0,000000;19,700000;21,600000
17/05/2015 0:15:29;224,800000;0,202000;5,200000;45,400000;-44,800000;59,900000;-0,105000;362,900000;95,125492;21,200000;0,000000;0,000000;0,000000;19,700000;21,600000
17/05/2015 0:15:44;225,200000;0,200000;5,100000;45,400000;-45,000000;59,900000;-0,105000;362,900000;95,125513;21,200000;0,000000;0,000000;0,000000;19,700000;21,500000
17/05/2015 0:15:59;225,200000;0,202000;5,200000;45,400000;-45,100000;59,900000;-0,090000;362,900000;95,125535;21,200000;0,000000;0,000000;0,000000;19,700000;21,500000
17/05/2015 0:16:14;225,400000;0,199000;4,900000;44,600000;-44,300000;60,000000;-0,112000;362,900000;95,125555;21,300000;0,000000;0,000000;0,000000;19,700000;21,600000
17/05/2015 0:16:29;225,000000;0,203000;5,300000;44,700000;-44,400000;59,900000;-0,107000;362,900000;95,125577;21,300000;0,000000;0,000000;0,000000;19,700000;21,500000
17/05/2015 0:16:44;225,300000;0,202000;5,500000;45,300000;-45,100000;60,000000;-0,125000;362,900000;95,125600;21,300000;0,000000;0,000000;0,000000;19,700000;21,600000
17/05/2015 0:16:59;225,200000;0,198000;5,000000;44,500000;-44,200000;60,000000;-0,139000;362,900000;95,125621;21,300000;0,000000;0,000000;0,000000;19,700000;21,600000
17/05/2015 0:17:14;225,100000;0,202000;4,900000;45,400000;-45,100000;59,900000;-0,099000;362,900000;95,125641;21,300000;0,000000;0,000000;0,000000;19,700000;21,500000
17/05/2015 0:17:29;225,200000;0,199000;5,400000;44,800000;-44,400000;60,000000;-0,097000;362,900000;95,125664;21,300000;0,000000;0,000000;0,000000;19,700000;21,500000
17/05/2015 0:17:44;224,800000;0,198000;4,600000;44,900000;-44,500000;60,000000;-0,118000;362,900000;95,125683;21,300000;0,000000;0,000000;0,000000;19,700000;21,600000
17/05/2015 0:17:59;224,900000;0,197000;4,700000;44,200000;-44,800000;60,000000;-0,115000;362,900000;95,125703;21,300000;0,000000;0,000000;0,000000;19,700000;21,600000
17/05/2015 0:18:14;224,700000;0,199000;4,900000;44,700000;-44,400000;59,900000;-0,112000;362,900000;95,125723;21,300000;0,000000;0,000000;0,000000;19,700000;21,600000
17/05/2015 0:18:29;224,800000;0,199000;4,900000;44,700000;-44,400000;60,000000;-0,107000;362,900000;95,125743;21,300000;0,000000;0,000000;0,000000;19,600000;21,600000
17/05/2015 0:18:44;225,200000;0,198000;4,900000;44,300000;-44,000000;60,000000;-0,112000;362,900000;95,125764;21,300000;0,000000;0,000000;0,000000;19,600000;21,600000
17/05/2015 0:18:59;225,100000;0,198000;4,800000;44,500000;-44,200000;60,100000;-0,108000;362,900000;95,125784;21,300000;0,000000;0,000000;0,000000;19,600000;21,600000
17/05/2015 0:19:14;224,800000;0,199000;4,200000;45,100000;-44,800000;60,000000;-0,102000;362,900000;95,125801;21,300000;0,000000;0,000000;0,000000;19,600000;21,600000
17/05/2015 0:19:29;224,700000;0,200000;4,900000;44,900000;-44,400000;60,100000;-0,107000;362,900000;95,125822;21,400000;0,000000;0,000000;0,000000;19,600000;21,600000
17/05/2015 0:19:44;224,800000;0,199000;5,400000;44,700000;-44,600000;60,100000;-0,144000;362,900000;95,125844;21,400000;0,000000;0,000000;0,000000;19,600000;21,600000
17/05/2015 0:19:59;224,500000;0,200000;5,300000;44,800000;-43,700000;60,100000;-0,105000;362,900000;95,125866;21,400000;0,000000;0,000000;0,000000;19,600000;21,600000
17/05/2015 0:20:14;224,100000;0,200000;4,800000;44,800000;-44,500000;60,000000;-0,119000;362,900000;95,125886;21,400000;0,000000;0,000000;0,000000;19,600000;21,600000
17/05/2015 0:20:29;224,300000;0,197000;4,400000;44,100000;-43,800000;60,000000;-0,120000;362,900000;95,125905;21,400000;0,000000;0,000000;0,000000;19,600000;21,600000
17/05/2015 0:20:44;224,100000;0,200000;5,200000;44,300000;-43,900000;60,000000;-0,122000;362,900000;95,125926;21,400000;0,000000;0,000000;0,000000;19,600000;21,600000
17/05/2015 0:20:59;223,800000;0,197000;5,000000;44,000000;-44,100000;59,900000;-0,121000;362,900000;95,125947;21,400000;0,000000;0,000000;0,000000;19,600000;21,500000
17/05/2015 0:21:14;223,900000;0,196000;4,500000;43,900000;-44,300000;59,900000;-0,130000;362,900000;95,125966;21,400000;0,000000;0,000000;0,000000;19,500000;21,500000
17/05/2015 0:21:29;223,900000;0,200000;4,800000;44,700000;-44,400000;59,900000;-0,123000;362,900000;95,125986;21,400000;0,000000;0,000000;0,000000;19,500000;21,500000
17/05/2015 0:21:44;223,800000;0,198000;4,400000;44,300000;-44,000000;59,900000;-0,141000;362,900000;95,126004;21,400000;0,000000;0,000000;0,000000;19,500000;21,500000
17/05/2015 0:21:59;223,800000;0,196000;4,900000;43,800000;-43,500000;59,900000;-0,138000;362,900000;95,126025;21,400000;0,000000;0,000000;0,000000;19,500000;21,500000
17/05/2015 0:22:14;223,700000;0,197000;6,300000;44,200000;-43,800000;59,900000;-0,120000;362,900000;95,126051;21,400000;0,000000;0,000000;0,000000;19,500000;21,600000
17/05/2015 0:22:29;223,600000;0,197000;4,700000;44,000000;-43,700000;59,900000;-0,147000;362,900000;95,126070;21,400000;0,000000;0,000000;0,000000;19,500000;21,600000
17/05/2015 0:22:44;223,700000;0,199000;4,700000;44,400000;-44,200000;59,900000;-0,103000;362,900000;95,126090;21,400000;0,000000;0,000000;0,000000;19,500000;21,600000
17/05/2015 0:22:59;223,900000;0,200000;4,800000;44,700000;-44,400000;60,000000;-0,112000;362,900000;95,126110;21,400000;0,000000;0,000000;0,000000;19,500000;21,600000
17/05/2015 0:23:14;223,600000;0,199000;4,800000;44,400000;-44,800000;59,900000;-0,105000;362,900000;95,126130;21,400000;0,000000;0,000000;0,000000;19,500000;21,600000
17/05/2015 0:23:29;223,900000;0,198000;5,000000;43,800000;-43,500000;60,000000;-0,154000;362,900000;95,126151;21,400000;0,000000;0,000000;0,000000;19,500000;21,700000
17/05/2015 0:23:44;224,200000;0,200000;4,900000;44,300000;-44,000000;59,900000;-0,104000;362,900000;95,126171;21,400000;0,000000;0,000000;0,000000;19,500000;21,700000
17/05/2015 0:23:59;224,200000;0,202000;5,400000;45,300000;-44,600000;60,100000;-0,118000;362,900000;95,126194;21,400000;0,000000;0,000000;0,000000;19,500000;21,700000
17/05/2015 0:24:14;224,000000;0,201000;4,800000;45,000000;-43,800000;60,100000;-0,115000;362,900000;95,126214;21,400000;0,000000;0,000000;0,000000;19,500000;21,600000
17/05/2015 0:24:29;223,600000;0,201000;5,100000;44,900000;-44,500000;59,900000;-0,122000;362,900000;95,126235;21,400000;0,000000;0,000000;0,000000;19,500000;21,600000
17/05/2015 0:24:44;224,300000;0,199000;5,300000;44,600000;-44,200000;59,900000;-0,107000;362,900000;95,126257;21,400000;0,000000;0,000000;0,000000;19,500000;21,600000
17/05/2015 0:24:59;224,200000;0,200000;4,700000;44,800000;-44,500000;59,900000;-0,112000;362,900000;95,126277;21,400000;0,000000;0,000000;0,000000;19,500000;21,600000
17/05/2015 0:25:14;224,200000;0,198000;4,800000;45,300000;-44,300000;60,000000;-0,107000;362,900000;95,126297;21,500000;0,000000;0,000000;0,000000;19,500000;21,700000
17/05/2015 0:25:29;223,900000;0,196000;5,400000;44,800000;-44,700000;59,900000;-0,111000;362,900000;95,126319;21,400000;0,000000;0,000000;0,000000;19,500000;21,600000
17/05/2015 0:25:44;224,400000;0,197000;4,400000;44,200000;-43,900000;60,000000;-0,105000;362,900000;95,126338;21,500000;0,000000;0,000000;0,000000;19,500000;21,700000
17/05/2015 0:25:59;224,100000;0,198000;4,900000;44,300000;-44,000000;60,000000;-0,108000;362,900000;95,126358;21,500000;0,000000;0,000000;0,000000;19,500000;21,700000
