Fecha__hora__;Tension AC;Corriente AC;Potencia activa;Potencia aparente;Potencia reactiva;Frecuencia;Factor de potencia;Energia total;Energia parcial;Tension DC;Corriente DC;Potencia DC;Irradiancia;Temp modulo;Temp ambiente
15/05/2015 0:00:04;226,400000;0,204000;5,400000;46,100000;-45,700000;60,000000;-0,095000;340,800000;73,024115;12,100000;0,000000;0,000000;0,000000;19,800000;21,600000
15/05/2015 0:00:19;226,300000;0,199000;4,600000;45,000000;-44,700000;60,000000;-0,142000;340,800000;73,024134;12,100000;0,000000;0,000000;0,000000;19,800000;21,700000
15/05/2015 0:00:34;226,200000;0,204000;6,100000;44,500000;-44,200000;60,000000;-0,110000;340,800000;73,024159;12,200000;0,000000;0,000000;0,000000;19,800000;21,700000
15/05/2015 0:00:49;226,100000;0,201000;4,500000;45,400000;-44,000000;60,000000;-0,097000;340,800000;73,024178;12,100000;0,000000;0,000000;0,000000;19,800000;21,700000
15/05/2015 0:01:04;226,400000;0,199000;4,300000;45,000000;-44,300000;60,000000;-0,101000;340,800000;73,024196;12,200000;0,000000;0,000000;0,000000;19,800000;21,600000
15/05/2015 0:01:19;226,100000;0,197000;5,200000;46,100000;-45,800000;60,000000;-0,099000;340,800000;73,024218;12,200000;0,000000;0,000000;0,000000;19,800000;21,500000
15/05/2015 0:01:34;226,200000;0,201000;4,500000;45,400000;-45,100000;60,000000;-0,122000;340,800000;73,024236;12,200000;0,000000;0,000000;0,000000;19,700000;21,500000
15/05/2015 0:01:49;226,100000;0,201000;5,900000;45,400000;-45,100000;60,000000;-0,133000;340,800000;73,024261;12,200000;0,000000;0,000000;0,000000;19,700000;21,500000
15/05/2015 0:02:04;226,300000;0,201000;4,700000;45,900000;-45,600000;60,000000;-0,111000;340,800000;73,024280;12,200000;0,000000;0,000000;0,000000;19,700000;21,400000
15/05/2015 0:02:19;226,300000;0,202000;4,400000;45,700000;-44,700000;60,000000;-0,137000;340,800000;73,024299;12,200000;0,000000;0,000000;0,000000;19,700000;21,400000
15/05/2015 0:02:34;226,200000;0,202000;5,400000;44,500000;-44,200000;60,000000;-0,096000;340,800000;73,024321;12,200000;0,000000;0,000000;0,000000;19,700000;21,400000
15/05/2015 0:02:49;226,300000;0,200000;4,700000;45,200000;-44,900000;60,000000;-0,138000;340,800000;73,024341;12,200000;0,000000;0,000000;0,000000;19,600000;21,400000
15/05/2015 0:03:04;226,400000;0,197000;4,900000;44,600000;-44,300000;60,000000;-0,110000;340,800000;73,024361;12,200000;0,000000;0,000000;0,000000;19,600000;21,400000
15/05/2015 0:03:19;226,300000;0,200000;4,600000;45,900000;-45,400000;60,000000;-0,104000;340,800000;73,024380;12,300000;0,000000;0,000000;0,000000;19,600000;21,300000
15/05/2015 0:03:34;226,200000;0,201000;4,900000;45,000000;-44,600000;59,900000;-0,095000;340,800000;73,024401;12,300000;0,000000;0,000000;0,000000;19,600000;21,300000
15/05/2015 0:03:49;226,400000;0,199000;4,900000;45,000000;-45,200000;60,000000;-0,094000;340,800000;73,024421;12,300000;0,000000;0,000000;0,000000;19,600000;21,300000
15/05/2015 0:04:04;226,400000;0,200000;4,800000;45,200000;-44,900000;60,000000;-0,106000;340,800000;73,024441;12,400000;0,000000;0,000000;0,000000;19,600000;21,300000
15/05/2015 0:04:19;226,400000;0,197000;5,600000;44,600000;-44,200000;60,000000;-0,103000;340,800000;73,024465;12,400000;0,000000;0,000000;0,000000;19,600000;21,300000
15/05/2015 0:04:34;226,500000;0,199000;4,700000;45,000000;-44,700000;60,000000;-0,118000;340,800000;73,024484;12,400000;0,000000;0,000000;0,000000;19,600000;21,400000
15/05/2015 0:04:49;226,300000;0,198000;5,500000;45,900000;-45,400000;60,000000;-0,098000;340,800000;73,024507;12,400000;0,000000;0,000000;0,000000;19,500000;21,400000
15/05/2015 0:05:04;226,700000;0,203000;4,600000;46,000000;-45,500000;60,000000;-0,089000;340,800000;73,024526;12,400000;0,000000;0,000000;0,000000;19,500000;21,400000
15/05/2015 0:05:19;226,600000;0,202000;4,600000;45,700000;-45,400000;60,000000;-0,111000;340,800000;73,024545;12,400000;0,000000;0,000000;0,000000;19,500000;21,400000
15/05/2015 0:05:34;226,800000;0,198000;5,100000;44,900000;-44,600000;60,000000;-0,092000;340,800000;73,024567;12,400000;0,000000;0,000000;0,000000;19,600000;21,400000
15/05/2015 0:05:49;225,600000;0,197000;5,100000;44,400000;-45,200000;60,000000;-0,103000;340,800000;73,024588;12,500000;0,000000;0,000000;0,000000;19,600000;21,400000
15/05/2015 0:06:04;225,600000;0,202000;6,200000;45,500000;-45,000000;60,000000;-0,110000;340,800000;73,024614;12,500000;0,000000;0,000000;0,000000;19,600000;21,400000
15/05/2015 0:06:19;225,700000;0,201000;4,000000;44,600000;-44,300000;60,000000;-0,112000;340,800000;73,024630;12,500000;0,000000;0,000000;0,000000;19,600000;21,500000
15/05/2015 0:06:34;225,800000;0,198000;6,200000;44,400000;-44,000000;59,900000;-0,121000;340,800000;73,024656;12,500000;0,000000;0,000000;0,000000;19,600000;21,500000
15/05/2015 0:06:49;225,700000;0,201000;5,600000;45,300000;-44,300000;59,900000;-0,096000;340,800000;73,024680;12,500000;0,000000;0,000000;0,000000;19,600000;21,600000
15/05/2015 0:07:04;225,600000;0,201000;4,400000;44,600000;-44,400000;60,000000;-0,140000;340,800000;73,024698;12,500000;0,000000;0,000000;0,000000;19,600000;21,600000
15/05/2015 0:07:19;225,700000;0,198000;4,400000;44,600000;-44,300000;60,000000;-0,111000;340,800000;73,024716;12,500000;0,000000;0,000000;0,000000;19,600000;21,600000
15/05/2015 0:07:34;225,600000;0,197000;5,900000;44,400000;-44,000000;60,000000;-0,099000;340,800000;73,024741;12,500000;0,000000;0,000000;0,000000;19,600000;21,600000
15/05/2015 0:07:49;225,600000;0,199000;4,300000;44,600000;-44,400000;59,900000;-0,103000;340,800000;73,024759;12,500000;0,000000;0,000000;0,000000;19,600000;21,600000
15/05/2015 0:08:04;225,400000;0,197000;5,900000;45,300000;-44,100000;59,900000;-0,099000;340,800000;73,024783;12,500000;0,000000;0,000000;0,000000;19,600000;21,600000
15/05/2015 0:08:19;225,600000;0,199000;3,800000;44,900000;-44,500000;59,900000;-0,096000;340,800000;73,024799;12,500000;0,000000;0,000000;0,000000;19,500000;21,500000
15/05/2015 0:08:34;225,800000;0,196000;5,500000;44,200000;-43,800000;59,900000;-0,114000;340,800000;73,024822;12,500000;0,000000;0,000000;0,000000;19,500000;21,500000
15/05/2015 0:08:49;225,900000;0,199000;6,400000;44,900000;-44,400000;59,900000;-0,145000;340,800000;73,024849;12,500000;0,000000;0,000000;0,000000;19,500000;21,500000
15/05/2015 0:09:04;225,800000;0,199000;6,000000;45,800000;-45,200000;60,000000;-0,111000;340,800000;73,024874;12,500000;0,000000;0,000000;0,000000;19,500000;21,600000
15/05/2015 0:09:19;225,800000;0,197000;5,600000;44,900000;-44,700000;59,900000;-0,091000;340,800000;73,024897;12,500000;0,000000;0,000000;0,000000;19,600000;21,700000
15/05/2015 0:09:34;226,000000;0,198000;4,700000;44,700000;-45,100000;60,000000;-0,099000;340,800000;73,024917;12,500000;0,000000;0,000000;0,000000;19,600000;21,700000
15/05/2015 0:09:49;225,800000;0,200000;4,900000;45,100000;-44,300000;60,000000;-0,125000;340,800000;73,024937;12,500000;0,000000;0,000000;0,000000;19,600000;21,700000
15/05/2015 0:10:04;225,700000;0,200000;4,700000;45,100000;-44,800000;59,900000;-0,096000;340,800000;73,024957;12,500000;0,000000;0,000000;0,000000;19,600000;21,700000
15/05/2015 0:10:19;225,700000;0,197000;5,800000;44,400000;-44,000000;59,900000;-0,115000;340,800000;73,024981;12,500000;0,000000;0,000000;0,000000;19,600000;21,700000
15/05/2015 0:10:34;225,700000;0,198000;4,500000;45,300000;-45,100000;59,900000;-0,113000;340,800000;73,025000;12,600000;0,000000;0,000000;0,000000;19,600000;21,700000
15/05/2015 0:10:49;225,700000;0,197000;5,700000;45,800000;-45,300000;59,900000;-0,140000;340,800000;73,025023;12,500000;0,000000;0,000000;0,000000;19,500000;21,700000
15/05/2015 0:11:04;225,600000;0,201000;4,200000;45,300000;-45,000000;59,900000;-0,115000;340,800000;73,025041;12,500000;0,000000;0,000000;0,000000;19,500000;21,600000
15/05/2015 0:11:19;225,900000;0,199000;4,300000;44,900000;-44,000000;59,900000;-0,135000;340,800000;73,025059;12,500000;0,000000;0,000000;0,000000;19,500000;21,600000
15/05/2015 0:11:34;225,700000;0,197000;4,700000;44,400000;-44,100000;59,900000;-0,123000;340,800000;73,025078;12,500000;0,000000;0,000000;0,000000;19,500000;21,500000
15/05/2015 0:11:49;225,600000;0,197000;4,600000;44,400000;-44,100000;60,000000;-0,090000;340,800000;73,025098;12,600000;0,000000;0,000000;0,000000;19,500000;21,500000
15/05/2015 0:12:04;225,500000;0,200000;4,900000;44,400000;-44,000000;60,000000;-0,090000;340,800000;73,025118;12,500000;0,000000;0,000000;0,000000;19,500000;21,500000
15/05/2015 0:12:19;225,800000;0,198000;5,200000;44,900000;-44,900000;60,100000;-0,086000;340,800000;73,025140;12,600000;0,000000;0,000000;0,000000;19,400000;21,500000
15/05/2015 0:12:34;225,500000;0,201000;5,200000;45,300000;-43,900000;60,000000;-0,135000;340,800000;73,025161;12,600000;0,000000;0,000000;0,000000;19,400000;21,400000
15/05/2015 0:12:49;225,900000;0,197000;5,600000;44,500000;-44,500000;60,100000;-0,094000;340,800000;73,025185;12,600000;0,000000;0,000000;0,000000;19,400000;21,400000
15/05/2015 0:13:04;225,800000;0,198000;4,700000;44,700000;-44,400000;60,000000;-0,106000;340,800000;73,025204;12,600000;0,000000;0,000000;0,000000;19,400000;21,400000
15/05/2015 0:13:19;225,700000;0,197000;3,700000;44,400000;-44,900000;60,000000;-0,117000;340,800000;73,025220;12,600000;0,000000;0,000000;0,000000;19,400000;21,300000
15/05/2015 0:13:34;225,700000;0,200000;5,000000;44,900000;-44,700000;60,000000;-0,110000;340,800000;73,025240;12,600000;0,000000;0,000000;0,000000;19,300000;21,300000
15/05/2015 0:13:49;226,000000;0,202000;3,800000;44,500000;-44,200000;60,100000;-0,105000;340,800000;73,025256;12,700000;0,000000;0,000000;0,000000;19,300000;21,300000
15/05/2015 0:14:04;225,700000;0,197000;4,600000;44,400000;-44,400000;60,000000;-0,092000;340,800000;73,025275;12,600000;0,000000;0,000000;0,000000;19,300000;21,300000
15/05/2015 0:14:19;225,700000;0,197000;3,900000;44,500000;-44,900000;60,000000;-0,101000;340,800000;73,025292;12,700000;0,000000;0,000000;0,000000;19,300000;21,300000
15/05/2015 0:14:34;225,700000;0,198000;4,200000;45,800000;-45,400000;60,000000;-0,105000;340,800000;73,025309;12,700000;0,000000;0,000000;0,000000;19,300000;21,300000
15/05/2015 0:14:49;225,800000;0,197000;5,600000;44,400000;-44,000000;60,000000;-0,095000;340,800000;73,025333;12,700000;0,000000;0,000000;0,000000;19,300000;21,300000
15/05/2015 0:15:04;225,600000;0,197000;5,200000;45,100000;-44,900000;59,900000;-0,119000;340,800000;73,025354;12,700000;0,000000;0,000000;0,000000;19,300000;21,300000
15/05/2015 0:15:19;226,000000;0,199000;4,000000;45,400000;-45,200000;60,100000;-0,083000;340,800000;73,025371;12,700000;0,000000;0,000000;0,000000;19,300000;21,300000
15/05/2015 0:15:34;225,900000;0,198000;5,800000;45,600000;-44,700000;60,000000;-0,084000;340,800000;73,025395;12,800000;0,000000;0,000000;0,000000;19,300000;21,300000
15/05/2015 0:15:49;226,000000;0,203000;6,000000;45,800000;-45,400000;60,000000;-0,089000;340,800000;73,025420;12,800000;0,000000;0,000000;0,000000;19,300000;21,300000
15/05/2015 0:16:04;226,100000;0,197000;5,600000;44,500000;-44,100000;60,000000;-0,105000;340,800000;73,025443;12,800000;0,000000;0,000000;0,000000;19,300000;21,400000
15/05/2015 0:16:19;226,000000;0,200000;6,500000;45,200000;-44,700000;60,000000;-0,113000;340,800000;73,025470;12,800000;0,000000;0,000000;0,000000;19,300000;21,400000
15/05/2015 0:16:34;226,000000;0,200000;4,000000;44,500000;-44,300000;60,000000;-0,099000;340,800000;73,025487;12,800000;0,000000;0,000000;0,000000;19,300000;21,400000
15/05/2015 0:16:49;225,900000;0,196000;5,100000;45,600000;-45,200000;60,000000;-0,129000;340,800000;73,025508;12,800000;0,000000;0,000000;0,000000;19,300000;21,400000
15/05/2015 0:17:04;226,100000;0,203000;5,600000;45,800000;-45,400000;60,000000;-0,090000;340,800000;73,025532;12,800000;0,000000;0,000000;0,000000;19,200000;21,400000
15/05/2015 0:17:19;226,000000;0,202000;4,500000;45,600000;-45,100000;60,000000;-0,114000;340,800000;73,025550;12,800000;0,000000;0,000000;0,000000;19,200000;21,400000
15/05/2015 0:17:34;226,300000;0,198000;3,700000;44,800000;-44,600000;60,000000;-0,096000;340,800000;73,025566;12,800000;0,000000;0,000000;0,000000;19,200000;21,400000
15/05/2015 0:17:49;226,100000;0,203000;4,800000;45,800000;-45,500000;60,000000;-0,107000;340,800000;73,025586;12,800000;0,000000;0,000000;0,000000;19,200000;21,400000
15/05/2015 0:18:04;226,100000;0,197000;3,900000;45,200000;-45,000000;60,000000;-0,113000;340,800000;73,025602;12,800000;0,000000;0,000000;0,000000;19,200000;21,400000
15/05/2015 0:18:19;226,000000;0,198000;3,800000;44,500000;-44,200000;60,000000;-0,112000;340,800000;73,025618;12,900000;0,000000;0,000000;0,000000;19,200000;21,500000
15/05/2015 0:18:34;226,300000;0,202000;5,000000;45,700000;-45,600000;60,000000;-0,107000;340,800000;73,025639;12,900000;0,000000;0,000000;0,000000;19,200000;21,500000
15/05/2015 0:18:49;226,300000;0,199000;3,700000;45,000000;-45,700000;60,000000;-0,082000;340,800000;73,025654;12,900000;0,000000;0,000000;0,000000;19,200000;21,500000
15/05/2015 0:19:04;226,100000;0,203000;5,000000;45,800000;-45,500000;60,000000;-0,127000;340,800000;73,025675;12,900000;0,000000;0,000000;0,000000;19,200000;21,500000
15/05/2015 0:19:19;226,300000;0,199000;3,700000;45,000000;-44,800000;60,000000;-0,087000;340,800000;73,025690;12,900000;0,000000;0,000000;0,000000;19,200000;21,500000
15/05/2015 0:19:34;226,400000;0,204000;5,600000;46,100000;-45,700000;60,000000;-0,088000;340,800000;73,025714;12,900000;0,000000;0,000000;0,000000;19,200000;21,500000
15/05/2015 0:19:49;226,400000;0,202000;4,800000;45,700000;-45,400000;60,000000;-0,089000;340,800000;73,025734;13,000000;0,000000;0,000000;0,000000;19,300000;21,500000
15/05/2015 0:20:04;226,400000;0,198000;4,800000;44,800000;-45,400000;60,000000;-0,096000;340,800000;73,025754;13,000000;0,000000;0,000000;0,000000;19,300000;21,500000
15/05/2015 0:20:19;226,000000;0,201000;4,000000;45,400000;-45,200000;59,900000;-0,116000;340,800000;73,025770;13,000000;0,000000;0,000000;0,000000;19,300000;21,400000
15/05/2015 0:20:34;226,100000;0,202000;4,000000;45,600000;-45,400000;59,900000;-0,085000;340,800000;73,025787;13,000000;0,000000;0,000000;0,000000;19,200000;21,400000
15/05/2015 0:20:49;226,300000;0,201000;4,300000;45,400000;-45,100000;59,900000;-0,082000;340,800000;73,025805;13,000000;0,000000;0,000000;0,000000;19,200000;21,400000
15/05/2015 0:21:04;226,400000;0,201000;4,800000;44,600000;-44,400000;59,900000;-0,102000;340,800000;73,025825;13,000000;0,000000;0,000000;0,000000;19,200000;21,500000
15/05/2015 0:21:19;226,200000;0,195000;5,000000;45,400000;-45,200000;59,900000;-0,086000;340,800000;73,025846;13,000000;0,000000;0,000000;0,000000;19,300000;21,500000
15/05/2015 0:21:34;226,300000;0,203000;5,100000;45,900000;-44,600000;59,900000;-0,080000;340,800000;73,025867;13,000000;0,000000;0,000000;0,000000;19,300000;21,500000
15/05/2015 0:21:49;226,300000;0,197000;3,800000;44,500000;-45,400000;59,900000;-0,096000;340,800000;73,025883;13,000000;0,000000;0,000000;0,000000;19,300000;21,600000
15/05/2015 0:22:04;226,200000;0,199000;3,600000;45,000000;-44,800000;59,900000;-0,090000;340,800000;73,025898;13,000000;0,000000;0,000000;0,000000;19,300000;21,600000
15/05/2015 0:22:19;226,000000;0,202000;4,000000;45,600000;-45,400000;59,900000;-0,103000;340,800000;73,025915;13,000000;0,000000;0,000000;0,000000;19,400000;21,700000
15/05/2015 0:22:34;225,900000;0,204000;6,800000;45,400000;-45,100000;59,900000;-0,092000;340,800000;73,025943;13,000000;0,000000;0,000000;0,000000;19,400000;21,700000
15/05/2015 0:22:49;226,000000;0,200000;4,100000;44,500000;-44,200000;59,900000;-0,108000;340,800000;73,025960;13,000000;0,000000;0,000000;0,000000;19,400000;21,700000
15/05/2015 0:23:04;226,100000;0,201000;5,900000;44,700000;-44,200000;59,900000;-0,101000;340,800000;73,025985;13,000000;0,000000;0,000000;0,000000;19,400000;21,700000
15/05/2015 0:23:19;226,100000;0,198000;4,300000;44,700000;-44,400000;59,900000;-0,111000;340,800000;73,026003;13,000000;0,000000;0,000000;0,000000;19,400000;21,700000
15/05/2015 0:23:34;226,000000;0,199000;3,700000;44,900000;-44,700000;59,900000;-0,094000;340,800000;73,026018;13,000000;0,000000;0,000000;0,000000;19,400000;21,700000
15/05/2015 0:23:49;226,800000;0,203000;5,400000;44,900000;-44,600000;60,000000;-0,082000;340,800000;73,026040;13,000000;0,000000;0,000000;0,000000;19,400000;21,700000
15/05/2015 0:24:04;226,500000;0,202000;6,800000;45,700000;-44,500000;60,000000;-0,111000;340,800000;73,026069;13,000000;0,000000;0,000000;0,000000;19,400000;21,700000
15/05/2015 0:24:19;226,300000;0,199000;3,800000;45,000000;-45,200000;59,900000;-0,090000;340,800000;73,026085;13,000000;0,000000;0,000000;0,000000;19,400000;21,700000
15/05/2015 0:24:34;226,600000;0,198000;3,900000;44,800000;-44,600000;59,900000;-0,102000;340,800000;73,026101;13,000000;0,000000;0,000000;0,000000;19,400000;21,600000
15/05/2015 0:24:49;226,500000;0,202000;5,700000;45,700000;-44,300000;59,900000;-0,139000;340,800000;73,026125;13,000000;0,000000;0,000000;0,000000;19,400000;21,600000
15/05/2015 0:25:04;226,100000;0,197000;4,200000;45,600000;-45,300000;59,800000;-0,141000;340,800000;73,026142;13,000000;0,000000;0,000000;0,000000;19,500000;21,700000
15/05/2015 0:25:19;225,400000;0,201000;5,200000;44,600000;-44,400000;59,800000;-0,083000;340,800000;73,026164;13,000000;0,000000;0,000000;0,000000;19,500000;21,700000
15/05/2015 0:25:34;225,300000;0,202000;5,800000;45,500000;-43,700000;59,800000;-0,122000;340,800000;73,026188;13,000000;0,000000;0,000000;0,000000;19,500000;21,700000
15/05/2015 0:25:49;226,000000;0,201000;4,400000;45,300000;-44,300000;59,900000;-0,091000;340,800000;73,026206;13,000000;0,000000;0,000000;0,000000;19,500000;21,600000
15/05/2015 0:26:04;225,700000;0,197000;3,700000;44,400000;-44,200000;59,900000;-0,106000;340,800000;73,026222;13,000000;0,000000;0,000000;0,000000;19,500000;21,600000
15/05/2015 0:26:19;225,500000;0,196000;4,200000;44,100000;-43,800000;59,900000;-0,088000;340,800000;73,026239;13,000000;0,000000;0,000000;0,000000;19,600000;21,700000
15/05/2015 0:26:34;225,700000;0,197000;4,300000;45,100000;-44,900000;59,900000;-0,128000;340,800000;73,026257;13,000000;0,000000;0,000000;0,000000;19,600000;21,700000
15/05/2015 0:26:49;225,300000;0,197000;4,900000;45,700000;-45,200000;59,900000;-0,135000;340,800000;73,026278;12,900000;0,000000;0,000000;0,000000;19,600000;21,700000
15/05/2015 0:27:04;225,700000;0,202000;6,700000;45,500000;-45,100000;59,900000;-0,121000;340,800000;73,026305;12,900000;0,000000;0,000000;0,000000;19,600000;21,700000
15/05/2015 0:27:19;225,500000;0,205000;6,300000;46,200000;-45,700000;59,900000;-0,126000;340,800000;73,026332;12,900000;0,000000;0,000000;0,000000;19,700000;21,700000
15/05/2015 0:27:34;225,500000;0,201000;5,100000;45,300000;-45,000000;59,900000;-0,092000;340,800000;73,026353;12,900000;0,000000;0,000000;0,000000;19,700000;21,700000
15/05/2015 0:27:49;225,500000;0,198000;3,300000;44,600000;-44,400000;59,800000;-0,134000;340,800000;73,026367;12,900000;0,000000;0,000000;0,000000;19,700000;21,700000
15/05/2015 0:28:04;225,500000;0,197000;5,700000;43,900000;-43,500000;59,900000;-0,118000;340,800000;73,026390;12,800000;0,000000;0,000000;0,000000;19,700000;21,800000
15/05/2015 0:28:19;225,400000;0,197000;3,700000;44,400000;-43,700000;59,900000;-0,093000;340,800000;73,026406;12,800000;0,000000;0,000000;0,000000;19,800000;21,800000
15/05/2015 0:28:34;225,600000;0,202000;5,700000;45,500000;-44,600000;59,900000;-0,085000;340,800000;73,026430;12,800000;0,000000;0,000000;0,000000;19,800000;21,800000
15/05/2015 0:28:49;225,600000;0,202000;4,800000;45,500000;-45,200000;59,900000;-0,144000;340,800000;73,026450;12,800000;0,000000;0,000000;0,000000;19,800000;21,700000
15/05/2015 0:29:04;225,700000;0,197000;4,400000;44,400000;-44,100000;59,900000;-0,082000;340,800000;73,026468;12,800000;0,000000;0,000000;0,000000;19,800000;21,700000
15/05/2015 0:29:19;225,800000;0,198000;3,900000;44,700000;-44,500000;59,900000;-0,094000;340,800000;73,026484;12,800000;0,000000;0,000000;0,000000;19,800000;21,700000
15/05/2015 0:29:34;225,800000;0,198000;4,200000;45,300000;-45,000000;59,900000;-0,095000;340,800000;73,026502;12,700000;0,000000;0,000000;0,000000;19,800000;21,700000
15/05/2015 0:29:49;225,700000;0,197000;6,000000;44,400000;-44,900000;59,900000;-0,084000;340,800000;73,026527;12,700000;0,000000;0,000000;0,000000;19,800000;21,700000
15/05/2015 0:30:04;225,700000;0,196000;4,600000;44,200000;-43,900000;59,900000;-0,115000;340,800000;73,026546;12,700000;0,000000;0,000000;0,000000;19,800000;21,700000
15/05/2015 0:30:19;225,900000;0,199000;3,600000;44,900000;-44,700000;59,900000;-0,113000;340,800000;73,026561;12,700000;0,000000;0,000000;0,000000;19,800000;21,700000
15/05/2015 0:30:34;225,600000;0,203000;5,800000;45,700000;-45,300000;59,900000;-0,084000;340,800000;73,026585;12,600000;0,000000;0,000000;0,000000;19,900000;21,700000
15/05/2015 0:30:49;225,900000;0,199000;4,000000;44,700000;-44,300000;59,900000;-0,089000;340,800000;73,026602;12,600000;0,000000;0,000000;0,000000;19,800000;21,700000
15/05/2015 0:31:04;226,000000;0,198000;5,200000;44,700000;-44,500000;60,000000;-0,085000;340,800000;73,026623;12,600000;0,000000;0,000000;0,000000;19,900000;21,600000
