Fecha__hora__;Tension AC;Corriente AC;Potencia activa;Potencia aparente;Potencia reactiva;Frecuencia;Factor de potencia;Energia total;Energia parcial;Tension DC;Corriente DC;Potencia DC;Irradiancia;Temp modulo;Temp ambiente
08/05/2015 2:14:15;225,100000;0,199000;5,000000;44,800000;-44,700000;60,100000;-0,135000;294,700000;26,943632;10,200000;0,000000;0,000000;0,000000;20,000000;21,200000
08/05/2015 2:14:30;225,300000;0,200000;5,200000;45,000000;-44,600000;60,100000;-0,135000;294,700000;26,943653;10,200000;0,000000;0,000000;0,000000;19,900000;21,200000
08/05/2015 2:14:45;225,200000;0,201000;4,600000;45,200000;-44,900000;60,100000;-0,129000;294,700000;26,943673;10,200000;0,000000;0,000000;0,000000;19,900000;21,200000
08/05/2015 2:15:00;225,400000;0,199000;4,600000;44,800000;-44,500000;60,100000;-0,117000;294,700000;26,943692;10,300000;0,000000;0,000000;0,000000;19,900000;21,200000
08/05/2015 2:15:15;225,300000;0,200000;6,200000;44,600000;-44,200000;60,100000;-0,104000;294,700000;26,943718;10,300000;0,000000;0,000000;0,000000;19,900000;21,200000
08/05/2015 2:15:30;225,200000;0,200000;4,700000;45,100000;-44,400000;60,100000;-0,129000;294,700000;26,943737;10,300000;0,000000;0,000000;0,000000;19,900000;21,200000
08/05/2015 2:15:45;225,600000;0,199000;4,900000;44,800000;-44,300000;60,100000;-0,110000;294,700000;26,943758;10,400000;0,000000;0,000000;0,000000;19,900000;21,200000
08/05/2015 2:16:00;225,500000;0,201000;6,000000;45,300000;-44,900000;60,100000;-0,127000;294,700000;26,943783;10,400000;0,000000;0,000000;0,000000;19,900000;21,200000
08/05/2015 2:16:15;225,900000;0,202000;4,900000;45,600000;-45,300000;60,100000;-0,138000;294,700000;26,943803;10,400000;0,000000;0,000000;0,000000;19,900000;21,200000
08/05/2015 2:16:30;225,700000;0,201000;6,500000;45,300000;-44,800000;60,100000;-0,128000;294,700000;26,943830;10,500000;0,000000;0,000000;0,000000;19,800000;21,200000
08/05/2015 2:16:45;225,400000;0,200000;5,600000;44,800000;-44,300000;60,100000;-0,136000;294,700000;26,943853;10,500000;0,000000;0,000000;0,000000;19,800000;21,200000
08/05/2015 2:17:00;225,500000;0,199000;4,600000;44,800000;-44,300000;60,100000;-0,134000;294,700000;26,943873;10,500000;0,000000;0,000000;0,000000;19,800000;21,200000
08/05/2015 2:17:15;225,500000;0,199000;4,600000;44,800000;-44,800000;60,100000;-0,148000;294,700000;26,943892;10,500000;0,000000;0,000000;0,000000;19,800000;21,200000
08/05/2015 2:17:30;225,400000;0,200000;6,000000;45,000000;-44,500000;60,100000;-0,130000;294,700000;26,943917;10,500000;0,000000;0,000000;0,000000;19,800000;21,200000
08/05/2015 2:17:45;225,600000;0,201000;4,900000;45,300000;-44,200000;60,100000;-0,118000;294,700000;26,943937;10,600000;0,000000;0,000000;0,000000;19,800000;21,200000
08/05/2015 2:18:00;225,400000;0,200000;4,900000;44,600000;-44,200000;60,000000;-0,111000;294,700000;26,943958;10,600000;0,000000;0,000000;0,000000;19,800000;21,200000
08/05/2015 2:18:15;225,600000;0,199000;4,900000;44,800000;-44,500000;60,100000;-0,102000;294,700000;26,943978;10,600000;0,000000;0,000000;0,000000;19,800000;21,200000
08/05/2015 2:18:30;225,400000;0,200000;6,100000;45,000000;-44,200000;60,100000;-0,116000;294,700000;26,944003;10,700000;0,000000;0,000000;0,000000;19,700000;21,200000
08/05/2015 2:18:45;225,700000;0,200000;5,000000;45,100000;-44,500000;60,100000;-0,120000;294,700000;26,944024;10,600000;0,000000;0,000000;0,000000;19,700000;21,200000
