Fecha__hora__;Tension AC;Corriente AC;Potencia activa;Potencia aparente;Potencia reactiva;Frecuencia;Factor de potencia;Energia total;Energia parcial;Tension DC;Corriente DC;Potencia DC;Irradiancia;Temp modulo;Temp ambiente
10/05/2015 0:00:09;225,400000;0,199000;5,100000;44,800000;-44,500000;60,100000;-0,105000;306,100000;38,338036;23,500000;0,000000;0,000000;0,000000;17,500000;20,000000
10/05/2015 0:00:24;225,500000;0,201000;5,400000;45,300000;-44,900000;60,100000;-0,130000;306,100000;38,338058;23,500000;0,000000;0,000000;0,000000;17,500000;20,000000
10/05/2015 0:00:39;225,500000;0,199000;5,100000;44,800000;-44,500000;60,100000;-0,107000;306,100000;38,338080;23,500000;0,000000;0,000000;0,000000;17,600000;20,000000
10/05/2015 0:00:54;225,400000;0,197000;5,400000;45,000000;-44,700000;60,100000;-0,127000;306,100000;38,338102;23,500000;0,000000;0,000000;0,000000;17,600000;20,000000
10/05/2015 0:01:09;225,600000;0,201000;4,600000;45,300000;-45,000000;60,100000;-0,110000;306,100000;38,338121;23,500000;0,000000;0,000000;0,000000;17,500000;20,000000
10/05/2015 0:01:24;225,600000;0,202000;6,300000;45,500000;-44,800000;60,100000;-0,111000;306,100000;38,338148;23,600000;0,000000;0,000000;0,000000;17,500000;20,000000
10/05/2015 0:01:39;225,300000;0,202000;5,000000;45,500000;-44,700000;60,100000;-0,111000;306,100000;38,338168;23,500000;0,000000;0,000000;0,000000;17,500000;20,000000
10/05/2015 0:01:54;225,400000;0,200000;4,600000;45,300000;-44,900000;60,100000;-0,112000;306,100000;38,338188;23,500000;0,000000;0,000000;0,000000;17,500000;20,000000
10/05/2015 0:02:09;225,600000;0,200000;5,000000;45,100000;-44,800000;60,100000;-0,112000;306,100000;38,338208;23,500000;0,000000;0,000000;0,000000;17,500000;20,000000
10/05/2015 0:02:24;225,300000;0,201000;4,900000;45,700000;-45,400000;60,100000;-0,116000;306,100000;38,338229;23,500000;0,000000;0,000000;0,000000;17,500000;20,000000
10/05/2015 0:02:39;225,700000;0,199000;6,000000;45,500000;-45,200000;60,100000;-0,107000;306,100000;38,338254;23,500000;0,000000;0,000000;0,000000;17,500000;20,000000
10/05/2015 0:02:54;225,700000;0,200000;4,500000;45,100000;-44,400000;60,100000;-0,127000;306,100000;38,338273;23,600000;0,000000;0,000000;0,000000;17,500000;20,000000
10/05/2015 0:03:09;225,500000;0,201000;4,700000;45,100000;-44,800000;60,000000;-0,117000;306,100000;38,338292;23,600000;0,000000;0,000000;0,000000;17,500000;20,000000
10/05/2015 0:03:24;225,400000;0,203000;4,500000;45,700000;-45,400000;60,100000;-0,130000;306,100000;38,338311;23,500000;0,000000;0,000000;0,000000;17,500000;20,000000
10/05/2015 0:03:39;225,400000;0,199000;5,000000;44,800000;-44,500000;60,100000;-0,135000;306,100000;38,338332;23,500000;0,000000;0,000000;0,000000;17,500000;20,000000
10/05/2015 0:03:54;225,500000;0,201000;4,800000;44,800000;-44,500000;60,100000;-0,129000;306,100000;38,338352;23,500000;0,000000;0,000000;0,000000;17,500000;20,000000
10/05/2015 0:04:09;225,700000;0,200000;5,300000;44,600000;-44,200000;60,100000;-0,111000;306,100000;38,338374;23,600000;0,000000;0,000000;0,000000;17,500000;20,000000
10/05/2015 0:04:24;225,500000;0,199000;6,000000;44,800000;-44,800000;60,100000;-0,106000;306,100000;38,338399;23,500000;0,000000;0,000000;0,000000;17,400000;20,000000
10/05/2015 0:04:39;225,700000;0,202000;4,700000;45,500000;-44,200000;60,100000;-0,125000;306,100000;38,338418;23,600000;0,000000;0,000000;0,000000;17,400000;20,000000
10/05/2015 0:04:54;225,400000;0,197000;4,800000;44,400000;-44,100000;60,000000;-0,097000;306,100000;38,338438;23,600000;0,000000;0,000000;0,000000;17,400000;20,000000
10/05/2015 0:05:09;225,600000;0,199000;5,400000;44,800000;-44,400000;60,100000;-0,104000;306,100000;38,338461;23,500000;0,000000;0,000000;0,000000;17,500000;20,000000
