Fecha__hora__;Tension AC;Corriente AC;Potencia activa;Potencia aparente;Potencia reactiva;Frecuencia;Factor de potencia;Energia total;Energia parcial;Tension DC;Corriente DC;Potencia DC;Irradiancia;Temp modulo;Temp ambiente
31/05/2015 0:00:01;226,100000;0,195000;4,000000;44,000000;-43,800000;60,100000;-0,097000;443,000000;13,441023;20,600000;0,000000;0,000000;0,000000;20,700000;21,300000
31/05/2015 0:00:16;226,200000;0,195000;4,200000;44,500000;-44,300000;60,100000;-0,085000;443,000000;13,441041;20,500000;0,000000;0,000000;0,000000;20,600000;21,300000
31/05/2015 0:00:31;225,200000;0,197000;5,200000;44,400000;-44,700000;60,100000;-0,106000;443,000000;13,441063;20,500000;0,000000;0,000000;0,000000;20,600000;21,300000
31/05/2015 0:00:46;225,500000;0,206000;5,500000;46,400000;-45,800000;60,100000;-0,127000;443,000000;13,441085;20,500000;0,000000;0,000000;0,000000;20,700000;21,300000
31/05/2015 0:01:01;225,600000;0,206000;6,000000;46,400000;-46,000000;60,100000;-0,111000;443,000000;13,441110;20,500000;0,000000;0,000000;0,000000;20,600000;21,300000
31/05/2015 0:01:16;225,800000;0,205000;5,300000;46,200000;-45,800000;60,100000;-0,120000;443,000000;13,441133;20,500000;0,000000;0,000000;0,000000;20,600000;21,200000
31/05/2015 0:01:31;225,800000;0,195000;4,800000;45,300000;-44,900000;60,100000;-0,106000;443,000000;13,441153;20,500000;0,000000;0,000000;0,000000;20,700000;21,200000
31/05/2015 0:01:46;225,900000;0,196000;4,400000;44,700000;-44,400000;60,100000;-0,117000;443,000000;13,441171;20,500000;0,000000;0,000000;0,000000;20,600000;21,200000
31/05/2015 0:02:01;225,700000;0,196000;4,400000;45,500000;-45,100000;60,100000;-0,121000;443,000000;13,441189;20,500000;0,000000;0,000000;0,000000;20,600000;21,200000
31/05/2015 0:02:16;225,800000;0,196000;4,000000;44,200000;-45,400000;60,100000;-0,119000;443,000000;13,441206;20,500000;0,000000;0,000000;0,000000;20,700000;21,200000
31/05/2015 0:02:31;225,700000;0,203000;5,100000;45,800000;-45,500000;60,100000;-0,121000;443,000000;13,441227;20,500000;0,000000;0,000000;0,000000;20,600000;21,300000
31/05/2015 0:02:46;225,700000;0,203000;4,900000;45,800000;-45,500000;60,100000;-0,118000;443,000000;13,441248;20,500000;0,000000;0,000000;0,000000;20,600000;21,300000
31/05/2015 0:03:01;225,700000;0,202000;5,200000;46,000000;-45,500000;60,100000;-0,110000;443,000000;13,441269;20,500000;0,000000;0,000000;0,000000;20,600000;21,200000
31/05/2015 0:03:16;225,700000;0,205000;5,100000;44,200000;-43,900000;60,100000;-0,099000;443,000000;13,441290;20,500000;0,000000;0,000000;0,000000;20,600000;21,200000
31/05/2015 0:03:31;225,400000;0,196000;4,600000;44,200000;-45,500000;60,000000;-0,122000;443,000000;13,441310;20,500000;0,000000;0,000000;0,000000;20,600000;21,200000
31/05/2015 0:03:46;225,500000;0,195000;4,600000;43,900000;-43,600000;60,000000;-0,126000;443,000000;13,441329;20,500000;0,000000;0,000000;0,000000;20,600000;21,200000
