Fecha__hora__;Tension AC;Corriente AC;Potencia activa;Potencia aparente;Potencia reactiva;Frecuencia;Factor de potencia;Energia total;Energia parcial;Tension DC;Corriente DC;Potencia DC;Irradiancia;Temp modulo;Temp ambiente
25/05/2015 0:00:07;226,300000;0,200000;5,700000;45,200000;-44,800000;60,100000;-0,105000;415,500000;147,820352;20,500000;0,000000;0,000000;0,000000;19,700000;20,600000
25/05/2015 0:00:22;226,100000;0,201000;5,000000;45,400000;-45,100000;60,100000;-0,113000;415,500000;147,820373;20,500000;0,000000;0,000000;0,000000;19,700000;20,600000
25/05/2015 0:00:37;226,000000;0,198000;5,500000;46,100000;-45,800000;60,100000;-0,087000;415,500000;147,820395;20,500000;0,000000;0,000000;0,000000;19,700000;20,600000
25/05/2015 0:00:52;225,700000;0,198000;3,700000;44,400000;-44,100000;60,000000;-0,110000;415,500000;147,820411;20,500000;0,000000;0,000000;0,000000;19,700000;20,600000
25/05/2015 0:01:07;225,900000;0,197000;3,700000;44,400000;-44,600000;60,000000;-0,098000;415,500000;147,820426;20,500000;0,000000;0,000000;0,000000;19,700000;20,600000
25/05/2015 0:01:22;226,300000;0,201000;5,100000;45,400000;-44,200000;60,000000;-0,099000;415,500000;147,820448;20,500000;0,000000;0,000000;0,000000;19,700000;20,600000
25/05/2015 0:01:37;226,300000;0,197000;3,700000;44,500000;-45,400000;60,100000;-0,111000;415,500000;147,820463;20,500000;0,000000;0,000000;0,000000;19,700000;20,600000
25/05/2015 0:01:52;225,900000;0,206000;5,900000;44,200000;-43,900000;60,000000;-0,089000;415,500000;147,820488;20,500000;0,000000;0,000000;0,000000;19,700000;20,600000
25/05/2015 0:02:07;226,000000;0,202000;4,900000;44,900000;-44,600000;60,000000;-0,090000;415,500000;147,820508;20,500000;0,000000;0,000000;0,000000;19,700000;20,600000
25/05/2015 0:02:22;226,200000;0,199000;6,200000;44,700000;-44,500000;60,000000;-0,089000;415,500000;147,820534;20,500000;0,000000;0,000000;0,000000;19,700000;20,600000
25/05/2015 0:02:37;226,300000;0,203000;5,100000;45,900000;-45,300000;60,100000;-0,131000;415,500000;147,820555;20,500000;0,000000;0,000000;0,000000;19,700000;20,600000
25/05/2015 0:02:52;226,600000;0,203000;5,000000;45,900000;-45,800000;60,100000;-0,119000;415,500000;147,820576;20,500000;0,000000;0,000000;0,000000;19,700000;20,600000
25/05/2015 0:03:07;226,200000;0,201000;3,800000;45,400000;-45,300000;60,100000;-0,121000;415,500000;147,820592;20,500000;0,000000;0,000000;0,000000;19,700000;20,600000
25/05/2015 0:03:22;226,000000;0,199000;4,000000;44,900000;-44,700000;60,000000;-0,103000;415,500000;147,820608;20,500000;0,000000;0,000000;0,000000;19,700000;20,600000
25/05/2015 0:03:37;226,300000;0,203000;4,800000;45,400000;-45,100000;60,000000;-0,131000;415,500000;147,820628;20,500000;0,000000;0,000000;0,000000;19,700000;20,600000
25/05/2015 0:03:52;226,400000;0,198000;5,900000;44,300000;-43,900000;60,000000;-0,133000;415,500000;147,820653;20,500000;0,000000;0,000000;0,000000;19,700000;20,600000
25/05/2015 0:04:07;226,600000;0,200000;4,100000;45,300000;-44,800000;60,100000;-0,131000;415,500000;147,820670;20,500000;0,000000;0,000000;0,000000;19,700000;20,600000
25/05/2015 0:04:22;226,200000;0,201000;5,100000;45,400000;-44,000000;60,000000;-0,095000;415,500000;147,820691;20,500000;0,000000;0,000000;0,000000;19,700000;20,600000
25/05/2015 0:04:37;226,000000;0,199000;3,900000;44,900000;-44,700000;60,100000;-0,103000;415,500000;147,820708;20,500000;0,000000;0,000000;0,000000;19,700000;20,600000
25/05/2015 0:04:52;226,200000;0,202000;5,100000;45,600000;-45,300000;60,100000;-0,141000;415,500000;147,820729;20,500000;0,000000;0,000000;0,000000;19,700000;20,600000
25/05/2015 0:05:07;226,100000;0,197000;3,900000;44,900000;-44,700000;60,100000;-0,095000;415,500000;147,820745;20,500000;0,000000;0,000000;0,000000;19,700000;20,600000
25/05/2015 0:05:22;226,000000;0,197000;3,900000;44,900000;-45,200000;60,000000;-0,127000;415,500000;147,820761;20,500000;0,000000;0,000000;0,000000;19,700000;20,500000
25/05/2015 0:05:37;226,100000;0,198000;4,000000;44,700000;-45,700000;60,100000;-0,115000;415,500000;147,820778;20,500000;0,000000;0,000000;0,000000;19,700000;20,500000
25/05/2015 0:05:52;225,900000;0,203000;5,500000;45,800000;-45,400000;60,000000;-0,091000;415,500000;147,820801;20,500000;0,000000;0,000000;0,000000;19,700000;20,500000
25/05/2015 0:06:07;225,600000;0,199000;3,300000;44,800000;-44,600000;60,100000;-0,117000;415,500000;147,820815;20,500000;0,000000;0,000000;0,000000;19,700000;20,500000
25/05/2015 0:06:22;226,000000;0,205000;5,500000;46,300000;-45,900000;60,100000;-0,115000;415,500000;147,820838;20,500000;0,000000;0,000000;0,000000;19,700000;20,500000
25/05/2015 0:06:37;225,800000;0,198000;4,900000;44,400000;-44,800000;60,100000;-0,111000;415,500000;147,820858;20,500000;0,000000;0,000000;0,000000;19,700000;20,500000
25/05/2015 0:06:52;225,400000;0,197000;5,500000;44,400000;-45,100000;60,000000;-0,121000;415,500000;147,820881;20,500000;0,000000;0,000000;0,000000;19,700000;20,500000
25/05/2015 0:07:07;225,700000;0,198000;5,600000;44,600000;-45,400000;60,000000;-0,122000;415,500000;147,820904;20,400000;0,000000;0,000000;0,000000;19,700000;20,500000
25/05/2015 0:07:22;225,700000;0,202000;4,900000;45,500000;-45,200000;60,000000;-0,096000;415,500000;147,820925;20,400000;0,000000;0,000000;0,000000;19,700000;20,500000
25/05/2015 0:07:37;225,600000;0,200000;4,300000;45,300000;-45,000000;60,000000;-0,092000;415,500000;147,820943;20,400000;0,000000;0,000000;0,000000;19,700000;20,500000
25/05/2015 0:07:52;225,800000;0,198000;4,000000;45,100000;-44,800000;60,100000;-0,118000;415,500000;147,820959;20,400000;0,000000;0,000000;0,000000;19,700000;20,500000
25/05/2015 0:08:07;226,000000;0,200000;4,500000;44,500000;-44,100000;60,000000;-0,132000;415,500000;147,820978;20,400000;0,000000;0,000000;0,000000;19,700000;20,500000
25/05/2015 0:08:22;225,900000;0,203000;5,100000;45,800000;-44,800000;60,100000;-0,106000;415,500000;147,820999;20,500000;0,000000;0,000000;0,000000;19,700000;20,500000
25/05/2015 0:08:37;225,900000;0,197000;4,200000;44,500000;-45,100000;60,000000;-0,103000;415,500000;147,821017;20,500000;0,000000;0,000000;0,000000;19,700000;20,500000
25/05/2015 0:08:52;225,800000;0,200000;4,800000;45,100000;-44,800000;60,000000;-0,123000;415,500000;147,821037;20,400000;0,000000;0,000000;0,000000;19,700000;20,500000
25/05/2015 0:09:07;225,700000;0,199000;6,100000;44,900000;-44,400000;59,900000;-0,137000;415,500000;147,821062;20,500000;0,000000;0,000000;0,000000;19,700000;20,500000
25/05/2015 0:09:22;225,800000;0,201000;6,000000;45,300000;-44,900000;59,900000;-0,090000;415,500000;147,821087;20,500000;0,000000;0,000000;0,000000;19,700000;20,500000
25/05/2015 0:09:37;225,800000;0,196000;5,000000;45,100000;-44,700000;59,900000;-0,085000;415,500000;147,821108;20,500000;0,000000;0,000000;0,000000;19,700000;20,500000
25/05/2015 0:09:52;225,700000;0,196000;4,800000;45,600000;-44,100000;59,900000;-0,137000;415,500000;147,821128;20,500000;0,000000;0,000000;0,000000;19,700000;20,500000
25/05/2015 0:10:07;225,800000;0,196000;5,100000;44,200000;-45,300000;59,900000;-0,133000;415,500000;147,821149;20,400000;0,000000;0,000000;0,000000;19,700000;20,500000
25/05/2015 0:10:22;225,600000;0,195000;5,200000;43,900000;-43,500000;59,900000;-0,131000;415,500000;147,821171;20,400000;0,000000;0,000000;0,000000;19,700000;20,500000
25/05/2015 0:10:37;225,900000;0,195000;5,100000;44,000000;-43,700000;59,900000;-0,116000;415,500000;147,821192;20,500000;0,000000;0,000000;0,000000;19,700000;20,500000
25/05/2015 0:10:52;225,900000;0,198000;3,500000;45,600000;-45,300000;59,900000;-0,134000;415,500000;147,821207;20,500000;0,000000;0,000000;0,000000;19,700000;20,500000
25/05/2015 0:11:07;225,600000;0,197000;3,900000;45,300000;-45,000000;59,900000;-0,110000;415,500000;147,821223;20,500000;0,000000;0,000000;0,000000;19,700000;20,600000
25/05/2015 0:11:22;225,600000;0,197000;3,700000;44,400000;-45,000000;59,900000;-0,115000;415,500000;147,821238;20,500000;0,000000;0,000000;0,000000;19,700000;20,600000
25/05/2015 0:11:37;225,800000;0,195000;4,500000;44,000000;-43,700000;59,900000;-0,113000;415,500000;147,821257;20,500000;0,000000;0,000000;0,000000;19,700000;20,600000
25/05/2015 0:11:52;226,100000;0,199000;3,800000;44,900000;-44,700000;59,900000;-0,133000;415,500000;147,821273;20,500000;0,000000;0,000000;0,000000;19,700000;20,500000
